hash,time
547|720|4,2073
547|309|7,2073
547|53|13,2073
232|694|2,2074
232|180|3,2074
232|206|3,2074
232|283|3,2074
232|720|3,2074
232|309|6,2074
232|53|12,2074
232|10|13,2074
694|180|1,2076
694|206|1,2076
694|283|1,2076
694|720|1,2076
694|309|4,2076
694|53|10,2076
694|10|11,2076
694|85|12,2076
180|206|0,2077
180|283|0,2077
180|720|0,2077
180|309|3,2077
180|53|9,2077
180|10|10,2077
180|85|11,2077
180|127|11,2077
206|283|0,2077
206|720|0,2077
206|309|3,2077
206|53|9,2077
206|10|10,2077
206|85|11,2077
206|127|11,2077
206|106|12,2077
283|720|0,2077
283|309|3,2077
283|53|9,2077
283|10|10,2077
283|85|11,2077
283|127|11,2077
283|106|12,2077
283|428|12,2077
720|309|3,2077
720|53|9,2077
720|10|10,2077
720|85|11,2077
720|127|11,2077
720|106|12,2077
720|428|12,2077
720|157|14,2077
309|53|6,2080
309|10|7,2080
309|85|8,2080
309|127|8,2080
309|106|9,2080
309|428|9,2080
309|157|11,2080
309|965|13,2080
53|10|1,2086
53|85|2,2086
53|127|2,2086
53|106|3,2086
53|428|3,2086
53|157|5,2086
53|965|7,2086
53|938|8,2086
10|85|1,2087
10|127|1,2087
10|106|2,2087
10|428|2,2087
10|157|4,2087
10|965|6,2087
10|938|7,2087
10|254|8,2087
85|127|0,2088
85|106|1,2088
85|428|1,2088
85|157|3,2088
85|965|5,2088
85|938|6,2088
85|254|7,2088
85|659|8,2088
127|106|1,2088
127|428|1,2088
127|157|3,2088
127|965|5,2088
127|938|6,2088
127|254|7,2088
127|659|8,2088
127|1012|12,2088
106|428|0,2089
106|157|2,2089
106|965|4,2089
106|938|5,2089
106|254|6,2089
106|659|7,2089
106|1012|11,2089
106|391|13,2089
428|157|2,2089
428|965|4,2089
428|938|5,2089
428|254|6,2089
428|659|7,2089
428|1012|11,2089
428|391|13,2089
428|417|13,2089
157|965|2,2091
157|938|3,2091
157|254|4,2091
157|659|5,2091
157|1012|9,2091
157|391|11,2091
157|417|11,2091
157|522|11,2091
965|938|1,2093
965|254|2,2093
965|659|3,2093
965|1012|7,2093
965|391|9,2093
965|417|9,2093
965|522|9,2093
965|1096|9,2093
938|254|1,2094
938|659|2,2094
938|1012|6,2094
938|391|8,2094
938|417|8,2094
938|522|8,2094
938|1096|8,2094
938|438|13,2094
254|659|1,2095
254|1012|5,2095
254|391|7,2095
254|417|7,2095
254|522|7,2095
254|1096|7,2095
254|438|12,2095
254|464|12,2095
659|1012|4,2096
659|391|6,2096
659|417|6,2096
659|522|6,2096
659|1096|6,2096
659|438|11,2096
659|464|11,2096
659|490|11,2096
1012|391|2,2100
1012|417|2,2100
1012|522|2,2100
1012|1096|2,2100
1012|438|7,2100
1012|464|7,2100
1012|490|7,2100
1012|104|9,2100
391|417|0,2102
391|522|0,2102
391|1096|0,2102
391|438|5,2102
391|464|5,2102
391|490|5,2102
391|104|7,2102
391|79|10,2102
417|522|0,2102
417|1096|0,2102
417|438|5,2102
417|464|5,2102
417|490|5,2102
417|104|7,2102
417|79|10,2102
417|238|11,2102
522|1096|0,2102
522|438|5,2102
522|464|5,2102
522|490|5,2102
522|104|7,2102
522|79|10,2102
522|238|11,2102
522|188|21,2102
1096|438|5,2102
1096|464|5,2102
1096|490|5,2102
1096|104|7,2102
1096|79|10,2102
1096|238|11,2102
1096|188|21,2102
1096|48|24,2102
438|464|0,2107
438|490|0,2107
438|104|2,2107
438|79|5,2107
438|238|6,2107
438|188|16,2107
438|48|19,2107
438|232|26,2107
464|490|0,2107
464|104|2,2107
464|79|5,2107
464|238|6,2107
464|188|16,2107
464|48|19,2107
464|232|26,2107
464|387|26,2107
490|104|2,2107
490|79|5,2107
490|238|6,2107
490|188|16,2107
490|48|19,2107
490|232|26,2107
490|387|26,2107
490|1365|26,2107
104|79|3,2109
104|238|4,2109
104|188|14,2109
104|48|17,2109
104|232|24,2109
104|387|24,2109
104|1365|24,2109
104|422|25,2109
79|238|1,2112
79|188|11,2112
79|48|14,2112
79|232|21,2112
79|387|21,2112
79|1365|21,2112
79|422|22,2112
79|687|22,2112
238|188|10,2113
238|48|13,2113
238|232|20,2113
238|387|20,2113
238|1365|20,2113
238|422|21,2113
238|687|21,2113
238|1172|21,2113
188|48|3,2123
188|232|10,2123
188|387|10,2123
188|1365|10,2123
188|422|11,2123
188|687|11,2123
188|1172|11,2123
188|542|12,2123
48|232|7,2126
48|387|7,2126
48|1365|7,2126
48|422|8,2126
48|687|8,2126
48|1172|8,2126
48|542|9,2126
48|585|9,2126
232|387|0,2133
232|1365|0,2133
232|422|1,2133
232|687|1,2133
232|1172|1,2133
232|542|2,2133
232|585|2,2133
232|660|2,2133
387|1365|0,2133
387|422|1,2133
387|687|1,2133
387|1172|1,2133
387|542|2,2133
387|585|2,2133
387|660|2,2133
387|941|2,2133
1365|422|1,2133
1365|687|1,2133
1365|1172|1,2133
1365|542|2,2133
1365|585|2,2133
1365|660|2,2133
1365|941|2,2133
1365|1108|2,2133
422|687|0,2134
422|1172|0,2134
422|542|1,2134
422|585|1,2134
422|660|1,2134
422|941|1,2134
422|1108|1,2134
422|1236|1,2134
687|1172|0,2134
687|542|1,2134
687|585|1,2134
687|660|1,2134
687|941|1,2134
687|1108|1,2134
687|1236|1,2134
687|1346|1,2134
1172|542|1,2134
1172|585|1,2134
1172|660|1,2134
1172|941|1,2134
1172|1108|1,2134
1172|1236|1,2134
1172|1346|1,2134
1172|505|2,2134
542|585|0,2135
542|660|0,2135
542|941|0,2135
542|1108|0,2135
542|1236|0,2135
542|1346|0,2135
542|505|1,2135
542|613|1,2135
585|660|0,2135
585|941|0,2135
585|1108|0,2135
585|1236|0,2135
585|1346|0,2135
585|505|1,2135
585|613|1,2135
585|885|1,2135
660|941|0,2135
660|1108|0,2135
660|1236|0,2135
660|1346|0,2135
660|505|1,2135
660|613|1,2135
660|885|1,2135
660|1038|1,2135
941|1108|0,2135
941|1236|0,2135
941|1346|0,2135
941|505|1,2135
941|613|1,2135
941|885|1,2135
941|1038|1,2135
941|1215|1,2135
1108|1236|0,2135
1108|1346|0,2135
1108|505|1,2135
1108|613|1,2135
1108|885|1,2135
1108|1038|1,2135
1108|1215|1,2135
1108|1262|1,2135
1236|1346|0,2135
1236|505|1,2135
1236|613|1,2135
1236|885|1,2135
1236|1038|1,2135
1236|1215|1,2135
1236|1262|1,2135
1236|330|2,2135
1346|505|1,2135
1346|613|1,2135
1346|885|1,2135
1346|1038|1,2135
1346|1215|1,2135
1346|1262|1,2135
1346|330|2,2135
1346|464|2,2135
505|613|0,2136
505|885|0,2136
505|1038|0,2136
505|1215|0,2136
505|1262|0,2136
505|330|1,2136
505|464|1,2136
505|717|1,2136
613|885|0,2136
613|1038|0,2136
613|1215|0,2136
613|1262|0,2136
613|330|1,2136
613|464|1,2136
613|717|1,2136
613|787|1,2136
885|1038|0,2136
885|1215|0,2136
885|1262|0,2136
885|330|1,2136
885|464|1,2136
885|717|1,2136
885|787|1,2136
885|819|1,2136
1038|1215|0,2136
1038|1262|0,2136
1038|330|1,2136
1038|464|1,2136
1038|717|1,2136
1038|787|1,2136
1038|819|1,2136
1038|357|2,2136
1215|1262|0,2136
1215|330|1,2136
1215|464|1,2136
1215|717|1,2136
1215|787|1,2136
1215|819|1,2136
1215|357|2,2136
1215|742|2,2136
1262|330|1,2136
1262|464|1,2136
1262|717|1,2136
1262|787|1,2136
1262|819|1,2136
1262|357|2,2136
1262|742|2,2136
1262|858|2,2136
330|464|0,2137
330|717|0,2137
330|787|0,2137
330|819|0,2137
330|357|1,2137
330|742|1,2137
330|858|1,2137
330|995|1,2137
464|717|0,2137
464|787|0,2137
464|819|0,2137
464|357|1,2137
464|742|1,2137
464|858|1,2137
464|995|1,2137
464|126|3,2137
717|787|0,2137
717|819|0,2137
717|357|1,2137
717|742|1,2137
717|858|1,2137
717|995|1,2137
717|126|3,2137
717|252|3,2137
787|819|0,2137
787|357|1,2137
787|742|1,2137
787|858|1,2137
787|995|1,2137
787|126|3,2137
787|252|3,2137
787|63|4,2137
819|357|1,2137
819|742|1,2137
819|858|1,2137
819|995|1,2137
819|126|3,2137
819|252|3,2137
819|63|4,2137
819|105|4,2137
357|742|0,2138
357|858|0,2138
357|995|0,2138
357|126|2,2138
357|252|2,2138
357|63|3,2138
357|105|3,2138
357|146|7,2138
742|858|0,2138
742|995|0,2138
742|126|2,2138
742|252|2,2138
742|63|3,2138
742|105|3,2138
742|146|7,2138
742|39|21,2138
858|995|0,2138
858|126|2,2138
858|252|2,2138
858|63|3,2138
858|105|3,2138
858|146|7,2138
858|39|21,2138
858|600|33,2138
995|126|2,2138
995|252|2,2138
995|63|3,2138
995|105|3,2138
995|146|7,2138
995|39|21,2138
995|600|33,2138
995|992|36,2138
126|252|0,2140
126|63|1,2140
126|105|1,2140
126|146|5,2140
126|39|19,2140
126|600|31,2140
126|992|34,2140
126|252|35,2140
252|63|1,2140
252|105|1,2140
252|146|5,2140
252|39|19,2140
252|600|31,2140
252|992|34,2140
252|252|35,2140
252|881|35,2140
63|105|0,2141
63|146|4,2141
63|39|18,2141
63|600|30,2141
63|992|33,2141
63|252|34,2141
63|881|34,2141
63|1017|35,2141
105|146|4,2141
105|39|18,2141
105|600|30,2141
105|992|33,2141
105|252|34,2141
105|881|34,2141
105|1017|35,2141
105|167|36,2141
146|39|14,2145
146|600|26,2145
146|992|29,2145
146|252|30,2145
146|881|30,2145
146|1017|31,2145
146|167|32,2145
146|42|33,2145
39|600|12,2159
39|992|15,2159
39|252|16,2159
39|881|16,2159
39|1017|17,2159
39|167|18,2159
39|42|19,2159
39|229|20,2159
600|992|3,2171
600|252|4,2171
600|881|4,2171
600|1017|5,2171
600|167|6,2171
600|42|7,2171
600|229|8,2171
600|479|8,2171
992|252|1,2174
992|881|1,2174
992|1017|2,2174
992|167|3,2174
992|42|4,2174
992|229|5,2174
992|479|5,2174
992|521|5,2174
252|881|0,2175
252|1017|1,2175
252|167|2,2175
252|42|3,2175
252|229|4,2175
252|479|4,2175
252|521|4,2175
252|542|5,2175
881|1017|1,2175
881|167|2,2175
881|42|3,2175
881|229|4,2175
881|479|4,2175
881|521|4,2175
881|542|5,2175
881|663|5,2175
1017|167|1,2176
1017|42|2,2176
1017|229|3,2176
1017|479|3,2176
1017|521|3,2176
1017|542|4,2176
1017|663|4,2176
1017|704|4,2176
167|42|1,2177
167|229|2,2177
167|479|2,2177
167|521|2,2177
167|542|3,2177
167|663|3,2177
167|704|3,2177
167|973|4,2177
42|229|1,2178
42|479|1,2178
42|521|1,2178
42|542|2,2178
42|663|2,2178
42|704|2,2178
42|973|3,2178
42|334|4,2178
229|479|0,2179
229|521|0,2179
229|542|1,2179
229|663|1,2179
229|704|1,2179
229|973|2,2179
229|334|3,2179
229|418|3,2179
479|521|0,2179
479|542|1,2179
479|663|1,2179
479|704|1,2179
479|973|2,2179
479|334|3,2179
479|418|3,2179
479|731|3,2179
521|542|1,2179
521|663|1,2179
521|704|1,2179
521|973|2,2179
521|334|3,2179
521|418|3,2179
521|731|3,2179
521|392|5,2179
542|663|0,2180
542|704|0,2180
542|973|1,2180
542|334|2,2180
542|418|2,2180
542|731|2,2180
542|392|4,2180
542|784|4,2180
663|704|0,2180
663|973|1,2180
663|334|2,2180
663|418|2,2180
663|731|2,2180
663|392|4,2180
663|784|4,2180
663|826|4,2180
704|973|1,2180
704|334|2,2180
704|418|2,2180
704|731|2,2180
704|392|4,2180
704|784|4,2180
704|826|4,2180
704|949|4,2180
973|334|1,2181
973|418|1,2181
973|731|1,2181
973|392|3,2181
973|784|3,2181
973|826|3,2181
973|949|3,2181
973|63|4,2181
334|418|0,2182
334|731|0,2182
334|392|2,2182
334|784|2,2182
334|826|2,2182
334|949|2,2182
334|63|3,2182
334|145|3,2182
418|731|0,2182
418|392|2,2182
418|784|2,2182
418|826|2,2182
418|949|2,2182
418|63|3,2182
418|145|3,2182
418|309|3,2182
731|392|2,2182
731|784|2,2182
731|826|2,2182
731|949|2,2182
731|63|3,2182
731|145|3,2182
731|309|3,2182
731|9|7,2182
392|784|0,2184
392|826|0,2184
392|949|0,2184
392|63|1,2184
392|145|1,2184
392|309|1,2184
392|9|5,2184
392|106|5,2184
784|826|0,2184
784|949|0,2184
784|63|1,2184
784|145|1,2184
784|309|1,2184
784|9|5,2184
784|106|5,2184
784|127|7,2184
826|949|0,2184
826|63|1,2184
826|145|1,2184
826|309|1,2184
826|9|5,2184
826|106|5,2184
826|127|7,2184
826|9|38,2184
949|63|1,2184
949|145|1,2184
949|309|1,2184
949|9|5,2184
949|106|5,2184
949|127|7,2184
949|9|38,2184
949|42|48,2184
63|145|0,2185
63|309|0,2185
63|9|4,2185
63|106|4,2185
63|127|6,2185
63|9|37,2185
63|42|47,2185
63|1372|47,2185
145|309|0,2185
145|9|4,2185
145|106|4,2185
145|127|6,2185
145|9|37,2185
145|42|47,2185
145|1372|47,2185
145|1528|47,2185
309|9|4,2185
309|106|4,2185
309|127|6,2185
309|9|37,2185
309|42|47,2185
309|1372|47,2185
309|1528|47,2185
309|180|48,2185
9|106|0,2189
9|127|2,2189
9|9|33,2189
9|42|43,2189
9|1372|43,2189
9|1528|43,2189
9|180|44,2189
9|637|44,2189
106|127|2,2189
106|9|33,2189
106|42|43,2189
106|1372|43,2189
106|1528|43,2189
106|180|44,2189
106|637|44,2189
106|1202|44,2189
127|9|31,2191
127|42|41,2191
127|1372|41,2191
127|1528|41,2191
127|180|42,2191
127|637|42,2191
127|1202|42,2191
127|1272|42,2191
9|42|10,2222
9|1372|10,2222
9|1528|10,2222
9|180|11,2222
9|637|11,2222
9|1202|11,2222
9|1272|11,2222
9|213|12,2222
42|1372|0,2232
42|1528|0,2232
42|180|1,2232
42|637|1,2232
42|1202|1,2232
42|1272|1,2232
42|213|2,2232
42|318|2,2232
1372|1528|0,2232
1372|180|1,2232
1372|637|1,2232
1372|1202|1,2232
1372|1272|1,2232
1372|213|2,2232
1372|318|2,2232
1372|358|2,2232
1528|180|1,2232
1528|637|1,2232
1528|1202|1,2232
1528|1272|1,2232
1528|213|2,2232
1528|318|2,2232
1528|358|2,2232
1528|683|2,2232
180|637|0,2233
180|1202|0,2233
180|1272|0,2233
180|213|1,2233
180|318|1,2233
180|358|1,2233
180|683|1,2233
180|869|1,2233
637|1202|0,2233
637|1272|0,2233
637|213|1,2233
637|318|1,2233
637|358|1,2233
637|683|1,2233
637|869|1,2233
637|975|1,2233
1202|1272|0,2233
1202|213|1,2233
1202|318|1,2233
1202|358|1,2233
1202|683|1,2233
1202|869|1,2233
1202|975|1,2233
1202|1167|1,2233
1272|213|1,2233
1272|318|1,2233
1272|358|1,2233
1272|683|1,2233
1272|869|1,2233
1272|975|1,2233
1272|1167|1,2233
1272|493|2,2233
213|318|0,2234
213|358|0,2234
213|683|0,2234
213|869|0,2234
213|975|0,2234
213|1167|0,2234
213|493|1,2234
213|572|1,2234
318|358|0,2234
318|683|0,2234
318|869|0,2234
318|975|0,2234
318|1167|0,2234
318|493|1,2234
318|572|1,2234
318|713|1,2234
358|683|0,2234
358|869|0,2234
358|975|0,2234
358|1167|0,2234
358|493|1,2234
358|572|1,2234
358|713|1,2234
358|764|1,2234
683|869|0,2234
683|975|0,2234
683|1167|0,2234
683|493|1,2234
683|572|1,2234
683|713|1,2234
683|764|1,2234
683|829|1,2234
869|975|0,2234
869|1167|0,2234
869|493|1,2234
869|572|1,2234
869|713|1,2234
869|764|1,2234
869|829|1,2234
869|904|1,2234
975|1167|0,2234
975|493|1,2234
975|572|1,2234
975|713|1,2234
975|764|1,2234
975|829|1,2234
975|904|1,2234
975|933|1,2234
1167|493|1,2234
1167|572|1,2234
1167|713|1,2234
1167|764|1,2234
1167|829|1,2234
1167|904|1,2234
1167|933|1,2234
1167|1046|1,2234
493|572|0,2235
493|713|0,2235
493|764|0,2235
493|829|0,2235
493|904|0,2235
493|933|0,2235
493|1046|0,2235
493|1128|0,2235
572|713|0,2235
572|764|0,2235
572|829|0,2235
572|904|0,2235
572|933|0,2235
572|1046|0,2235
572|1128|0,2235
572|1310|0,2235
713|764|0,2235
713|829|0,2235
713|904|0,2235
713|933|0,2235
713|1046|0,2235
713|1128|0,2235
713|1310|0,2235
713|1422|0,2235
764|829|0,2235
764|904|0,2235
764|933|0,2235
764|1046|0,2235
764|1128|0,2235
764|1310|0,2235
764|1422|0,2235
764|381|1,2235
829|904|0,2235
829|933|0,2235
829|1046|0,2235
829|1128|0,2235
829|1310|0,2235
829|1422|0,2235
829|381|1,2235
829|429|1,2235
904|933|0,2235
904|1046|0,2235
904|1128|0,2235
904|1310|0,2235
904|1422|0,2235
904|381|1,2235
904|429|1,2235
904|734|1,2235
933|1046|0,2235
933|1128|0,2235
933|1310|0,2235
933|1422|0,2235
933|381|1,2235
933|429|1,2235
933|734|1,2235
933|1087|1,2235
1046|1128|0,2235
1046|1310|0,2235
1046|1422|0,2235
1046|381|1,2235
1046|429|1,2235
1046|734|1,2235
1046|1087|1,2235
1046|552|2,2235
1128|1310|0,2235
1128|1422|0,2235
1128|381|1,2235
1128|429|1,2235
1128|734|1,2235
1128|1087|1,2235
1128|552|2,2235
1128|660|2,2235
1310|1422|0,2235
1310|381|1,2235
1310|429|1,2235
1310|734|1,2235
1310|1087|1,2235
1310|552|2,2235
1310|660|2,2235
1310|467|3,2235
1422|381|1,2235
1422|429|1,2235
1422|734|1,2235
1422|1087|1,2235
1422|552|2,2235
1422|660|2,2235
1422|467|3,2235
1422|785|3,2235
381|429|0,2236
381|734|0,2236
381|1087|0,2236
381|552|1,2236
381|660|1,2236
381|467|2,2236
381|785|2,2236
381|525|6,2236
429|734|0,2236
429|1087|0,2236
429|552|1,2236
429|660|1,2236
429|467|2,2236
429|785|2,2236
429|525|6,2236
429|70|7,2236
734|1087|0,2236
734|552|1,2236
734|660|1,2236
734|467|2,2236
734|785|2,2236
734|525|6,2236
734|70|7,2236
734|140|7,2236
1087|552|1,2236
1087|660|1,2236
1087|467|2,2236
1087|785|2,2236
1087|525|6,2236
1087|70|7,2236
1087|140|7,2236
1087|245|7,2236
552|660|0,2237
552|467|1,2237
552|785|1,2237
552|525|5,2237
552|70|6,2237
552|140|6,2237
552|245|6,2237
552|105|7,2237
660|467|1,2237
660|785|1,2237
660|525|5,2237
660|70|6,2237
660|140|6,2237
660|245|6,2237
660|105|7,2237
660|285|15,2237
467|785|0,2238
467|525|4,2238
467|70|5,2238
467|140|5,2238
467|245|5,2238
467|105|6,2238
467|285|14,2238
467|167|36,2238
785|525|4,2238
785|70|5,2238
785|140|5,2238
785|245|5,2238
785|105|6,2238
785|285|14,2238
785|167|36,2238
785|564|37,2238
525|70|1,2242
525|140|1,2242
525|245|1,2242
525|105|2,2242
525|285|10,2242
525|167|32,2242
525|564|33,2242
525|605|33,2242
70|140|0,2243
70|245|0,2243
70|105|1,2243
70|285|9,2243
70|167|31,2243
70|564|32,2243
70|605|32,2243
70|62|37,2243
140|245|0,2243
140|105|1,2243
140|285|9,2243
140|167|31,2243
140|564|32,2243
140|605|32,2243
140|62|37,2243
140|5|40,2243
245|105|1,2243
245|285|9,2243
245|167|31,2243
245|564|32,2243
245|605|32,2243
245|62|37,2243
245|5|40,2243
245|626|40,2243
105|285|8,2244
105|167|30,2244
105|564|31,2244
105|605|31,2244
105|62|36,2244
105|5|39,2244
105|626|39,2244
105|677|39,2244
285|167|22,2252
285|564|23,2252
285|605|23,2252
285|62|28,2252
285|5|31,2252
285|626|31,2252
285|677|31,2252
285|429|32,2252
167|564|1,2274
167|605|1,2274
167|62|6,2274
167|5|9,2274
167|626|9,2274
167|677|9,2274
167|429|10,2274
167|700|10,2274
564|605|0,2275
564|62|5,2275
564|5|8,2275
564|626|8,2275
564|677|8,2275
564|429|9,2275
564|700|9,2275
564|823|9,2275
605|62|5,2275
605|5|8,2275
605|626|8,2275
605|677|8,2275
605|429|9,2275
605|700|9,2275
605|823|9,2275
605|898|9,2275
62|5|3,2280
62|626|3,2280
62|677|3,2280
62|429|4,2280
62|700|4,2280
62|823|4,2280
62|898|4,2280
62|921|4,2280
5|626|0,2283
5|677|0,2283
5|429|1,2283
5|700|1,2283
5|823|1,2283
5|898|1,2283
5|921|1,2283
5|366|2,2283
626|677|0,2283
626|429|1,2283
626|700|1,2283
626|823|1,2283
626|898|1,2283
626|921|1,2283
626|366|2,2283
626|394|2,2283
677|429|1,2283
677|700|1,2283
677|823|1,2283
677|898|1,2283
677|921|1,2283
677|366|2,2283
677|394|2,2283
677|467|2,2283
429|700|0,2284
429|823|0,2284
429|898|0,2284
429|921|0,2284
429|366|1,2284
429|394|1,2284
429|467|1,2284
429|503|1,2284
700|823|0,2284
700|898|0,2284
700|921|0,2284
700|366|1,2284
700|394|1,2284
700|467|1,2284
700|503|1,2284
700|539|1,2284
823|898|0,2284
823|921|0,2284
823|366|1,2284
823|394|1,2284
823|467|1,2284
823|503|1,2284
823|539|1,2284
823|741|1,2284
898|921|0,2284
898|366|1,2284
898|394|1,2284
898|467|1,2284
898|503|1,2284
898|539|1,2284
898|741|1,2284
898|782|1,2284
921|366|1,2284
921|394|1,2284
921|467|1,2284
921|503|1,2284
921|539|1,2284
921|741|1,2284
921|782|1,2284
921|877|1,2284
366|394|0,2285
366|467|0,2285
366|503|0,2285
366|539|0,2285
366|741|0,2285
366|782|0,2285
366|877|0,2285
366|968|0,2285
394|467|0,2285
394|503|0,2285
394|539|0,2285
394|741|0,2285
394|782|0,2285
394|877|0,2285
394|968|0,2285
394|1063|0,2285
467|503|0,2285
467|539|0,2285
467|741|0,2285
467|782|0,2285
467|877|0,2285
467|968|0,2285
467|1063|0,2285
467|1113|0,2285
503|539|0,2285
503|741|0,2285
503|782|0,2285
503|877|0,2285
503|968|0,2285
503|1063|0,2285
503|1113|0,2285
503|224|1,2285
539|741|0,2285
539|782|0,2285
539|877|0,2285
539|968|0,2285
539|1063|0,2285
539|1113|0,2285
539|224|1,2285
539|325|1,2285
741|782|0,2285
741|877|0,2285
741|968|0,2285
741|1063|0,2285
741|1113|0,2285
741|224|1,2285
741|325|1,2285
741|580|2,2285
782|877|0,2285
782|968|0,2285
782|1063|0,2285
782|1113|0,2285
782|224|1,2285
782|325|1,2285
782|580|2,2285
782|127|3,2285
877|968|0,2285
877|1063|0,2285
877|1113|0,2285
877|224|1,2285
877|325|1,2285
877|580|2,2285
877|127|3,2285
877|203|3,2285
968|1063|0,2285
968|1113|0,2285
968|224|1,2285
968|325|1,2285
968|580|2,2285
968|127|3,2285
968|203|3,2285
968|257|4,2285
1063|1113|0,2285
1063|224|1,2285
1063|325|1,2285
1063|580|2,2285
1063|127|3,2285
1063|203|3,2285
1063|257|4,2285
1063|95|5,2285
1113|224|1,2285
1113|325|1,2285
1113|580|2,2285
1113|127|3,2285
1113|203|3,2285
1113|257|4,2285
1113|95|5,2285
1113|74|17,2285
224|325|0,2286
224|580|1,2286
224|127|2,2286
224|203|2,2286
224|257|3,2286
224|95|4,2286
224|74|16,2286
224|810|18,2286
325|580|1,2286
325|127|2,2286
325|203|2,2286
325|257|3,2286
325|95|4,2286
325|74|16,2286
325|810|18,2286
325|978|20,2286
580|127|1,2287
580|203|1,2287
580|257|2,2287
580|95|3,2287
580|74|15,2287
580|810|17,2287
580|978|19,2287
580|349|28,2287
127|203|0,2288
127|257|1,2288
