hash,time
688|570|20,3277
688|844|20,3277
160|914|1,3278
160|526|2,3278
160|239|3,3278
160|383|8,3278
160|443|19,3278
160|570|19,3278
160|844|19,3278
160|652|20,3278
914|526|1,3279
914|239|2,3279
914|383|7,3279
914|443|18,3279
914|570|18,3279
914|844|18,3279
914|652|19,3279
914|717|19,3279
526|239|1,3280
526|383|6,3280
526|443|17,3280
526|570|17,3280
526|844|17,3280
526|652|18,3280
526|717|18,3280
526|63|28,3280
239|383|5,3281
239|443|16,3281
239|570|16,3281
239|844|16,3281
239|652|17,3281
239|717|17,3281
239|63|27,3281
239|5|37,3281
383|443|11,3286
383|570|11,3286
383|844|11,3286
383|652|12,3286
383|717|12,3286
383|63|22,3286
383|5|32,3286
383|678|32,3286
443|570|0,3297
443|844|0,3297
443|652|1,3297
443|717|1,3297
443|63|11,3297
443|5|21,3297
443|678|21,3297
443|504|22,3297
570|844|0,3297
570|652|1,3297
570|717|1,3297
570|63|11,3297
570|5|21,3297
570|678|21,3297
570|504|22,3297
570|427|24,3297
844|652|1,3297
844|717|1,3297
844|63|11,3297
844|5|21,3297
844|678|21,3297
844|504|22,3297
844|427|24,3297
844|741|42,3297
652|717|0,3298
652|63|10,3298
652|5|20,3298
652|678|20,3298
652|504|21,3298
652|427|23,3298
652|741|41,3298
652|504|62,3298
717|63|10,3298
717|5|20,3298
717|678|20,3298
717|504|21,3298
717|427|23,3298
717|741|41,3298
717|504|62,3298
717|618|63,3298
63|5|10,3308
63|678|10,3308
63|504|11,3308
63|427|13,3308
63|741|31,3308
63|504|52,3308
63|618|53,3308
63|678|53,3308
5|678|0,3318
5|504|1,3318
5|427|3,3318
5|741|21,3318
5|504|42,3318
5|618|43,3318
5|678|43,3318
5|909|44,3318
678|504|1,3318
678|427|3,3318
678|741|21,3318
678|504|42,3318
678|618|43,3318
678|678|43,3318
678|909|44,3318
678|385|46,3318
504|427|2,3319
504|741|20,3319
504|504|41,3319
504|618|42,3319
504|678|42,3319
504|909|43,3319
504|385|45,3319
504|578|63,3319
427|741|18,3321
427|504|39,3321
427|618|40,3321
427|678|40,3321
427|909|41,3321
427|385|43,3321
427|578|61,3321
427|86|62,3321
741|504|21,3339
741|618|22,3339
741|678|22,3339
741|909|23,3339
741|385|25,3339
741|578|43,3339
741|86|44,3339
741|638|44,3339
504|618|1,3360
504|678|1,3360
504|909|2,3360
504|385|4,3360
504|578|22,3360
504|86|23,3360
504|638|23,3360
504|519|24,3360
618|678|0,3361
618|909|1,3361
618|385|3,3361
618|578|21,3361
618|86|22,3361
618|638|22,3361
618|519|23,3361
618|152|27,3361
678|909|1,3361
678|385|3,3361
678|578|21,3361
678|86|22,3361
678|638|22,3361
678|519|23,3361
678|152|27,3361
678|228|29,3361
909|385|2,3362
909|578|20,3362
909|86|21,3362
909|638|21,3362
909|519|22,3362
909|152|26,3362
909|228|28,3362
909|405|29,3362
385|578|18,3364
385|86|19,3364
385|638|19,3364
385|519|20,3364
385|152|24,3364
385|228|26,3364
385|405|27,3364
385|760|27,3364
578|86|1,3382
578|638|1,3382
578|519|2,3382
578|152|6,3382
578|228|8,3382
578|405|9,3382
578|760|9,3382
578|171|18,3382
86|638|0,3383
86|519|1,3383
86|152|5,3383
86|228|7,3383
86|405|8,3383
86|760|8,3383
86|171|17,3383
86|459|20,3383
638|519|1,3383
638|152|5,3383
638|228|7,3383
638|405|8,3383
638|760|8,3383
638|171|17,3383
638|459|20,3383
638|254|26,3383
519|152|4,3384
519|228|6,3384
519|405|7,3384
519|760|7,3384
519|171|16,3384
519|459|19,3384
519|254|25,3384
519|339|25,3384
152|228|2,3388
152|405|3,3388
152|760|3,3388
152|171|12,3388
152|459|15,3388
152|254|21,3388
152|339|21,3388
152|704|22,3388
228|405|1,3390
228|760|1,3390
228|171|10,3390
228|459|13,3390
228|254|19,3390
228|339|19,3390
228|704|20,3390
228|902|20,3390
405|760|0,3391
405|171|9,3391
405|459|12,3391
405|254|18,3391
405|339|18,3391
405|704|19,3391
405|902|19,3391
405|6|35,3391
760|171|9,3391
760|459|12,3391
760|254|18,3391
760|339|18,3391
760|704|19,3391
760|902|19,3391
760|6|35,3391
760|385|35,3391
171|459|3,3400
171|254|9,3400
171|339|9,3400
171|704|10,3400
171|902|10,3400
171|6|26,3400
171|385|26,3400
171|505|43,3400
459|254|6,3403
459|339|6,3403
459|704|7,3403
459|902|7,3403
459|6|23,3403
459|385|23,3403
459|505|40,3403
459|25|42,3403
254|339|0,3409
254|704|1,3409
254|902|1,3409
254|6|17,3409
254|385|17,3409
254|505|34,3409
254|25|36,3409
254|472|38,3409
339|704|1,3409
339|902|1,3409
339|6|17,3409
339|385|17,3409
339|505|34,3409
339|25|36,3409
339|472|38,3409
339|622|41,3409
704|902|0,3410
704|6|16,3410
704|385|16,3410
704|505|33,3410
704|25|35,3410
704|472|37,3410
704|622|40,3410
704|302|42,3410
902|6|16,3410
902|385|16,3410
902|505|33,3410
902|25|35,3410
902|472|37,3410
902|622|40,3410
902|302|42,3410
902|352|42,3410
6|385|0,3426
6|505|17,3426
6|25|19,3426
6|472|21,3426
6|622|24,3426
6|302|26,3426
6|352|26,3426
6|554|26,3426
385|505|17,3426
385|25|19,3426
385|472|21,3426
385|622|24,3426
385|302|26,3426
385|352|26,3426
385|554|26,3426
385|226|27,3426
505|25|2,3443
505|472|4,3443
505|622|7,3443
505|302|9,3443
505|352|9,3443
505|554|9,3443
505|226|10,3443
505|181|20,3443
25|472|2,3445
25|622|5,3445
25|302|7,3445
25|352|7,3445
25|554|7,3445
25|226|8,3445
25|181|18,3445
25|599|22,3445
472|622|3,3447
472|302|5,3447
472|352|5,3447
472|554|5,3447
472|226|6,3447
472|181|16,3447
472|599|20,3447
472|638|22,3447
622|302|2,3450
622|352|2,3450
622|554|2,3450
622|226|3,3450
622|181|13,3450
622|599|17,3450
622|638|19,3450
622|418|21,3450
302|352|0,3452
302|554|0,3452
302|226|1,3452
302|181|11,3452
302|599|15,3452
302|638|17,3452
302|418|19,3452
302|385|20,3452
352|554|0,3452
352|226|1,3452
352|181|11,3452
352|599|15,3452
352|638|17,3452
352|418|19,3452
352|385|20,3452
352|300|32,3452
554|226|1,3452
554|181|11,3452
554|599|15,3452
554|638|17,3452
554|418|19,3452
554|385|20,3452
554|300|32,3452
554|171|33,3452
226|181|10,3453
226|599|14,3453
226|638|16,3453
226|418|18,3453
226|385|19,3453
226|300|31,3453
226|171|32,3453
226|214|32,3453
181|599|4,3463
181|638|6,3463
181|418|8,3463
181|385|9,3463
181|300|21,3463
181|171|22,3463
181|214|22,3463
181|581|24,3463
599|638|2,3467
599|418|4,3467
599|385|5,3467
599|300|17,3467
599|171|18,3467
599|214|18,3467
599|581|20,3467
599|842|21,3467
638|418|2,3469
638|385|3,3469
638|300|15,3469
638|171|16,3469
638|214|16,3469
638|581|18,3469
638|842|19,3469
638|523|21,3469
418|385|1,3471
418|300|13,3471
418|171|14,3471
418|214|14,3471
418|581|16,3471
418|842|17,3471
418|523|19,3471
418|85|21,3471
385|300|12,3472
385|171|13,3472
385|214|13,3472
385|581|15,3472
385|842|16,3472
385|523|18,3472
385|85|20,3472
385|728|28,3472
300|171|1,3484
300|214|1,3484
300|581|3,3484
300|842|4,3484
300|523|6,3484
300|85|8,3484
300|728|16,3484
300|473|17,3484
171|214|0,3485
171|581|2,3485
171|842|3,3485
171|523|5,3485
171|85|7,3485
171|728|15,3485
171|473|16,3485
171|910|23,3485
214|581|2,3485
214|842|3,3485
214|523|5,3485
214|85|7,3485
214|728|15,3485
214|473|16,3485
214|910|23,3485
214|5|25,3485
581|842|1,3487
581|523|3,3487
581|85|5,3487
581|728|13,3487
581|473|14,3487
581|910|21,3487
581|5|23,3487
581|385|23,3487
842|523|2,3488
842|85|4,3488
842|728|12,3488
842|473|13,3488
842|910|20,3488
842|5|22,3488
842|385|22,3488
842|346|42,3488
523|85|2,3490
523|728|10,3490
523|473|11,3490
523|910|18,3490
523|5|20,3490
523|385|20,3490
523|346|40,3490
523|204|41,3490
85|728|8,3492
85|473|9,3492
85|910|16,3492
85|5|18,3492
85|385|18,3492
85|346|38,3492
85|204|39,3492
85|935|39,3492
728|473|1,3500
728|910|8,3500
728|5|10,3500
728|385|10,3500
728|346|30,3500
728|204|31,3500
728|935|31,3500
728|84|39,3500
473|910|7,3501
473|5|9,3501
473|385|9,3501
473|346|29,3501
473|204|30,3501
473|935|30,3501
473|84|38,3501
473|8|45,3501
910|5|2,3508
910|385|2,3508
910|346|22,3508
910|204|23,3508
910|935|23,3508
910|84|31,3508
910|8|38,3508
910|403|40,3508
5|385|0,3510
5|346|20,3510
5|204|21,3510
5|935|21,3510
5|84|29,3510
5|8|36,3510
5|403|38,3510
5|454|38,3510
385|346|20,3510
385|204|21,3510
385|935|21,3510
385|84|29,3510
385|8|36,3510
385|403|38,3510
385|454|38,3510
385|535|38,3510
346|204|1,3530
346|935|1,3530
346|84|9,3530
346|8|16,3530
346|403|18,3530
346|454|18,3530
346|535|18,3530
346|613|19,3530
204|935|0,3531
204|84|8,3531
204|8|15,3531
204|403|17,3531
204|454|17,3531
204|535|17,3531
204|613|18,3531
204|42|21,3531
935|84|8,3531
935|8|15,3531
935|403|17,3531
935|454|17,3531
935|535|17,3531
935|613|18,3531
935|42|21,3531
935|157|27,3531
84|8|7,3539
84|403|9,3539
84|454|9,3539
84|535|9,3539
84|613|10,3539
84|42|13,3539
84|157|19,3539
84|246|19,3539
8|403|2,3546
8|454|2,3546
8|535|2,3546
8|613|3,3546
8|42|6,3546
8|157|12,3546
8|246|12,3546
8|184|20,3546
403|454|0,3548
403|535|0,3548
403|613|1,3548
403|42|4,3548
403|157|10,3548
403|246|10,3548
403|184|18,3548
403|424|24,3548
454|535|0,3548
454|613|1,3548
454|42|4,3548
454|157|10,3548
454|246|10,3548
454|184|18,3548
454|424|24,3548
454|658|24,3548
535|613|1,3548
535|42|4,3548
535|157|10,3548
535|246|10,3548
535|184|18,3548
535|424|24,3548
535|658|24,3548
535|698|24,3548
613|42|3,3549
613|157|9,3549
613|246|9,3549
613|184|17,3549
613|424|23,3549
613|658|23,3549
613|698|23,3549
613|578|24,3549
42|157|6,3552
42|246|6,3552
42|184|14,3552
42|424|20,3552
42|658|20,3552
42|698|20,3552
42|578|21,3552
42|844|21,3552
157|246|0,3558
157|184|8,3558
157|424|14,3558
157|658|14,3558
157|698|14,3558
157|578|15,3558
157|844|15,3558
157|983|15,3558
246|184|8,3558
246|424|14,3558
246|658|14,3558
246|698|14,3558
246|578|15,3558
246|844|15,3558
246|983|15,3558
246|1063|16,3558
184|424|6,3566
184|658|6,3566
184|698|6,3566
184|578|7,3566
184|844|7,3566
184|983|7,3566
184|1063|8,3566
184|936|9,3566
424|658|0,3572
424|698|0,3572
424|578|1,3572
424|844|1,3572
424|983|1,3572
424|1063|2,3572
424|936|3,3572
424|231|7,3572
658|698|0,3572
658|578|1,3572
658|844|1,3572
658|983|1,3572
658|1063|2,3572
658|936|3,3572
658|231|7,3572
658|282|7,3572
698|578|1,3572
698|844|1,3572
698|983|1,3572
698|1063|2,3572
698|936|3,3572
698|231|7,3572
698|282|7,3572
698|333|8,3572
578|844|0,3573
578|983|0,3573
578|1063|1,3573
578|936|2,3573
578|231|6,3573
578|282|6,3573
578|333|7,3573
578|125|14,3573
844|983|0,3573
844|1063|1,3573
844|936|2,3573
844|231|6,3573
844|282|6,3573
844|333|7,3573
844|125|14,3573
844|24|18,3573
983|1063|1,3573
983|936|2,3573
983|231|6,3573
983|282|6,3573
983|333|7,3573
983|125|14,3573
983|24|18,3573
983|312|30,3573
1063|936|1,3574
1063|231|5,3574
1063|282|5,3574
1063|333|6,3574
1063|125|13,3574
1063|24|17,3574
1063|312|29,3574
1063|228|35,3574
936|231|4,3575
936|282|4,3575
936|333|5,3575
936|125|12,3575
936|24|16,3575
936|312|28,3575
936|228|34,3575
936|478|34,3575
231|282|0,3579
231|333|1,3579
231|125|8,3579
231|24|12,3579
231|312|24,3579
231|228|30,3579
231|478|30,3579
231|348|35,3579
282|333|1,3579
282|125|8,3579
282|24|12,3579
282|312|24,3579
282|228|30,3579
282|478|30,3579
282|348|35,3579
282|579|35,3579
333|125|7,3580
333|24|11,3580
333|312|23,3580
333|228|29,3580
333|478|29,3580
333|348|34,3580
333|579|34,3580
333|386|40,3580
125|24|4,3587
125|312|16,3587
125|228|22,3587
125|478|22,3587
125|348|27,3587
125|579|27,3587
125|386|33,3587
125|191|42,3587
24|312|12,3591
24|228|18,3591
24|478|18,3591
24|348|23,3591
24|579|23,3591
24|386|29,3591
24|191|38,3591
24|443|44,3591
312|228|6,3603
312|478|6,3603
312|348|11,3603
312|579|11,3603
312|386|17,3603
312|191|26,3603
312|443|32,3603
312|657|32,3603
228|478|0,3609
228|348|5,3609
228|579|5,3609
228|386|11,3609
228|191|20,3609
228|443|26,3609
228|657|26,3609
228|39|27,3609
478|348|5,3609
478|579|5,3609
478|386|11,3609
478|191|20,3609
478|443|26,3609
478|657|26,3609
478|39|27,3609
478|505|29,3609
348|579|0,3614
348|386|6,3614
348|191|15,3614
348|443|21,3614
348|657|21,3614
348|39|22,3614
348|505|24,3614
348|300|28,3614
579|386|6,3614
579|191|15,3614
579|443|21,3614
579|657|21,3614
579|39|22,3614
579|505|24,3614
579|300|28,3614
579|626|42,3614
386|191|9,3620
386|443|15,3620
386|657|15,3620
386|39|16,3620
386|505|18,3620
386|300|22,3620
386|626|36,3620
386|936|37,3620
191|443|6,3629
191|657|6,3629
191|39|7,3629
191|505|9,3629
191|300|13,3629
191|626|27,3629
191|936|28,3629
191|5|52,3629
443|657|0,3635
443|39|1,3635
443|505|3,3635
443|300|7,3635
443|626|21,3635
443|936|22,3635
443|5|46,3635
443|497|48,3635
657|39|1,3635
657|505|3,3635
657|300|7,3635
657|626|21,3635
657|936|22,3635
657|5|46,3635
657|497|48,3635
657|526|63,3635
39|505|2,3636
39|300|6,3636
39|626|20,3636
39|936|21,3636
39|5|45,3636
39|497|47,3636
39|526|62,3636
39|741|63,3636
505|300|4,3638
505|626|18,3638
505|936|19,3638
505|5|43,3638
505|497|45,3638
505|526|60,3638
505|741|61,3638
505|172|62,3638
300|626|14,3642
300|936|15,3642
300|5|39,3642
300|497|41,3642
300|526|56,3642
300|741|57,3642
300|172|58,3642
300|660|58,3642
626|936|1,3656
626|5|25,3656
626|497|27,3656
626|526|42,3656
626|741|43,3656
626|172|44,3656
626|660|44,3656
626|24|55,3656
936|5|24,3657
936|497|26,3657
936|526|41,3657
936|741|42,3657
936|172|43,3657
936|660|43,3657
936|24|54,3657
936|435|63,3657
5|497|2,3681
5|526|17,3681
5|741|18,3681
5|172|19,3681
5|660|19,3681
5|24|30,3681
5|435|39,3681
5|119|40,3681
497|526|15,3683
497|741|16,3683
497|172|17,3683
497|660|17,3683
497|24|28,3683
497|435|37,3683
497|119|38,3683
497|599|38,3683
526|741|1,3698
526|172|2,3698
526|660|2,3698
526|24|13,3698
526|435|22,3698
526|119|23,3698
526|599|23,3698
526|843|25,3698
741|172|1,3699
741|660|1,3699
741|24|12,3699
741|435|21,3699
741|119|22,3699
741|599|22,3699
741|843|24,3699
741|385|25,3699
172|660|0,3700
172|24|11,3700
172|435|20,3700
172|119|21,3700
172|599|21,3700
172|843|23,3700
172|385|24,3700
172|505|26,3700
660|24|11,3700
660|435|20,3700
660|119|21,3700
660|599|21,3700
660|843|23,3700
660|385|24,3700
660|505|26,3700
660|911|40,3700
24|435|9,3711
24|119|10,3711
24|599|10,3711
24|843|12,3711
24|385|13,3711
24|505|15,3711
24|911|29,3711
24|296|31,3711
435|119|1,3720
435|599|1,3720
435|843|3,3720
435|385|4,3720
435|505|6,3720
435|911|20,3720
435|296|22,3720
435|631|22,3720
119|599|0,3721
119|843|2,3721
119|385|3,3721
119|505|5,3721
119|911|19,3721
119|296|21,3721
119|631|21,3721
119|483|22,3721
599|843|2,3721
599|385|3,3721
599|505|5,3721
599|911|19,3721
599|296|21,3721
599|631|21,3721
599|483|22,3721
599|792|22,3721
843|385|1,3723
843|505|3,3723
843|911|17,3723
843|296|19,3723
843|631|19,3723
843|483|20,3723
843|792|20,3723
843|262|21,3723
385|505|2,3724
385|911|16,3724
385|296|18,3724
385|631|18,3724
385|483|19,3724
385|792|19,3724
385|262|20,3724
385|228|21,3724
505|911|14,3726
505|296|16,3726
505|631|16,3726
505|483|17,3726
505|792|17,3726
505|262|18,3726
505|228|19,3726
505|869|20,3726
911|296|2,3740
911|631|2,3740
911|483|3,3740
911|792|3,3740
911|262|4,3740
911|228|5,3740
911|869|6,3740
911|936|8,3740
296|631|0,3742
296|483|1,3742
296|792|1,3742
296|262|2,3742
296|228|3,3742
296|869|4,3742
296|936|6,3742
296|63|8,3742
631|483|1,3742
631|792|1,3742
631|262|2,3742
631|228|3,3742
631|869|4,3742
631|936|6,3742
631|63|8,3742
631|195|10,3742
483|792|0,3743
483|262|1,3743
483|228|2,3743
483|869|3,3743
483|936|5,3743
483|63|7,3743
483|195|9,3743
483|97|11,3743
792|262|1,3743
792|228|2,3743
792|869|3,3743
792|936|5,3743
792|63|7,3743
792|195|9,3743
792|97|11,3743
792|678|20,3743
262|228|1,3744
262|869|2,3744
262|936|4,3744
262|63|6,3744
262|195|8,3744
262|97|10,3744
262|678|19,3744
262|5|23,3744
228|869|1,3745
228|936|3,3745
228|63|5,3745
228|195|7,3745
228|97|9,3745
228|678|18,3745
228|5|22,3745
228|525|24,3745
869|936|2,3746
869|63|4,3746
869|195|6,3746
869|97|8,3746
869|678|17,3746
869|5|21,3746
869|525|23,3746
869|385|40,3746
936|63|2,3748
936|195|4,3748
936|97|6,3748
936|678|15,3748
936|5|19,3748
936|525|21,3748
936|385|38,3748
936|659|40,3748
63|195|2,3750
63|97|4,3750
63|678|13,3750
63|5|17,3750
63|525|19,3750
63|385|36,3750
63|659|38,3750
63|497|40,3750
195|97|2,3752
195|678|11,3752
195|5|15,3752
195|525|17,3752
195|385|34,3752
195|659|36,3752
195|497|38,3752
195|228|42,3752
97|678|9,3754
97|5|13,3754
97|525|15,3754
97|385|32,3754
97|659|34,3754
97|497|36,3754
97|228|40,3754
97|125|47,3754
678|5|4,3763
678|525|6,3763
678|385|23,3763
678|659|25,3763
678|497|27,3763
678|228|31,3763
678|125|38,3763
678|42|40,3763
5|525|2,3767
5|385|19,3767
5|659|21,3767
5|497|23,3767
5|228|27,3767
5|125|34,3767
5|42|36,3767
5|332|39,3767
525|385|17,3769
525|659|19,3769
525|497|21,3769
525|228|25,3769
525|125|32,3769
525|42|34,3769
525|332|37,3769
525|539|38,3769
385|659|2,3786
385|497|4,3786
385|228|8,3786
385|125|15,3786
385|42|17,3786
385|332|20,3786
385|539|21,3786
385|762|24,3786
659|497|2,3788
659|228|6,3788
659|125|13,3788
659|42|15,3788
659|332|18,3788
659|539|19,3788
659|762|22,3788
659|147|23,3788
497|228|4,3790
497|125|11,3790
497|42|13,3790
497|332|16,3790
497|539|17,3790
497|762|20,3790
497|147|21,3790
497|479|38,3790
228|125|7,3794
228|42|9,3794
228|332|12,3794
228|539|13,3794
228|762|16,3794
228|147|17,3794
228|479|34,3794
228|5|35,3794
125|42|2,3801
125|332|5,3801
125|539|6,3801
125|762|9,3801
125|147|10,3801
125|479|27,3801
125|5|28,3801
125|592|29,3801
42|332|3,3803
42|539|4,3803
42|762|7,3803
42|147|8,3803
42|479|25,3803
42|5|26,3803
42|592|27,3803
42|681|27,3803
332|539|1,3806
332|762|4,3806
332|147|5,3806
332|479|22,3806
332|5|23,3806
332|592|24,3806
332|681|24,3806
332|915|24,3806
539|762|3,3807
539|147|4,3807
539|479|21,3807
539|5|22,3807
539|592|23,3807
539|681|23,3807
539|915|23,3807
539|423|24,3807
762|147|1,3810
762|479|18,3810
762|5|19,3810
762|592|20,3810
762|681|20,3810
762|915|20,3810
762|423|21,3810
762|519|21,3810
147|479|17,3811
147|5|18,3811
147|592|19,3811
147|681|19,3811
147|915|19,3811
147|423|20,3811
147|519|20,3811
147|324|21,3811
479|5|1,3828
479|592|2,3828
479|681|2,3828
479|915|2,3828
479|423|3,3828
479|519|3,3828
479|324|4,3828
479|626|4,3828
5|592|1,3829
5|681|1,3829
5|915|1,3829
5|423|2,3829
5|519|2,3829
5|324|3,3829
5|626|3,3829
5|170|12,3829
592|681|0,3830
592|915|0,3830
592|423|1,3830
592|519|1,3830
592|324|2,3830
592|626|2,3830
592|170|11,3830
592|659|20,3830
681|915|0,3830
681|423|1,3830
681|519|1,3830
681|324|2,3830
681|626|2,3830
681|170|11,3830
681|659|20,3830
681|763|20,3830
915|423|1,3830
915|519|1,3830
915|324|2,3830
915|626|2,3830
915|170|11,3830
915|659|20,3830
915|763|20,3830
915|559|36,3830
423|519|0,3831
423|324|1,3831
423|626|1,3831
423|170|10,3831
423|659|19,3831
423|763|19,3831
423|559|35,3831
423|470|36,3831
519|324|1,3831
519|626|1,3831
519|170|10,3831
519|659|19,3831
519|763|19,3831
519|559|35,3831
519|470|36,3831
519|106|38,3831
324|626|0,3832
324|170|9,3832
324|659|18,3832
324|763|18,3832
324|559|34,3832
324|470|35,3832
324|106|37,3832
324|385|40,3832
626|170|9,3832
626|659|18,3832
626|763|18,3832
626|559|34,3832
626|470|35,3832
626|106|37,3832
626|385|40,3832
626|599|40,3832
170|659|9,3841
170|763|9,3841
170|559|25,3841
170|470|26,3841
170|106|28,3841
170|385|31,3841
170|599|31,3841
170|64|33,3841
659|763|0,3850
659|559|16,3850
