hash,time
688|1082|0,455
688|649|2,455
688|10|5,455
688|307|8,455
688|195|18,455
688|400|33,455
688|246|34,455
935|1082|0,455
935|649|2,455
935|10|5,455
935|307|8,455
935|195|18,455
935|400|33,455
935|246|34,455
935|215|38,455
1082|649|2,455
1082|10|5,455
1082|307|8,455
1082|195|18,455
1082|400|33,455
1082|246|34,455
1082|215|38,455
1082|339|46,455
649|10|3,457
649|307|6,457
649|195|16,457
649|400|31,457
649|246|32,457
649|215|36,457
649|339|44,457
649|698|45,457
10|307|3,460
10|195|13,460
10|400|28,460
10|246|29,460
10|215|33,460
10|339|41,460
10|698|42,460
10|1231|42,460
307|195|10,463
307|400|25,463
307|246|26,463
307|215|30,463
307|339|38,463
307|698|39,463
307|1231|39,463
307|811|40,463
195|400|15,473
195|246|16,473
195|215|20,473
195|339|28,473
195|698|29,473
195|1231|29,473
195|811|30,473
195|923|30,473
400|246|1,488
400|215|5,488
400|339|13,488
400|698|14,488
400|1231|14,488
400|811|15,488
400|923|15,488
400|1169|15,488
246|215|4,489
246|339|12,489
246|698|13,489
246|1231|13,489
246|811|14,489
246|923|14,489
246|1169|14,489
246|441|15,489
215|339|8,493
215|698|9,493
215|1231|9,493
215|811|10,493
215|923|10,493
215|1169|10,493
215|441|11,493
215|882|11,493
339|698|1,501
339|1231|1,501
339|811|2,501
339|923|2,501
339|1169|2,501
339|441|3,501
339|882|3,501
339|626|5,501
698|1231|0,502
698|811|1,502
698|923|1,502
698|1169|1,502
698|441|2,502
698|882|2,502
698|626|4,502
698|1085|5,502
1231|811|1,502
1231|923|1,502
1231|1169|1,502
1231|441|2,502
1231|882|2,502
1231|626|4,502
1231|1085|5,502
1231|595|6,502
811|923|0,503
811|1169|0,503
811|441|1,503
811|882|1,503
811|626|3,503
811|1085|4,503
811|595|5,503
811|494|14,503
923|1169|0,503
923|441|1,503
923|882|1,503
923|626|3,503
923|1085|4,503
923|595|5,503
923|494|14,503
923|956|16,503
1169|441|1,503
1169|882|1,503
1169|626|3,503
1169|1085|4,503
1169|595|5,503
1169|494|14,503
1169|956|16,503
1169|679|17,503
441|882|0,504
441|626|2,504
441|1085|3,504
441|595|4,504
441|494|13,504
441|956|15,504
441|679|16,504
441|864|16,504
882|626|2,504
882|1085|3,504
882|595|4,504
882|494|13,504
882|956|15,504
882|679|16,504
882|864|16,504
882|1203|16,504
626|1085|1,506
626|595|2,506
626|494|11,506
626|956|13,506
626|679|14,506
626|864|14,506
626|1203|14,506
626|1049|15,506
1085|595|1,507
1085|494|10,507
1085|956|12,507
1085|679|13,507
1085|864|13,507
1085|1203|13,507
1085|1049|14,507
1085|741|16,507
595|494|9,508
595|956|11,508
595|679|12,508
595|864|12,508
595|1203|12,508
595|1049|13,508
595|741|15,508
595|772|15,508
494|956|2,517
494|679|3,517
494|864|3,517
494|1203|3,517
494|1049|4,517
494|741|6,517
494|772|6,517
494|1019|6,517
956|679|1,519
956|864|1,519
956|1203|1,519
956|1049|2,519
956|741|4,519
956|772|4,519
956|1019|4,519
956|62|6,519
679|864|0,520
679|1203|0,520
679|1049|1,520
679|741|3,520
679|772|3,520
679|1019|3,520
679|62|5,520
679|154|5,520
864|1203|0,520
864|1049|1,520
864|741|3,520
864|772|3,520
864|1019|3,520
864|62|5,520
864|154|5,520
864|247|5,520
1203|1049|1,520
1203|741|3,520
1203|772|3,520
1203|1019|3,520
1203|62|5,520
1203|154|5,520
1203|247|5,520
1203|93|11,520
1049|741|2,521
1049|772|2,521
1049|1019|2,521
1049|62|4,521
1049|154|4,521
1049|247|4,521
1049|93|10,521
1049|525|12,521
741|772|0,523
741|1019|0,523
741|62|2,523
741|154|2,523
741|247|2,523
741|93|8,523
741|525|10,523
741|216|16,523
772|1019|0,523
772|62|2,523
772|154|2,523
772|247|2,523
772|93|8,523
772|525|10,523
772|216|16,523
772|391|17,523
1019|62|2,523
1019|154|2,523
1019|247|2,523
1019|93|8,523
1019|525|10,523
1019|216|16,523
1019|391|17,523
1019|709|18,523
62|154|0,525
62|247|0,525
62|93|6,525
62|525|8,525
62|216|14,525
62|391|15,525
62|709|16,525
62|893|17,525
154|247|0,525
154|93|6,525
154|525|8,525
154|216|14,525
154|391|15,525
154|709|16,525
154|893|17,525
154|1158|24,525
247|93|6,525
247|525|8,525
247|216|14,525
247|391|15,525
247|709|16,525
247|893|17,525
247|1158|24,525
247|647|26,525
93|525|2,531
93|216|8,531
93|391|9,531
93|709|10,531
93|893|11,531
93|1158|18,531
93|647|20,531
93|431|26,531
525|216|6,533
525|391|7,533
525|709|8,533
525|893|9,533
525|1158|16,533
525|647|18,533
525|431|24,533
525|1088|24,533
216|391|1,539
216|709|2,539
216|893|3,539
216|1158|10,539
216|647|12,539
216|431|18,539
216|1088|18,539
216|1129|25,539
391|709|1,540
391|893|2,540
391|1158|9,540
391|647|11,540
391|431|17,540
391|1088|17,540
391|1129|24,540
391|595|25,540
709|893|1,541
709|1158|8,541
709|647|10,541
709|431|16,541
709|1088|16,541
709|1129|23,541
709|595|24,541
709|1015|24,541
893|1158|7,542
893|647|9,542
893|431|15,542
893|1088|15,542
893|1129|22,542
893|595|23,542
893|1015|23,542
893|852|24,542
1158|647|2,549
1158|431|8,549
1158|1088|8,549
1158|1129|15,549
1158|595|16,549
1158|1015|16,549
1158|852|17,549
1158|1262|17,549
647|431|6,551
647|1088|6,551
647|1129|13,551
647|595|14,551
647|1015|14,551
647|852|15,551
647|1262|15,551
647|945|17,551
431|1088|0,557
431|1129|7,557
431|595|8,557
431|1015|8,557
431|852|9,557
431|1262|9,557
431|945|11,557
431|1182|11,557
1088|1129|7,557
1088|595|8,557
1088|1015|8,557
1088|852|9,557
1088|1262|9,557
1088|945|11,557
1088|1182|11,557
1088|1038|21,557
1129|595|1,564
1129|1015|1,564
1129|852|2,564
1129|1262|2,564
1129|945|4,564
1129|1182|4,564
1129|1038|14,564
1129|349|15,564
595|1015|0,565
595|852|1,565
595|1262|1,565
595|945|3,565
595|1182|3,565
595|1038|13,565
595|349|14,565
595|812|14,565
1015|852|1,565
1015|1262|1,565
1015|945|3,565
1015|1182|3,565
1015|1038|13,565
1015|349|14,565
1015|812|14,565
1015|627|15,565
852|1262|0,566
852|945|2,566
852|1182|2,566
852|1038|12,566
852|349|13,566
852|812|13,566
852|627|14,566
852|267|15,566
1262|945|2,566
1262|1182|2,566
1262|1038|12,566
1262|349|13,566
1262|812|13,566
1262|627|14,566
1262|267|15,566
1262|749|19,566
945|1182|0,568
945|1038|10,568
945|349|11,568
945|812|11,568
945|627|12,568
945|267|13,568
945|749|17,568
945|154|18,568
1182|1038|10,568
1182|349|11,568
1182|812|11,568
1182|627|12,568
1182|267|13,568
1182|749|17,568
1182|154|18,568
1182|236|18,568
1038|349|1,578
1038|812|1,578
1038|627|2,578
1038|267|3,578
1038|749|7,578
1038|154|8,578
1038|236|8,578
1038|564|9,578
349|812|0,579
349|627|1,579
349|267|2,579
349|749|6,579
349|154|7,579
349|236|7,579
349|564|8,579
349|892|8,579
812|627|1,579
812|267|2,579
812|749|6,579
812|154|7,579
812|236|7,579
812|564|8,579
812|892|8,579
812|1219|8,579
627|267|1,580
627|749|5,580
627|154|6,580
627|236|6,580
627|564|7,580
627|892|7,580
627|1219|7,580
627|514|16,580
267|749|4,581
267|154|5,581
267|236|5,581
267|564|6,581
267|892|6,581
267|1219|6,581
267|514|15,581
267|669|16,581
749|154|1,585
749|236|1,585
749|564|2,585
749|892|2,585
749|1219|2,585
749|514|11,585
749|669|12,585
749|966|15,585
154|236|0,586
154|564|1,586
154|892|1,586
154|1219|1,586
154|514|10,586
154|669|11,586
154|966|14,586
154|62|15,586
236|564|1,586
236|892|1,586
236|1219|1,586
236|514|10,586
236|669|11,586
236|966|14,586
236|62|15,586
236|391|16,586
564|892|0,587
564|1219|0,587
564|514|9,587
564|669|10,587
564|966|13,587
564|62|14,587
564|391|15,587
564|432|15,587
892|1219|0,587
892|514|9,587
892|669|10,587
892|966|13,587
892|62|14,587
892|391|15,587
892|432|15,587
892|698|15,587
1219|514|9,587
1219|669|10,587
1219|966|13,587
1219|62|14,587
1219|391|15,587
1219|432|15,587
1219|698|15,587
1219|915|15,587
514|669|1,596
514|966|4,596
514|62|5,596
514|391|6,596
514|432|6,596
514|698|6,596
514|915|6,596
514|1108|7,596
669|966|3,597
669|62|4,597
669|391|5,597
669|432|5,597
669|698|5,597
669|915|5,597
669|1108|6,597
669|1150|6,597
966|62|1,600
966|391|2,600
966|432|2,600
966|698|2,600
966|915|2,600
966|1108|3,600
966|1150|3,600
966|247|10,600
62|391|1,601
62|432|1,601
62|698|1,601
62|915|1,601
62|1108|2,601
62|1150|2,601
62|247|9,601
62|93|10,601
391|432|0,602
391|698|0,602
391|915|0,602
391|1108|1,602
391|1150|1,602
391|247|8,602
391|93|9,602
391|771|9,602
432|698|0,602
432|915|0,602
432|1108|1,602
432|1150|1,602
432|247|8,602
432|93|9,602
432|771|9,602
432|185|10,602
698|915|0,602
698|1108|1,602
698|1150|1,602
698|247|8,602
698|93|9,602
698|771|9,602
698|185|10,602
698|298|11,602
915|1108|1,602
915|1150|1,602
915|247|8,602
915|93|9,602
915|771|9,602
915|185|10,602
915|298|11,602
915|493|14,602
1108|1150|0,603
1108|247|7,603
1108|93|8,603
1108|771|8,603
1108|185|9,603
1108|298|10,603
1108|493|13,603
1108|729|13,603
1150|247|7,603
1150|93|8,603
1150|771|8,603
1150|185|9,603
1150|298|10,603
1150|493|13,603
1150|729|13,603
1150|985|13,603
247|93|1,610
247|771|1,610
247|185|2,610
247|298|3,610
247|493|6,610
247|729|6,610
247|985|6,610
247|586|8,610
93|771|0,611
93|185|1,611
93|298|2,611
93|493|5,611
93|729|5,611
93|985|5,611
93|586|7,611
93|1058|9,611
771|185|1,611
771|298|2,611
771|493|5,611
771|729|5,611
771|985|5,611
771|586|7,611
771|1058|9,611
771|1204|14,611
185|298|1,612
185|493|4,612
185|729|4,612
185|985|4,612
185|586|6,612
185|1058|8,612
185|1204|13,612
185|627|15,612
298|493|3,613
298|729|3,613
298|985|3,613
298|586|5,613
298|1058|7,613
298|1204|12,613
298|627|14,613
298|514|15,613
493|729|0,616
493|985|0,616
493|586|2,616
493|1058|4,616
493|1204|9,616
493|627|11,616
493|514|12,616
493|1096|27,616
729|985|0,616
729|586|2,616
729|1058|4,616
729|1204|9,616
729|627|11,616
729|514|12,616
729|1096|27,616
729|330|31,616
985|586|2,616
985|1058|4,616
985|1204|9,616
985|627|11,616
985|514|12,616
985|1096|27,616
985|330|31,616
985|844|31,616
586|1058|2,618
586|1204|7,618
586|627|9,618
586|514|10,618
586|1096|25,618
586|330|29,618
586|844|29,618
586|797|30,618
1058|1204|5,620
1058|627|7,620
1058|514|8,620
1058|1096|23,620
1058|330|27,620
1058|844|27,620
1058|797|28,620
1058|1178|29,620
1204|627|2,625
1204|514|3,625
1204|1096|18,625
1204|330|22,625
1204|844|22,625
1204|797|23,625
1204|1178|24,625
1204|988|25,625
627|514|1,627
627|1096|16,627
627|330|20,627
627|844|20,627
627|797|21,627
627|1178|22,627
627|988|23,627
627|952|25,627
514|1096|15,628
514|330|19,628
514|844|19,628
514|797|20,628
514|1178|21,628
514|988|22,628
514|952|24,628
514|293|25,628
1096|330|4,643
1096|844|4,643
1096|797|5,643
1096|1178|6,643
1096|988|7,643
1096|952|9,643
1096|293|10,643
1096|476|10,643
330|844|0,647
330|797|1,647
330|1178|2,647
330|988|3,647
330|952|5,647
330|293|6,647
330|476|6,647
330|237|7,647
844|797|1,647
844|1178|2,647
844|988|3,647
844|952|5,647
844|293|6,647
844|476|6,647
844|237|7,647
844|443|13,647
797|1178|1,648
797|988|2,648
797|952|4,648
797|293|5,648
797|476|5,648
797|237|6,648
797|443|12,648
797|74|14,648
1178|988|1,649
1178|952|3,649
1178|293|4,649
1178|476|4,649
1178|237|5,649
1178|443|11,649
1178|74|13,649
1178|1149|13,649
988|952|2,650
988|293|3,650
988|476|3,650
988|237|4,650
988|443|10,650
988|74|12,650
988|1149|12,650
988|930|14,650
952|293|1,652
952|476|1,652
952|237|2,652
952|443|8,652
952|74|10,652
952|1149|10,652
952|930|12,652
952|372|13,652
293|476|0,653
293|237|1,653
293|443|7,653
293|74|9,653
293|1149|9,653
293|930|11,653
293|372|12,653
293|409|12,653
476|237|1,653
476|443|7,653
476|74|9,653
476|1149|9,653
476|930|11,653
476|372|12,653
476|409|12,653
476|558|12,653
237|443|6,654
237|74|8,654
237|1149|8,654
237|930|10,654
237|372|11,654
237|409|11,654
237|558|11,654
237|744|11,654
443|74|2,660
443|1149|2,660
443|930|4,660
443|372|5,660
443|409|5,660
443|558|5,660
443|744|5,660
443|134|6,660
74|1149|0,662
74|930|2,662
74|372|3,662
74|409|3,662
74|558|3,662
74|744|3,662
74|134|4,662
74|669|4,662
1149|930|2,662
1149|372|3,662
1149|409|3,662
1149|558|3,662
1149|744|3,662
1149|134|4,662
1149|669|4,662
1149|819|4,662
930|372|1,664
930|409|1,664
930|558|1,664
930|744|1,664
930|134|2,664
930|669|2,664
930|819|2,664
930|892|2,664
372|409|0,665
372|558|0,665
372|744|0,665
372|134|1,665
372|669|1,665
372|819|1,665
372|892|1,665
372|632|2,665
409|558|0,665
409|744|0,665
409|134|1,665
409|669|1,665
409|819|1,665
409|892|1,665
409|632|2,665
409|1004|2,665
558|744|0,665
558|134|1,665
558|669|1,665
558|819|1,665
558|892|1,665
558|632|2,665
558|1004|2,665
558|1078|2,665
744|134|1,665
744|669|1,665
744|819|1,665
744|892|1,665
744|632|2,665
744|1004|2,665
744|1078|2,665
744|186|3,665
134|669|0,666
134|819|0,666
134|892|0,666
134|632|1,666
134|1004|1,666
134|1078|1,666
134|186|2,666
134|516|3,666
669|819|0,666
669|892|0,666
669|632|1,666
669|1004|1,666
669|1078|1,666
669|186|2,666
669|516|3,666
669|597|5,666
819|892|0,666
819|632|1,666
819|1004|1,666
819|1078|1,666
819|186|2,666
819|516|3,666
819|597|5,666
819|1119|5,666
892|632|1,666
892|1004|1,666
892|1078|1,666
892|186|2,666
892|516|3,666
892|597|5,666
892|1119|5,666
892|702|8,666
632|1004|0,667
632|1078|0,667
632|186|1,667
632|516|2,667
632|597|4,667
632|1119|4,667
632|702|7,667
632|336|9,667
1004|1078|0,667
1004|186|1,667
1004|516|2,667
1004|597|4,667
1004|1119|4,667
1004|702|7,667
1004|336|9,667
1004|970|10,667
1078|186|1,667
1078|516|2,667
1078|597|4,667
1078|1119|4,667
1078|702|7,667
1078|336|9,667
1078|970|10,667
1078|486|17,667
186|516|1,668
186|597|3,668
186|1119|3,668
186|702|6,668
186|336|8,668
186|970|9,668
186|486|16,668
186|784|17,668
516|597|2,669
516|1119|2,669
516|702|5,669
516|336|7,669
516|970|8,669
516|486|15,669
516|784|16,669
516|1270|16,669
597|1119|0,671
597|702|3,671
597|336|5,671
597|970|6,671
597|486|13,671
597|784|14,671
597|1270|14,671
597|280|16,671
1119|702|3,671
1119|336|5,671
1119|970|6,671
1119|486|13,671
1119|784|14,671
1119|1270|14,671
1119|280|16,671
1119|853|20,671
702|336|2,674
702|970|3,674
702|486|10,674
702|784|11,674
702|1270|11,674
702|280|13,674
702|853|17,674
702|368|20,674
336|970|1,676
336|486|8,676
336|784|9,676
336|1270|9,676
336|280|11,676
336|853|15,676
336|368|18,676
336|734|18,676
970|486|7,677
970|784|8,677
970|1270|8,677
970|280|10,677
970|853|14,677
970|368|17,677
970|734|17,677
970|1029|17,677
486|784|1,684
486|1270|1,684
486|280|3,684
486|853|7,684
486|368|10,684
486|734|10,684
486|1029|10,684
486|626|15,684
784|1270|0,685
784|280|2,685
784|853|6,685
784|368|9,685
784|734|9,685
784|1029|9,685
784|626|14,685
784|147|23,685
1270|280|2,685
1270|853|6,685
1270|368|9,685
1270|734|9,685
1270|1029|9,685
1270|626|14,685
1270|147|23,685
1270|31|33,685
280|853|4,687
280|368|7,687
280|734|7,687
280|1029|7,687
280|626|12,687
280|147|21,687
280|31|31,687
280|218|35,687
853|368|3,691
853|734|3,691
853|1029|3,691
853|626|8,691
853|147|17,691
853|31|27,691
853|218|31,691
853|919|31,691
368|734|0,694
368|1029|0,694
368|626|5,694
368|147|14,694
368|31|24,694
368|218|28,694
368|919|28,694
368|773|29,694
734|1029|0,694
734|626|5,694
734|147|14,694
734|31|24,694
734|218|28,694
734|919|28,694
734|773|29,694
734|258|31,694
1029|626|5,694
1029|147|14,694
1029|31|24,694
1029|218|28,694
1029|919|28,694
1029|773|29,694
1029|258|31,694
1029|515|31,694
626|147|9,699
626|31|19,699
626|218|23,699
626|919|23,699
626|773|24,699
626|258|26,699
626|515|26,699
626|662|26,699
147|31|10,708
147|218|14,708
147|919|14,708
147|773|15,708
147|258|17,708
147|515|17,708
147|662|17,708
147|957|17,708
31|218|4,718
31|919|4,718
31|773|5,718
31|258|7,718
31|515|7,718
31|662|7,718
31|957|7,718
31|1104|7,718
218|919|0,722
218|773|1,722
218|258|3,722
218|515|3,722
218|662|3,722
218|957|3,722
218|1104|3,722
218|368|4,722
919|773|1,722
919|258|3,722
919|515|3,722
919|662|3,722
919|957|3,722
919|1104|3,722
919|368|4,722
919|809|4,722
773|258|2,723
773|515|2,723
773|662|2,723
773|957|2,723
773|1104|2,723
773|368|3,723
773|809|3,723
773|994|3,723
258|515|0,725
258|662|0,725
258|957|0,725
258|1104|0,725
258|368|1,725
258|809|1,725
258|994|1,725
258|73|3,725
515|662|0,725
515|957|0,725
515|1104|0,725
515|368|1,725
515|809|1,725
515|994|1,725
515|73|3,725
515|841|3,725
662|957|0,725
662|1104|0,725
662|368|1,725
662|809|1,725
662|994|1,725
662|73|3,725
662|841|3,725
662|874|3,725
957|1104|0,725
957|368|1,725
957|809|1,725
957|994|1,725
957|73|3,725
957|841|3,725
957|874|3,725
957|475|4,725
1104|368|1,725
1104|809|1,725
1104|994|1,725
1104|73|3,725
1104|841|3,725
1104|874|3,725
1104|475|4,725
1104|1136|4,725
368|809|0,726
368|994|0,726
368|73|2,726
368|841|2,726
368|874|2,726
368|475|3,726
368|1136|3,726
368|694|4,726
809|994|0,726
809|73|2,726
809|841|2,726
809|874|2,726
809|475|3,726
809|1136|3,726
809|694|4,726
809|182|7,726
994|73|2,726
994|841|2,726
994|874|2,726
994|475|3,726
994|1136|3,726
994|694|4,726
994|182|7,726
994|401|7,726
73|841|0,728
73|874|0,728
73|475|1,728
73|1136|1,728
73|694|2,728
73|182|5,728
73|401|5,728
73|732|11,728
841|874|0,728
841|475|1,728
841|1136|1,728
841|694|2,728
841|182|5,728
841|401|5,728
841|732|11,728
841|1198|14,728
874|475|1,728
874|1136|1,728
874|694|2,728
874|182|5,728
874|401|5,728
874|732|11,728
874|1198|14,728
874|329|15,728
475|1136|0,729
475|694|1,729
475|182|4,729
475|401|4,729
475|732|10,729
475|1198|13,729
475|329|14,729
475|618|15,729
1136|694|1,729
1136|182|4,729
1136|401|4,729
1136|732|10,729
1136|1198|13,729
1136|329|14,729
1136|618|15,729
1136|454|17,729
694|182|3,730
694|401|3,730
694|732|9,730
694|1198|12,730
694|329|13,730
694|618|14,730
694|454|16,730
694|291|20,730
182|401|0,733
182|732|6,733
182|1198|9,733
182|329|10,733
182|618|11,733
182|454|13,733
182|291|17,733
182|517|23,733
401|732|6,733
401|1198|9,733
401|329|10,733
401|618|11,733
401|454|13,733
401|291|17,733
401|517|23,733
401|1153|24,733
732|1198|3,739
732|329|4,739
732|618|5,739
732|454|7,739
732|291|11,739
732|517|17,739
732|1153|18,739
732|1048|32,739
1198|329|1,742
1198|618|2,742
1198|454|4,742
1198|291|8,742
1198|517|14,742
1198|1153|15,742
1198|1048|29,742
1198|642|30,742
329|618|1,743
329|454|3,743
329|291|7,743
329|517|13,743
329|1153|14,743
329|1048|28,743
329|642|29,743
329|710|29,743
618|454|2,744
618|291|6,744
618|517|12,744
618|1153|13,744
618|1048|27,744
618|642|28,744
618|710|28,744
618|881|28,744
454|291|4,746
454|517|10,746
454|1153|11,746
454|1048|25,746
454|642|26,746
454|710|26,746
454|881|26,746
454|741|27,746
291|517|6,750
291|1153|7,750
291|1048|21,750
291|642|22,750
291|710|22,750
291|881|22,750
291|741|23,750
