hash,time
401|170|4,4097
401|273|5,4097
401|682|5,4097
401|955|5,4097
401|1023|5,4097
440|802|0,4097
440|134|1,4097
440|170|4,4097
440|273|5,4097
440|682|5,4097
440|955|5,4097
440|1023|5,4097
440|477|6,4097
802|134|1,4097
802|170|4,4097
802|273|5,4097
802|682|5,4097
802|955|5,4097
802|1023|5,4097
802|477|6,4097
802|728|11,4097
134|170|3,4098
134|273|4,4098
134|682|4,4098
134|955|4,4098
134|1023|4,4098
134|477|5,4098
134|728|10,4098
134|861|10,4098
170|273|1,4101
170|682|1,4101
170|955|1,4101
170|1023|1,4101
170|477|2,4101
170|728|7,4101
170|861|7,4101
170|530|8,4101
273|682|0,4102
273|955|0,4102
273|1023|0,4102
273|477|1,4102
273|728|6,4102
273|861|6,4102
273|530|7,4102
273|615|12,4102
682|955|0,4102
682|1023|0,4102
682|477|1,4102
682|728|6,4102
682|861|6,4102
682|530|7,4102
682|615|12,4102
682|42|38,4102
955|1023|0,4102
955|477|1,4102
955|728|6,4102
955|861|6,4102
955|530|7,4102
955|615|12,4102
955|42|38,4102
955|103|39,4102
1023|477|1,4102
1023|728|6,4102
1023|861|6,4102
1023|530|7,4102
1023|615|12,4102
1023|42|38,4102
1023|103|39,4102
1023|170|40,4102
477|728|5,4103
477|861|5,4103
477|530|6,4103
477|615|11,4103
477|42|37,4103
477|103|38,4103
477|170|39,4103
477|630|39,4103
728|861|0,4108
728|530|1,4108
728|615|6,4108
728|42|32,4108
728|103|33,4108
728|170|34,4108
728|630|34,4108
728|213|38,4108
861|530|1,4108
861|615|6,4108
861|42|32,4108
861|103|33,4108
861|170|34,4108
861|630|34,4108
861|213|38,4108
861|401|41,4108
530|615|5,4109
530|42|31,4109
530|103|32,4109
530|170|33,4109
530|630|33,4109
530|213|37,4109
530|401|40,4109
530|516|41,4109
615|42|26,4114
615|103|27,4114
615|170|28,4114
615|630|28,4114
615|213|32,4114
615|401|35,4114
615|516|36,4114
615|287|38,4114
42|103|1,4140
42|170|2,4140
42|630|2,4140
42|213|6,4140
42|401|9,4140
42|516|10,4140
42|287|12,4140
42|345|14,4140
103|170|1,4141
103|630|1,4141
103|213|5,4141
103|401|8,4141
103|516|9,4141
103|287|11,4141
103|345|13,4141
103|575|13,4141
170|630|0,4142
170|213|4,4142
170|401|7,4142
170|516|8,4142
170|287|10,4142
170|345|12,4142
170|575|12,4142
170|255|23,4142
630|213|4,4142
630|401|7,4142
630|516|8,4142
630|287|10,4142
630|345|12,4142
630|575|12,4142
630|255|23,4142
630|381|25,4142
213|401|3,4146
213|516|4,4146
213|287|6,4146
213|345|8,4146
213|575|8,4146
213|255|19,4146
213|381|21,4146
213|550|21,4146
401|516|1,4149
401|287|3,4149
401|345|5,4149
401|575|5,4149
401|255|16,4149
401|381|18,4149
401|550|18,4149
401|43|24,4149
516|287|2,4150
516|345|4,4150
516|575|4,4150
516|255|15,4150
516|381|17,4150
516|550|17,4150
516|43|23,4150
516|645|23,4150
287|345|2,4152
287|575|2,4152
287|255|13,4152
287|381|15,4152
287|550|15,4152
287|43|21,4152
287|645|21,4152
287|170|28,4152
345|575|0,4154
345|255|11,4154
345|381|13,4154
345|550|13,4154
345|43|19,4154
345|645|19,4154
345|170|26,4154
345|213|26,4154
575|255|11,4154
575|381|13,4154
575|550|13,4154
575|43|19,4154
575|645|19,4154
575|170|26,4154
575|213|26,4154
575|103|30,4154
255|381|2,4165
255|550|2,4165
255|43|8,4165
255|645|8,4165
255|170|15,4165
255|213|15,4165
255|103|19,4165
255|362|19,4165
381|550|0,4167
381|43|6,4167
381|645|6,4167
381|170|13,4167
381|213|13,4167
381|103|17,4167
381|362|17,4167
381|339|41,4167
550|43|6,4167
550|645|6,4167
550|170|13,4167
550|213|13,4167
550|103|17,4167
550|362|17,4167
550|339|41,4167
550|213|48,4167
43|645|0,4173
43|170|7,4173
43|213|7,4173
43|103|11,4173
43|362|11,4173
43|339|35,4173
43|213|42,4173
43|379|43,4173
645|170|7,4173
645|213|7,4173
645|103|11,4173
645|362|11,4173
645|339|35,4173
645|213|42,4173
645|379|43,4173
645|455|44,4173
170|213|0,4180
170|103|4,4180
170|362|4,4180
170|339|28,4180
170|213|35,4180
170|379|36,4180
170|455|37,4180
170|43|40,4180
213|103|4,4180
213|362|4,4180
213|339|28,4180
213|213|35,4180
213|379|36,4180
213|455|37,4180
213|43|40,4180
213|274|41,4180
103|362|0,4184
103|339|24,4184
103|213|31,4184
103|379|32,4184
103|455|33,4184
103|43|36,4184
103|274|37,4184
103|308|37,4184
362|339|24,4184
362|213|31,4184
362|379|32,4184
362|455|33,4184
362|43|36,4184
362|274|37,4184
362|308|37,4184
362|103|38,4184
339|213|7,4208
339|379|8,4208
339|455|9,4208
339|43|12,4208
339|274|13,4208
339|308|13,4208
339|103|14,4208
339|411|14,4208
213|379|1,4215
213|455|2,4215
213|43|5,4215
213|274|6,4215
213|308|6,4215
213|103|7,4215
213|411|7,4215
213|171|8,4215
379|455|1,4216
379|43|4,4216
379|274|5,4216
379|308|5,4216
379|103|6,4216
379|411|6,4216
379|171|7,4216
379|370|45,4216
455|43|3,4217
455|274|4,4217
455|308|4,4217
455|103|5,4217
455|411|5,4217
455|171|6,4217
455|370|44,4217
455|170|45,4217
43|274|1,4220
43|308|1,4220
43|103|2,4220
43|411|2,4220
43|171|3,4220
43|370|41,4220
43|170|42,4220
43|227|42,4220
274|308|0,4221
274|103|1,4221
274|411|1,4221
274|171|2,4221
274|370|40,4221
274|170|41,4221
274|227|41,4221
274|313|41,4221
308|103|1,4221
308|411|1,4221
308|171|2,4221
308|370|40,4221
308|170|41,4221
308|227|41,4221
308|313|41,4221
308|427|42,4221
103|411|0,4222
103|171|1,4222
103|370|39,4222
103|170|40,4222
103|227|40,4222
103|313|40,4222
103|427|41,4222
103|14|48,4222
411|171|1,4222
411|370|39,4222
411|170|40,4222
411|227|40,4222
411|313|40,4222
411|427|41,4222
411|14|48,4222
411|249|62,4222
171|370|38,4223
171|170|39,4223
171|227|39,4223
171|313|39,4223
171|427|40,4223
171|14|47,4223
171|249|61,4223
171|57|64,4223
370|170|1,4261
370|227|1,4261
370|313|1,4261
370|427|2,4261
370|14|9,4261
370|249|23,4261
370|57|26,4261
370|113|27,4261
170|227|0,4262
170|313|0,4262
170|427|1,4262
170|14|8,4262
170|249|22,4262
170|57|25,4262
170|113|26,4262
170|306|31,4262
227|313|0,4262
227|427|1,4262
227|14|8,4262
227|249|22,4262
227|57|25,4262
227|113|26,4262
227|306|31,4262
227|19|36,4262
313|427|1,4262
313|14|8,4262
313|249|22,4262
313|57|25,4262
313|113|26,4262
313|306|31,4262
313|19|36,4262
313|351|61,4262
427|14|7,4263
427|249|21,4263
427|57|24,4263
427|113|25,4263
427|306|30,4263
427|19|35,4263
427|351|60,4263
427|229|65,4263
14|249|14,4270
14|57|17,4270
14|113|18,4270
14|306|23,4270
14|19|28,4270
14|351|53,4270
14|229|58,4270
14|148|62,4270
249|57|3,4284
249|113|4,4284
249|306|9,4284
249|19|14,4284
249|351|39,4284
249|229|44,4284
249|148|48,4284
249|281|60,4284
57|113|1,4287
57|306|6,4287
57|19|11,4287
57|351|36,4287
57|229|41,4287
57|148|45,4287
57|281|57,4287
57|85|59,4287
113|306|5,4288
113|19|10,4288
113|351|35,4288
113|229|40,4288
113|148|44,4288
113|281|56,4288
113|85|58,4288
113|14|62,4288
306|19|5,4293
306|351|30,4293
306|229|35,4293
306|148|39,4293
306|281|51,4293
306|85|53,4293
306|14|57,4293
306|405|68,4293
19|351|25,4298
19|229|30,4298
19|148|34,4298
19|281|46,4298
19|85|48,4298
19|14|52,4298
19|405|63,4298
19|470|63,4298
351|229|5,4323
351|148|9,4323
351|281|21,4323
351|85|23,4323
351|14|27,4323
351|405|38,4323
351|470|38,4323
351|620|39,4323
229|148|4,4328
229|281|16,4328
229|85|18,4328
229|14|22,4328
229|405|33,4328
229|470|33,4328
229|620|34,4328
229|671|34,4328
148|281|12,4332
148|85|14,4332
148|14|18,4332
148|405|29,4332
148|470|29,4332
148|620|30,4332
148|671|30,4332
148|880|30,4332
281|85|2,4344
281|14|6,4344
281|405|17,4344
281|470|17,4344
281|620|18,4344
281|671|18,4344
281|880|18,4344
281|528|19,4344
85|14|4,4346
85|405|15,4346
85|470|15,4346
85|620|16,4346
85|671|16,4346
85|880|16,4346
85|528|17,4346
85|351|18,4346
14|405|11,4350
14|470|11,4350
14|620|12,4350
14|671|12,4350
14|880|12,4350
14|528|13,4350
14|351|14,4350
14|312|21,4350
405|470|0,4361
405|620|1,4361
405|671|1,4361
405|880|1,4361
405|528|2,4361
405|351|3,4361
405|312|10,4361
405|227|11,4361
470|620|1,4361
470|671|1,4361
470|880|1,4361
470|528|2,4361
470|351|3,4361
470|312|10,4361
470|227|11,4361
470|275|23,4361
620|671|0,4362
620|880|0,4362
620|528|1,4362
620|351|2,4362
620|312|9,4362
620|227|10,4362
620|275|22,4362
620|84|23,4362
671|880|0,4362
671|528|1,4362
671|351|2,4362
671|312|9,4362
671|227|10,4362
671|275|22,4362
671|84|23,4362
671|169|25,4362
880|528|1,4362
880|351|2,4362
880|312|9,4362
880|227|10,4362
880|275|22,4362
880|84|23,4362
880|169|25,4362
880|14|26,4362
528|351|1,4363
528|312|8,4363
528|227|9,4363
528|275|21,4363
528|84|22,4363
528|169|24,4363
528|14|25,4363
528|14|65,4363
351|312|7,4364
351|227|8,4364
351|275|20,4364
351|84|21,4364
351|169|23,4364
351|14|24,4364
351|14|64,4364
351|61|67,4364
312|227|1,4371
312|275|13,4371
312|84|14,4371
312|169|16,4371
312|14|17,4371
312|14|57,4371
312|61|60,4371
312|125|60,4371
227|275|12,4372
227|84|13,4372
227|169|15,4372
227|14|16,4372
227|14|56,4372
227|61|59,4372
227|125|59,4372
227|366|73,4372
275|84|1,4384
275|169|3,4384
275|14|4,4384
275|14|44,4384
275|61|47,4384
275|125|47,4384
275|366|61,4384
275|658|61,4384
84|169|2,4385
84|14|3,4385
84|14|43,4385
84|61|46,4385
84|125|46,4385
84|366|60,4385
84|658|60,4385
84|695|60,4385
169|14|1,4387
169|14|41,4387
169|61|44,4387
169|125|44,4387
169|366|58,4387
169|658|58,4387
169|695|58,4387
169|731|58,4387
14|14|40,4388
14|61|43,4388
14|125|43,4388
14|366|57,4388
14|658|57,4388
14|695|57,4388
14|731|57,4388
14|411|58,4388
14|61|3,4428
14|125|3,4428
14|366|17,4428
14|658|17,4428
14|695|17,4428
14|731|17,4428
14|411|18,4428
14|510|18,4428
61|125|0,4431
61|366|14,4431
61|658|14,4431
61|695|14,4431
61|731|14,4431
61|411|15,4431
61|510|15,4431
61|547|15,4431
125|366|14,4431
125|658|14,4431
125|695|14,4431
125|731|14,4431
125|411|15,4431
125|510|15,4431
125|547|15,4431
125|870|15,4431
366|658|0,4445
366|695|0,4445
366|731|0,4445
366|411|1,4445
366|510|1,4445
366|547|1,4445
366|870|1,4445
366|310|7,4445
658|695|0,4445
658|731|0,4445
658|411|1,4445
658|510|1,4445
658|547|1,4445
658|870|1,4445
658|310|7,4445
658|210|10,4445
695|731|0,4445
695|411|1,4445
695|510|1,4445
695|547|1,4445
695|870|1,4445
695|310|7,4445
695|210|10,4445
695|172|11,4445
731|411|1,4445
731|510|1,4445
731|547|1,4445
731|870|1,4445
731|310|7,4445
731|210|10,4445
731|172|11,4445
731|278|22,4445
411|510|0,4446
411|547|0,4446
411|870|0,4446
411|310|6,4446
411|210|9,4446
411|172|10,4446
411|278|21,4446
411|611|26,4446
510|547|0,4446
510|870|0,4446
510|310|6,4446
510|210|9,4446
510|172|10,4446
510|278|21,4446
510|611|26,4446
510|48|50,4446
547|870|0,4446
547|310|6,4446
547|210|9,4446
547|172|10,4446
547|278|21,4446
547|611|26,4446
547|48|50,4446
547|121|54,4446
870|310|6,4446
870|210|9,4446
870|172|10,4446
870|278|21,4446
870|611|26,4446
870|48|50,4446
870|121|54,4446
870|315|55,4446
310|210|3,4452
310|172|4,4452
310|278|15,4452
310|611|20,4452
310|48|44,4452
310|121|48,4452
310|315|49,4452
310|562|52,4452
210|172|1,4455
210|278|12,4455
210|611|17,4455
210|48|41,4455
210|121|45,4455
210|315|46,4455
210|562|49,4455
210|625|58,4455
172|278|11,4456
172|611|16,4456
172|48|40,4456
172|121|44,4456
172|315|45,4456
172|562|48,4456
172|625|57,4456
172|150|59,4456
278|611|5,4467
278|48|29,4467
278|121|33,4467
278|315|34,4467
278|562|37,4467
278|625|46,4467
278|150|48,4467
278|407|60,4467
611|48|24,4472
611|121|28,4472
611|315|29,4472
611|562|32,4472
611|625|41,4472
611|150|43,4472
611|407|55,4472
611|504|55,4472
48|121|4,4496
48|315|5,4496
48|562|8,4496
48|625|17,4496
48|150|19,4496
48|407|31,4496
48|504|31,4496
48|709|31,4496
121|315|1,4500
121|562|4,4500
121|625|13,4500
121|150|15,4500
121|407|27,4500
121|504|27,4500
121|709|27,4500
121|853|27,4500
315|562|3,4501
315|625|12,4501
315|150|14,4501
315|407|26,4501
315|504|26,4501
315|709|26,4501
315|853|26,4501
315|363|27,4501
562|625|9,4504
562|150|11,4504
562|407|23,4504
562|504|23,4504
562|709|23,4504
562|853|23,4504
562|363|24,4504
562|609|24,4504
625|150|2,4513
625|407|14,4513
625|504|14,4513
625|709|14,4513
625|853|14,4513
625|363|15,4513
625|609|15,4513
625|23|22,4513
150|407|12,4515
150|504|12,4515
150|709|12,4515
150|853|12,4515
150|363|13,4515
150|609|13,4515
150|23|20,4515
150|232|21,4515
407|504|0,4527
407|709|0,4527
407|853|0,4527
407|363|1,4527
407|609|1,4527
407|23|8,4527
407|232|9,4527
407|279|9,4527
504|709|0,4527
504|853|0,4527
504|363|1,4527
504|609|1,4527
504|23|8,4527
504|232|9,4527
504|279|9,4527
504|325|9,4527
709|853|0,4527
709|363|1,4527
709|609|1,4527
709|23|8,4527
709|232|9,4527
709|279|9,4527
709|325|9,4527
709|170|23,4527
853|363|1,4527
853|609|1,4527
853|23|8,4527
853|232|9,4527
853|279|9,4527
853|325|9,4527
853|170|23,4527
853|126|29,4527
363|609|0,4528
363|23|7,4528
363|232|8,4528
363|279|8,4528
363|325|8,4528
363|170|22,4528
363|126|28,4528
363|807|38,4528
609|23|7,4528
609|232|8,4528
609|279|8,4528
609|325|8,4528
609|170|22,4528
609|126|28,4528
609|807|38,4528
609|695|39,4528
23|232|1,4535
23|279|1,4535
23|325|1,4535
23|170|15,4535
23|126|21,4535
23|807|31,4535
23|695|32,4535
23|905|32,4535
232|279|0,4536
232|325|0,4536
232|170|14,4536
232|126|20,4536
232|807|30,4536
232|695|31,4536
232|905|31,4536
232|501|34,4536
279|325|0,4536
279|170|14,4536
279|126|20,4536
279|807|30,4536
279|695|31,4536
279|905|31,4536
279|501|34,4536
279|772|34,4536
325|170|14,4536
325|126|20,4536
325|807|30,4536
325|695|31,4536
325|905|31,4536
325|501|34,4536
325|772|34,4536
325|850|34,4536
170|126|6,4550
170|807|16,4550
170|695|17,4550
170|905|17,4550
170|501|20,4550
170|772|20,4550
170|850|20,4550
170|413|21,4550
126|807|10,4556
126|695|11,4556
126|905|11,4556
126|501|14,4556
126|772|14,4556
126|850|14,4556
126|413|15,4556
126|535|15,4556
807|695|1,4566
807|905|1,4566
807|501|4,4566
807|772|4,4566
807|850|4,4566
807|413|5,4566
807|535|5,4566
807|574|5,4566
695|905|0,4567
695|501|3,4567
695|772|3,4567
695|850|3,4567
695|413|4,4567
695|535|4,4567
695|574|4,4567
695|621|4,4567
905|501|3,4567
905|772|3,4567
905|850|3,4567
905|413|4,4567
905|535|4,4567
905|574|4,4567
905|621|4,4567
905|372|6,4567
501|772|0,4570
501|850|0,4570
501|413|1,4570
501|535|1,4570
501|574|1,4570
501|621|1,4570
501|372|3,4570
501|47|9,4570
772|850|0,4570
772|413|1,4570
772|535|1,4570
772|574|1,4570
772|621|1,4570
772|372|3,4570
772|47|9,4570
772|302|10,4570
850|413|1,4570
850|535|1,4570
850|574|1,4570
850|621|1,4570
850|372|3,4570
850|47|9,4570
850|302|10,4570
850|138|16,4570
413|535|0,4571
413|574|0,4571
413|621|0,4571
413|372|2,4571
413|47|8,4571
413|302|9,4571
413|138|15,4571
413|253|17,4571
535|574|0,4571
535|621|0,4571
535|372|2,4571
535|47|8,4571
535|302|9,4571
535|138|15,4571
535|253|17,4571
535|117|30,4571
574|621|0,4571
574|372|2,4571
574|47|8,4571
574|302|9,4571
574|138|15,4571
574|253|17,4571
574|117|30,4571
574|315|45,4571
621|372|2,4571
621|47|8,4571
621|302|9,4571
621|138|15,4571
621|253|17,4571
621|117|30,4571
621|315|45,4571
621|360|61,4571
372|47|6,4573
372|302|7,4573
372|138|13,4573
372|253|15,4573
372|117|28,4573
372|315|43,4573
372|360|59,4573
372|247|62,4573
47|302|1,4579
47|138|7,4579
47|253|9,4579
47|117|22,4579
47|315|37,4579
47|360|53,4579
47|247|56,4579
47|609|57,4579
302|138|6,4580
302|253|8,4580
302|117|21,4580
302|315|36,4580
302|360|52,4580
302|247|55,4580
302|609|56,4580
302|38|57,4580
138|253|2,4586
138|117|15,4586
138|315|30,4586
138|360|46,4586
138|247|49,4586
138|609|50,4586
138|38|51,4586
138|21|67,4586
253|117|13,4588
253|315|28,4588
253|360|44,4588
253|247|47,4588
253|609|48,4588
253|38|49,4588
253|21|65,4588
253|520|70,4588
117|315|15,4601
117|360|31,4601
117|247|34,4601
117|609|35,4601
117|38|36,4601
117|21|52,4601
117|520|57,4601
117|128|61,4601
315|360|16,4616
315|247|19,4616
315|609|20,4616
315|38|21,4616
315|21|37,4616
315|520|42,4616
315|128|46,4616
315|254|50,4616
360|247|3,4632
360|609|4,4632
360|38|5,4632
360|21|21,4632
360|520|26,4632
360|128|30,4632
360|254|34,4632
360|364|41,4632
247|609|1,4635
247|38|2,4635
247|21|18,4635
247|520|23,4635
247|128|27,4635
247|254|31,4635
247|364|38,4635
247|14|45,4635
609|38|1,4636
609|21|17,4636
609|520|22,4636
609|128|26,4636
609|254|30,4636
609|364|37,4636
609|14|44,4636
609|85|46,4636
38|21|16,4637
38|520|21,4637
38|128|25,4637
38|254|29,4637
38|364|36,4637
38|14|43,4637
38|85|45,4637
38|535|62,4637
21|520|5,4653
21|128|9,4653
21|254|13,4653
21|364|20,4653
21|14|27,4653
21|85|29,4653
21|535|46,4653
21|315|49,4653
520|128|4,4658
520|254|8,4658
520|364|15,4658
520|14|22,4658
520|85|24,4658
520|535|41,4658
520|315|44,4658
520|240|46,4658
128|254|4,4662
128|364|11,4662
128|14|18,4662
128|85|20,4662
128|535|37,4662
128|315|40,4662
128|240|42,4662
128|272|60,4662
254|364|7,4666
254|14|14,4666
254|85|16,4666
254|535|33,4666
254|315|36,4666
254|240|38,4666
254|272|56,4666
254|34|62,4666
364|14|7,4673
364|85|9,4673
364|535|26,4673
364|315|29,4673
364|240|31,4673
364|272|49,4673
364|34|55,4673
364|101|56,4673
14|85|2,4680
14|535|19,4680
14|315|22,4680
14|240|24,4680
14|272|42,4680
14|34|48,4680
14|101|49,4680
14|711|65,4680
85|535|17,4682
85|315|20,4682
85|240|22,4682
85|272|40,4682
85|34|46,4682
85|101|47,4682
85|711|63,4682
85|224|64,4682
535|315|3,4699
535|240|5,4699
535|272|23,4699
535|34|29,4699
535|101|30,4699
535|711|46,4699
535|224|47,4699
535|299|47,4699
315|240|2,4702
315|272|20,4702
315|34|26,4702
315|101|27,4702
315|711|43,4702
315|224|44,4702
315|299|44,4702
315|167|48,4702
240|272|18,4704
240|34|24,4704
240|101|25,4704
240|711|41,4704
240|224|42,4704
240|299|42,4704
240|167|46,4704
240|45|54,4704
272|34|6,4722
272|101|7,4722
272|711|23,4722
272|224|24,4722
272|299|24,4722
272|167|28,4722
272|45|36,4722
272|545|42,4722
34|101|1,4728
34|711|17,4728
34|224|18,4728
34|299|18,4728
34|167|22,4728
34|45|30,4728
34|545|36,4728
34|285|43,4728
101|711|16,4729
101|224|17,4729
101|299|17,4729
101|167|21,4729
101|45|29,4729
101|545|35,4729
101|285|42,4729
101|314|68,4729
711|224|1,4745
711|299|1,4745
711|167|5,4745
711|45|13,4745
711|545|19,4745
711|285|26,4745
711|314|52,4745
711|45|55,4745
224|299|0,4746
224|167|4,4746
224|45|12,4746
224|545|18,4746
224|285|25,4746
224|314|51,4746
224|45|54,4746
224|16|71,4746
299|167|4,4746
299|45|12,4746
299|545|18,4746
299|285|25,4746
299|314|51,4746
299|45|54,4746
299|16|71,4746
299|249|87,4746
167|45|8,4750
167|545|14,4750
167|285|21,4750
167|314|47,4750
167|45|50,4750
167|16|67,4750
167|249|83,4750
167|364|85,4750
45|545|6,4758
45|285|13,4758
45|314|39,4758
45|45|42,4758
45|16|59,4758
45|249|75,4758
45|364|77,4758
45|168|78,4758
545|285|7,4764
545|314|33,4764
545|45|36,4764
545|16|53,4764
545|249|69,4764
545|364|71,4764
545|168|72,4764
545|308|72,4764
285|314|26,4771
285|45|29,4771
285|16|46,4771
285|249|62,4771
285|364|64,4771
285|168|65,4771
285|308|65,4771
285|45|70,4771
314|45|3,4797
314|16|20,4797
314|249|36,4797
314|364|38,4797
314|168|39,4797
314|308|39,4797
314|45|44,4797
314|123|59,4797
45|16|17,4800
45|249|33,4800
45|364|35,4800
45|168|36,4800
45|308|36,4800
