hash,time
1297|1234|1,5516
1297|1649|1,5516
1297|573|2,5516
1297|1017|2,5516
1297|1448|2,5516
1379|1423|0,5516
1379|177|1,5516
1379|1234|1,5516
1379|1649|1,5516
1379|573|2,5516
1379|1017|2,5516
1379|1448|2,5516
1379|1570|2,5516
1423|177|1,5516
1423|1234|1,5516
1423|1649|1,5516
1423|573|2,5516
1423|1017|2,5516
1423|1448|2,5516
1423|1570|2,5516
1423|1616|2,5516
177|1234|0,5517
177|1649|0,5517
177|573|1,5517
177|1017|1,5517
177|1448|1,5517
177|1570|1,5517
177|1616|1,5517
177|1705|1,5517
1234|1649|0,5517
1234|573|1,5517
1234|1017|1,5517
1234|1448|1,5517
1234|1570|1,5517
1234|1616|1,5517
1234|1705|1,5517
1234|422|2,5517
1649|573|1,5517
1649|1017|1,5517
1649|1448|1,5517
1649|1570|1,5517
1649|1616|1,5517
1649|1705|1,5517
1649|422|2,5517
1649|1072|2,5517
573|1017|0,5518
573|1448|0,5518
573|1570|0,5518
573|1616|0,5518
573|1705|0,5518
573|422|1,5518
573|1072|1,5518
573|461|2,5518
1017|1448|0,5518
1017|1570|0,5518
1017|1616|0,5518
1017|1705|0,5518
1017|422|1,5518
1017|1072|1,5518
1017|461|2,5518
1017|6|3,5518
1448|1570|0,5518
1448|1616|0,5518
1448|1705|0,5518
1448|422|1,5518
1448|1072|1,5518
1448|461|2,5518
1448|6|3,5518
1448|327|6,5518
1570|1616|0,5518
1570|1705|0,5518
1570|422|1,5518
1570|1072|1,5518
1570|461|2,5518
1570|6|3,5518
1570|327|6,5518
1570|441|7,5518
1616|1705|0,5518
1616|422|1,5518
1616|1072|1,5518
1616|461|2,5518
1616|6|3,5518
1616|327|6,5518
1616|441|7,5518
1616|111|15,5518
1705|422|1,5518
1705|1072|1,5518
1705|461|2,5518
1705|6|3,5518
1705|327|6,5518
1705|441|7,5518
1705|111|15,5518
1705|167|15,5518
422|1072|0,5519
422|461|1,5519
422|6|2,5519
422|327|5,5519
422|441|6,5519
422|111|14,5519
422|167|14,5519
422|250|14,5519
1072|461|1,5519
1072|6|2,5519
1072|327|5,5519
1072|441|6,5519
1072|111|14,5519
1072|167|14,5519
1072|250|14,5519
1072|1093|14,5519
461|6|1,5520
461|327|4,5520
461|441|5,5520
461|111|13,5520
461|167|13,5520
461|250|13,5520
461|1093|13,5520
461|621|15,5520
6|327|3,5521
6|441|4,5521
6|111|12,5521
6|167|12,5521
6|250|12,5521
6|1093|12,5521
6|621|14,5521
6|1224|14,5521
327|441|1,5524
327|111|9,5524
327|167|9,5524
327|250|9,5524
327|1093|9,5524
327|621|11,5524
327|1224|11,5524
327|1255|12,5524
441|111|8,5525
441|167|8,5525
441|250|8,5525
441|1093|8,5525
441|621|10,5525
441|1224|10,5525
441|1255|11,5525
441|1347|11,5525
111|167|0,5533
111|250|0,5533
111|1093|0,5533
111|621|2,5533
111|1224|2,5533
111|1255|3,5533
111|1347|3,5533
111|85|5,5533
167|250|0,5533
167|1093|0,5533
167|621|2,5533
167|1224|2,5533
167|1255|3,5533
167|1347|3,5533
167|85|5,5533
167|185|5,5533
250|1093|0,5533
250|621|2,5533
250|1224|2,5533
250|1255|3,5533
250|1347|3,5533
250|85|5,5533
250|185|5,5533
250|213|5,5533
1093|621|2,5533
1093|1224|2,5533
1093|1255|3,5533
1093|1347|3,5533
1093|85|5,5533
1093|185|5,5533
1093|213|5,5533
1093|1412|5,5533
621|1224|0,5535
621|1255|1,5535
621|1347|1,5535
621|85|3,5535
621|185|3,5535
621|213|3,5535
621|1412|3,5535
621|417|16,5535
1224|1255|1,5535
1224|1347|1,5535
1224|85|3,5535
1224|185|3,5535
1224|213|3,5535
1224|1412|3,5535
1224|417|16,5535
1224|629|16,5535
1255|1347|0,5536
1255|85|2,5536
1255|185|2,5536
1255|213|2,5536
1255|1412|2,5536
1255|417|15,5536
1255|629|15,5536
1255|914|15,5536
1347|85|2,5536
1347|185|2,5536
1347|213|2,5536
1347|1412|2,5536
1347|417|15,5536
1347|629|15,5536
1347|914|15,5536
1347|943|15,5536
85|185|0,5538
85|213|0,5538
85|1412|0,5538
85|417|13,5538
85|629|13,5538
85|914|13,5538
85|943|13,5538
85|1233|13,5538
185|213|0,5538
185|1412|0,5538
185|417|13,5538
185|629|13,5538
185|914|13,5538
185|943|13,5538
185|1233|13,5538
185|1465|13,5538
213|1412|0,5538
213|417|13,5538
213|629|13,5538
213|914|13,5538
213|943|13,5538
213|1233|13,5538
213|1465|13,5538
213|1496|13,5538
1412|417|13,5538
1412|629|13,5538
1412|914|13,5538
1412|943|13,5538
1412|1233|13,5538
1412|1465|13,5538
1412|1496|13,5538
1412|381|14,5538
417|629|0,5551
417|914|0,5551
417|943|0,5551
417|1233|0,5551
417|1465|0,5551
417|1496|0,5551
417|381|1,5551
417|490|1,5551
629|914|0,5551
629|943|0,5551
629|1233|0,5551
629|1465|0,5551
629|1496|0,5551
629|381|1,5551
629|490|1,5551
629|663|1,5551
914|943|0,5551
914|1233|0,5551
914|1465|0,5551
914|1496|0,5551
914|381|1,5551
914|490|1,5551
914|663|1,5551
914|700|1,5551
943|1233|0,5551
943|1465|0,5551
943|1496|0,5551
943|381|1,5551
943|490|1,5551
943|663|1,5551
943|700|1,5551
943|737|1,5551
1233|1465|0,5551
1233|1496|0,5551
1233|381|1,5551
1233|490|1,5551
1233|663|1,5551
1233|700|1,5551
1233|737|1,5551
1233|793|1,5551
1465|1496|0,5551
1465|381|1,5551
1465|490|1,5551
1465|663|1,5551
1465|700|1,5551
1465|737|1,5551
1465|793|1,5551
1465|843|1,5551
1496|381|1,5551
1496|490|1,5551
1496|663|1,5551
1496|700|1,5551
1496|737|1,5551
1496|793|1,5551
1496|843|1,5551
1496|868|1,5551
381|490|0,5552
381|663|0,5552
381|700|0,5552
381|737|0,5552
381|793|0,5552
381|843|0,5552
381|868|0,5552
381|993|0,5552
490|663|0,5552
490|700|0,5552
490|737|0,5552
490|793|0,5552
490|843|0,5552
490|868|0,5552
490|993|0,5552
490|1020|0,5552
663|700|0,5552
663|737|0,5552
663|793|0,5552
663|843|0,5552
663|868|0,5552
663|993|0,5552
663|1020|0,5552
663|1110|0,5552
700|737|0,5552
700|793|0,5552
700|843|0,5552
700|868|0,5552
700|993|0,5552
700|1020|0,5552
700|1110|0,5552
700|1399|0,5552
737|793|0,5552
737|843|0,5552
737|868|0,5552
737|993|0,5552
737|1020|0,5552
737|1110|0,5552
737|1399|0,5552
737|1555|0,5552
793|843|0,5552
793|868|0,5552
793|993|0,5552
793|1020|0,5552
793|1110|0,5552
793|1399|0,5552
793|1555|0,5552
793|1632|0,5552
843|868|0,5552
843|993|0,5552
843|1020|0,5552
843|1110|0,5552
843|1399|0,5552
843|1555|0,5552
843|1632|0,5552
843|458|1,5552
868|993|0,5552
868|1020|0,5552
868|1110|0,5552
868|1399|0,5552
868|1555|0,5552
868|1632|0,5552
868|458|1,5552
868|1201|1,5552
993|1020|0,5552
993|1110|0,5552
993|1399|0,5552
993|1555|0,5552
993|1632|0,5552
993|458|1,5552
993|1201|1,5552
993|1330|1,5552
1020|1110|0,5552
1020|1399|0,5552
1020|1555|0,5552
1020|1632|0,5552
1020|458|1,5552
1020|1201|1,5552
1020|1330|1,5552
1020|1603|1,5552
1110|1399|0,5552
1110|1555|0,5552
1110|1632|0,5552
1110|458|1,5552
1110|1201|1,5552
1110|1330|1,5552
1110|1603|1,5552
1110|1151|2,5552
1399|1555|0,5552
1399|1632|0,5552
1399|458|1,5552
1399|1201|1,5552
1399|1330|1,5552
1399|1603|1,5552
1399|1151|2,5552
1399|1299|5,5552
1555|1632|0,5552
1555|458|1,5552
1555|1201|1,5552
1555|1330|1,5552
1555|1603|1,5552
1555|1151|2,5552
1555|1299|5,5552
1555|33|6,5552
1632|458|1,5552
1632|1201|1,5552
1632|1330|1,5552
1632|1603|1,5552
1632|1151|2,5552
1632|1299|5,5552
1632|33|6,5552
1632|165|9,5552
458|1201|0,5553
458|1330|0,5553
458|1603|0,5553
458|1151|1,5553
458|1299|4,5553
458|33|5,5553
458|165|8,5553
458|560|8,5553
1201|1330|0,5553
1201|1603|0,5553
1201|1151|1,5553
1201|1299|4,5553
1201|33|5,5553
1201|165|8,5553
1201|560|8,5553
1201|9|10,5553
1330|1603|0,5553
1330|1151|1,5553
1330|1299|4,5553
1330|33|5,5553
1330|165|8,5553
1330|560|8,5553
1330|9|10,5553
1330|66|10,5553
1603|1151|1,5553
1603|1299|4,5553
1603|33|5,5553
1603|165|8,5553
1603|560|8,5553
1603|9|10,5553
1603|66|10,5553
1603|193|13,5553
1151|1299|3,5554
1151|33|4,5554
1151|165|7,5554
1151|560|7,5554
1151|9|9,5554
1151|66|9,5554
1151|193|12,5554
1151|577|13,5554
1299|33|1,5557
1299|165|4,5557
1299|560|4,5557
1299|9|6,5557
1299|66|6,5557
1299|193|9,5557
1299|577|10,5557
1299|128|11,5557
33|165|3,5558
33|560|3,5558
33|9|5,5558
33|66|5,5558
33|193|8,5558
33|577|9,5558
33|128|10,5558
33|225|10,5558
165|560|0,5561
165|9|2,5561
165|66|2,5561
165|193|5,5561
165|577|6,5561
165|128|7,5561
165|225|7,5561
165|524|9,5561
560|9|2,5561
560|66|2,5561
560|193|5,5561
560|577|6,5561
560|128|7,5561
560|225|7,5561
560|524|9,5561
560|955|9,5561
9|66|0,5563
9|193|3,5563
9|577|4,5563
9|128|5,5563
9|225|5,5563
9|524|7,5563
9|955|7,5563
9|1347|7,5563
66|193|3,5563
66|577|4,5563
66|128|5,5563
66|225|5,5563
66|524|7,5563
66|955|7,5563
66|1347|7,5563
66|1391|7,5563
193|577|1,5566
193|128|2,5566
193|225|2,5566
193|524|4,5566
193|955|4,5566
193|1347|4,5566
193|1391|4,5566
193|350|7,5566
577|128|1,5567
577|225|1,5567
577|524|3,5567
577|955|3,5567
577|1347|3,5567
577|1391|3,5567
577|350|6,5567
577|34|19,5567
128|225|0,5568
128|524|2,5568
128|955|2,5568
128|1347|2,5568
128|1391|2,5568
128|350|5,5568
128|34|18,5568
128|95|18,5568
225|524|2,5568
225|955|2,5568
225|1347|2,5568
225|1391|2,5568
225|350|5,5568
225|34|18,5568
225|95|18,5568
225|285|18,5568
524|955|0,5570
524|1347|0,5570
524|1391|0,5570
524|350|3,5570
524|34|16,5570
524|95|16,5570
524|285|16,5570
524|753|16,5570
955|1347|0,5570
955|1391|0,5570
955|350|3,5570
955|34|16,5570
955|95|16,5570
955|285|16,5570
955|753|16,5570
955|802|16,5570
1347|1391|0,5570
1347|350|3,5570
1347|34|16,5570
1347|95|16,5570
1347|285|16,5570
1347|753|16,5570
1347|802|16,5570
1347|378|17,5570
1391|350|3,5570
1391|34|16,5570
1391|95|16,5570
1391|285|16,5570
1391|753|16,5570
1391|802|16,5570
1391|378|17,5570
1391|584|17,5570
350|34|13,5573
350|95|13,5573
350|285|13,5573
350|753|13,5573
350|802|13,5573
350|378|14,5573
350|584|14,5573
350|676|14,5573
34|95|0,5586
34|285|0,5586
34|753|0,5586
34|802|0,5586
34|378|1,5586
34|584|1,5586
34|676|1,5586
34|894|1,5586
95|285|0,5586
95|753|0,5586
95|802|0,5586
95|378|1,5586
95|584|1,5586
95|676|1,5586
95|894|1,5586
95|992|1,5586
285|753|0,5586
285|802|0,5586
285|378|1,5586
285|584|1,5586
285|676|1,5586
285|894|1,5586
285|992|1,5586
285|1019|1,5586
753|802|0,5586
753|378|1,5586
753|584|1,5586
753|676|1,5586
753|894|1,5586
753|992|1,5586
753|1019|1,5586
753|1231|1,5586
802|378|1,5586
802|584|1,5586
802|676|1,5586
802|894|1,5586
802|992|1,5586
802|1019|1,5586
802|1231|1,5586
802|1290|1,5586
378|584|0,5587
378|676|0,5587
378|894|0,5587
378|992|0,5587
378|1019|0,5587
378|1231|0,5587
378|1290|0,5587
378|1329|0,5587
584|676|0,5587
584|894|0,5587
584|992|0,5587
584|1019|0,5587
584|1231|0,5587
584|1290|0,5587
584|1329|0,5587
584|1411|0,5587
676|894|0,5587
676|992|0,5587
676|1019|0,5587
676|1231|0,5587
676|1290|0,5587
676|1329|0,5587
676|1411|0,5587
676|1501|0,5587
894|992|0,5587
894|1019|0,5587
894|1231|0,5587
894|1290|0,5587
894|1329|0,5587
894|1411|0,5587
894|1501|0,5587
894|427|1,5587
992|1019|0,5587
992|1231|0,5587
992|1290|0,5587
992|1329|0,5587
992|1411|0,5587
992|1501|0,5587
992|427|1,5587
992|457|1,5587
1019|1231|0,5587
1019|1290|0,5587
1019|1329|0,5587
1019|1411|0,5587
1019|1501|0,5587
1019|427|1,5587
1019|457|1,5587
1019|504|1,5587
1231|1290|0,5587
1231|1329|0,5587
1231|1411|0,5587
1231|1501|0,5587
1231|427|1,5587
1231|457|1,5587
1231|504|1,5587
1231|538|1,5587
1290|1329|0,5587
1290|1411|0,5587
1290|1501|0,5587
1290|427|1,5587
1290|457|1,5587
1290|504|1,5587
1290|538|1,5587
1290|615|1,5587
1329|1411|0,5587
1329|1501|0,5587
1329|427|1,5587
1329|457|1,5587
1329|504|1,5587
1329|538|1,5587
1329|615|1,5587
1329|648|1,5587
1411|1501|0,5587
1411|427|1,5587
1411|457|1,5587
1411|504|1,5587
1411|538|1,5587
1411|615|1,5587
1411|648|1,5587
1411|702|1,5587
1501|427|1,5587
1501|457|1,5587
1501|504|1,5587
1501|538|1,5587
1501|615|1,5587
1501|648|1,5587
1501|702|1,5587
1501|733|1,5587
427|457|0,5588
427|504|0,5588
427|538|0,5588
427|615|0,5588
427|648|0,5588
427|702|0,5588
427|733|0,5588
427|843|0,5588
457|504|0,5588
457|538|0,5588
457|615|0,5588
457|648|0,5588
457|702|0,5588
457|733|0,5588
457|843|0,5588
457|869|0,5588
504|538|0,5588
504|615|0,5588
504|648|0,5588
504|702|0,5588
504|733|0,5588
504|843|0,5588
504|869|0,5588
504|1067|0,5588
538|615|0,5588
538|648|0,5588
538|702|0,5588
538|733|0,5588
538|843|0,5588
538|869|0,5588
538|1067|0,5588
538|1153|0,5588
615|648|0,5588
615|702|0,5588
615|733|0,5588
615|843|0,5588
615|869|0,5588
615|1067|0,5588
615|1153|0,5588
615|1195|0,5588
648|702|0,5588
648|733|0,5588
648|843|0,5588
648|869|0,5588
648|1067|0,5588
648|1153|0,5588
648|1195|0,5588
648|238|1,5588
702|733|0,5588
702|843|0,5588
702|869|0,5588
702|1067|0,5588
702|1153|0,5588
702|1195|0,5588
702|238|1,5588
702|154|2,5588
733|843|0,5588
733|869|0,5588
733|1067|0,5588
733|1153|0,5588
733|1195|0,5588
733|238|1,5588
733|154|2,5588
733|203|2,5588
843|869|0,5588
843|1067|0,5588
843|1153|0,5588
843|1195|0,5588
843|238|1,5588
843|154|2,5588
843|203|2,5588
843|961|2,5588
869|1067|0,5588
869|1153|0,5588
869|1195|0,5588
869|238|1,5588
869|154|2,5588
869|203|2,5588
869|961|2,5588
869|1385|3,5588
1067|1153|0,5588
1067|1195|0,5588
1067|238|1,5588
1067|154|2,5588
1067|203|2,5588
1067|961|2,5588
1067|1385|3,5588
1067|56|4,5588
1153|1195|0,5588
1153|238|1,5588
1153|154|2,5588
1153|203|2,5588
1153|961|2,5588
1153|1385|3,5588
1153|56|4,5588
1153|6|8,5588
1195|238|1,5588
1195|154|2,5588
1195|203|2,5588
1195|961|2,5588
1195|1385|3,5588
1195|56|4,5588
1195|6|8,5588
1195|359|17,5588
238|154|1,5589
238|203|1,5589
238|961|1,5589
238|1385|2,5589
238|56|3,5589
238|6|7,5589
238|359|16,5589
238|402|16,5589
154|203|0,5590
154|961|0,5590
154|1385|1,5590
154|56|2,5590
154|6|6,5590
154|359|15,5590
154|402|15,5590
154|1342|15,5590
203|961|0,5590
203|1385|1,5590
203|56|2,5590
203|6|6,5590
203|359|15,5590
203|402|15,5590
203|1342|15,5590
203|129|16,5590
961|1385|1,5590
961|56|2,5590
961|6|6,5590
961|359|15,5590
961|402|15,5590
961|1342|15,5590
961|129|16,5590
961|914|16,5590
1385|56|1,5591
1385|6|5,5591
1385|359|14,5591
1385|402|14,5591
1385|1342|14,5591
1385|129|15,5591
1385|914|15,5591
1385|1119|15,5591
56|6|4,5592
56|359|13,5592
56|402|13,5592
56|1342|13,5592
56|129|14,5592
56|914|14,5592
56|1119|14,5592
56|1307|14,5592
6|359|9,5596
6|402|9,5596
6|1342|9,5596
6|129|10,5596
6|914|10,5596
6|1119|10,5596
6|1307|10,5596
6|165|11,5596
359|402|0,5605
359|1342|0,5605
359|129|1,5605
359|914|1,5605
359|1119|1,5605
359|1307|1,5605
359|165|2,5605
359|1403|2,5605
402|1342|0,5605
402|129|1,5605
402|914|1,5605
402|1119|1,5605
402|1307|1,5605
402|165|2,5605
402|1403|2,5605
402|1431|2,5605
1342|129|1,5605
1342|914|1,5605
1342|1119|1,5605
1342|1307|1,5605
1342|165|2,5605
1342|1403|2,5605
1342|1431|2,5605
1342|64|4,5605
129|914|0,5606
129|1119|0,5606
129|1307|0,5606
129|165|1,5606
129|1403|1,5606
129|1431|1,5606
129|64|3,5606
129|1529|3,5606
914|1119|0,5606
914|1307|0,5606
914|165|1,5606
914|1403|1,5606
914|1431|1,5606
914|64|3,5606
914|1529|3,5606
914|565|10,5606
1119|1307|0,5606
1119|165|1,5606
1119|1403|1,5606
1119|1431|1,5606
1119|64|3,5606
1119|1529|3,5606
1119|565|10,5606
1119|651|10,5606
1307|165|1,5606
1307|1403|1,5606
1307|1431|1,5606
1307|64|3,5606
1307|1529|3,5606
1307|565|10,5606
1307|651|10,5606
1307|698|10,5606
165|1403|0,5607
165|1431|0,5607
165|64|2,5607
165|1529|2,5607
165|565|9,5607
165|651|9,5607
165|698|9,5607
165|780|9,5607
1403|1431|0,5607
1403|64|2,5607
1403|1529|2,5607
1403|565|9,5607
1403|651|9,5607
1403|698|9,5607
1403|780|9,5607
1403|596|10,5607
1431|64|2,5607
1431|1529|2,5607
1431|565|9,5607
1431|651|9,5607
1431|698|9,5607
1431|780|9,5607
1431|596|10,5607
1431|983|10,5607
64|1529|0,5609
64|565|7,5609
64|651|7,5609
64|698|7,5609
64|780|7,5609
64|596|8,5609
64|983|8,5609
64|526|9,5609
1529|565|7,5609
1529|651|7,5609
1529|698|7,5609
1529|780|7,5609
1529|596|8,5609
1529|983|8,5609
1529|526|9,5609
1529|819|10,5609
565|651|0,5616
565|698|0,5616
565|780|0,5616
565|596|1,5616
565|983|1,5616
565|526|2,5616
565|819|3,5616
565|1022|5,5616
651|698|0,5616
651|780|0,5616
651|596|1,5616
651|983|1,5616
651|526|2,5616
651|819|3,5616
651|1022|5,5616
651|869|6,5616
698|780|0,5616
698|596|1,5616
698|983|1,5616
698|526|2,5616
698|819|3,5616
698|1022|5,5616
698|869|6,5616
698|935|6,5616
780|596|1,5616
780|983|1,5616
780|526|2,5616
780|819|3,5616
780|1022|5,5616
780|869|6,5616
780|935|6,5616
780|1111|6,5616
596|983|0,5617
596|526|1,5617
596|819|2,5617
596|1022|4,5617
596|869|5,5617
596|935|5,5617
596|1111|5,5617
596|1420|5,5617
983|526|1,5617
983|819|2,5617
983|1022|4,5617
983|869|5,5617
983|935|5,5617
983|1111|5,5617
983|1420|5,5617
983|1466|5,5617
526|819|1,5618
526|1022|3,5618
526|869|4,5618
526|935|4,5618
526|1111|4,5618
526|1420|4,5618
526|1466|4,5618
526|962|5,5618
819|1022|2,5619
819|869|3,5619
819|935|3,5619
819|1111|3,5619
819|1420|3,5619
819|1466|3,5619
819|962|4,5619
819|1225|4,5619
1022|869|1,5621
1022|935|1,5621
1022|1111|1,5621
1022|1420|1,5621
1022|1466|1,5621
1022|962|2,5621
1022|1225|2,5621
1022|1282|2,5621
869|935|0,5622
869|1111|0,5622
869|1420|0,5622
869|1466|0,5622
869|962|1,5622
869|1225|1,5622
869|1282|1,5622
869|1553|1,5622
935|1111|0,5622
935|1420|0,5622
935|1466|0,5622
935|962|1,5622
935|1225|1,5622
935|1282|1,5622
935|1553|1,5622
935|1190|2,5622
1111|1420|0,5622
1111|1466|0,5622
1111|962|1,5622
1111|1225|1,5622
1111|1282|1,5622
1111|1553|1,5622
1111|1190|2,5622
1111|1151|3,5622
1420|1466|0,5622
1420|962|1,5622
1420|1225|1,5622
1420|1282|1,5622
1420|1553|1,5622
1420|1190|2,5622
1420|1151|3,5622
1420|1316|3,5622
1466|962|1,5622
1466|1225|1,5622
1466|1282|1,5622
1466|1553|1,5622
1466|1190|2,5622
1466|1151|3,5622
1466|1316|3,5622
1466|1366|3,5622
962|1225|0,5623
962|1282|0,5623
962|1553|0,5623
962|1190|1,5623
962|1151|2,5623
962|1316|2,5623
962|1366|2,5623
962|1500|2,5623
1225|1282|0,5623
1225|1553|0,5623
1225|1190|1,5623
1225|1151|2,5623
1225|1316|2,5623
1225|1366|2,5623
1225|1500|2,5623
1225|1615|2,5623
1282|1553|0,5623
1282|1190|1,5623
1282|1151|2,5623
1282|1316|2,5623
1282|1366|2,5623
1282|1500|2,5623
1282|1615|2,5623
1282|7|4,5623
1553|1190|1,5623
1553|1151|2,5623
1553|1316|2,5623
1553|1366|2,5623
1553|1500|2,5623
1553|1615|2,5623
1553|7|4,5623
1553|1534|4,5623
1190|1151|1,5624
1190|1316|1,5624
1190|1366|1,5624
1190|1500|1,5624
1190|1615|1,5624
1190|7|3,5624
1190|1534|3,5624
1190|133|5,5624
1151|1316|0,5625
1151|1366|0,5625
1151|1500|0,5625
1151|1615|0,5625
1151|7|2,5625
1151|1534|2,5625
1151|133|4,5625
1151|229|4,5625
1316|1366|0,5625
1316|1500|0,5625
1316|1615|0,5625
1316|7|2,5625
1316|1534|2,5625
1316|133|4,5625
1316|229|4,5625
1316|327|4,5625
1366|1500|0,5625
1366|1615|0,5625
1366|7|2,5625
1366|1534|2,5625
1366|133|4,5625
1366|229|4,5625
1366|327|4,5625
1366|264|5,5625
1500|1615|0,5625
1500|7|2,5625
1500|1534|2,5625
1500|133|4,5625
1500|229|4,5625
1500|327|4,5625
1500|264|5,5625
1500|198|6,5625
1615|7|2,5625
1615|1534|2,5625
1615|133|4,5625
1615|229|4,5625
1615|327|4,5625
1615|264|5,5625
1615|198|6,5625
1615|66|8,5625
7|1534|0,5627
7|133|2,5627
7|229|2,5627
7|327|2,5627
7|264|3,5627
7|198|4,5627
7|66|6,5627
7|382|8,5627
1534|133|2,5627
1534|229|2,5627
1534|327|2,5627
1534|264|3,5627
1534|198|4,5627
1534|66|6,5627
1534|382|8,5627
1534|242|13,5627
133|229|0,5629
133|327|0,5629
133|264|1,5629
133|198|2,5629
133|66|4,5629
133|382|6,5629
133|242|11,5629
133|1389|12,5629
229|327|0,5629
229|264|1,5629
229|198|2,5629
229|66|4,5629
229|382|6,5629
229|242|11,5629
229|1389|12,5629
229|1597|12,5629
327|264|1,5629
327|198|2,5629
327|66|4,5629
327|382|6,5629
327|242|11,5629
327|1389|12,5629
327|1597|12,5629
327|180|13,5629
264|198|1,5630
264|66|3,5630
264|382|5,5630
264|242|10,5630
264|1389|11,5630
264|1597|11,5630
264|180|12,5630
264|300|13,5630
198|66|2,5631
198|382|4,5631
198|242|9,5631
198|1389|10,5631
198|1597|10,5631
198|180|11,5631
198|300|12,5631
198|154|16,5631
66|382|2,5633
66|242|7,5633
66|1389|8,5633
66|1597|8,5633
66|180|9,5633
66|300|10,5633
66|154|14,5633
66|368|14,5633
382|242|5,5635
382|1389|6,5635
382|1597|6,5635
382|180|7,5635
382|300|8,5635
382|154|12,5635
382|368|12,5635
382|94|16,5635
242|1389|1,5640
242|1597|1,5640
242|180|2,5640
242|300|3,5640
242|154|7,5640
242|368|7,5640
242|94|11,5640
242|126|13,5640
1389|1597|0,5641
1389|180|1,5641
1389|300|2,5641
1389|154|6,5641
1389|368|6,5641
1389|94|10,5641
1389|126|12,5641
1389|313|14,5641
1597|180|1,5641
1597|300|2,5641
1597|154|6,5641
1597|368|6,5641
1597|94|10,5641
1597|126|12,5641
1597|313|14,5641
1597|498|15,5641
180|300|1,5642
180|154|5,5642
180|368|5,5642
180|94|9,5642
180|126|11,5642
180|313|13,5642
180|498|14,5642
180|726|14,5642
300|154|4,5643
300|368|4,5643
300|94|8,5643
300|126|10,5643
300|313|12,5643
300|498|13,5643
300|726|13,5643
300|74|14,5643
154|368|0,5647
