hash,time
381|700|9,2345
381|294|17,2345
381|81|21,2345
381|125|27,2345
413|349|3,2346
413|445|3,2346
413|584|7,2346
413|700|8,2346
413|294|16,2346
413|81|20,2346
413|125|26,2346
413|1062|31,2346
349|445|0,2349
349|584|4,2349
349|700|5,2349
349|294|13,2349
349|81|17,2349
349|125|23,2349
349|1062|28,2349
349|195|29,2349
445|584|4,2349
445|700|5,2349
445|294|13,2349
445|81|17,2349
445|125|23,2349
445|1062|28,2349
445|195|29,2349
445|15|39,2349
584|700|1,2353
584|294|9,2353
584|81|13,2353
584|125|19,2353
584|1062|24,2353
584|195|25,2353
584|15|35,2353
584|352|35,2353
700|294|8,2354
700|81|12,2354
700|125|18,2354
700|1062|23,2354
700|195|24,2354
700|15|34,2354
700|352|34,2354
700|462|34,2354
294|81|4,2362
294|125|10,2362
294|1062|15,2362
294|195|16,2362
294|15|26,2362
294|352|26,2362
294|462|26,2362
294|1168|28,2362
81|125|6,2366
81|1062|11,2366
81|195|12,2366
81|15|22,2366
81|352|22,2366
81|462|22,2366
81|1168|24,2366
81|751|25,2366
125|1062|5,2372
125|195|6,2372
125|15|16,2372
125|352|16,2372
125|462|16,2372
125|1168|18,2372
125|751|19,2372
125|958|19,2372
1062|195|1,2377
1062|15|11,2377
1062|352|11,2377
1062|462|11,2377
1062|1168|13,2377
1062|751|14,2377
1062|958|14,2377
1062|278|15,2377
195|15|10,2378
195|352|10,2378
195|462|10,2378
195|1168|12,2378
195|751|13,2378
195|958|13,2378
195|278|14,2378
195|168|15,2378
15|352|0,2388
15|462|0,2388
15|1168|2,2388
15|751|3,2388
15|958|3,2388
15|278|4,2388
15|168|5,2388
15|835|6,2388
352|462|0,2388
352|1168|2,2388
352|751|3,2388
352|958|3,2388
352|278|4,2388
352|168|5,2388
352|835|6,2388
352|230|7,2388
462|1168|2,2388
462|751|3,2388
462|958|3,2388
462|278|4,2388
462|168|5,2388
462|835|6,2388
462|230|7,2388
462|858|27,2388
1168|751|1,2390
1168|958|1,2390
1168|278|2,2390
1168|168|3,2390
1168|835|4,2390
1168|230|5,2390
1168|858|25,2390
1168|1210|25,2390
751|958|0,2391
751|278|1,2391
751|168|2,2391
751|835|3,2391
751|230|4,2391
751|858|24,2391
751|1210|24,2391
751|621|25,2391
958|278|1,2391
958|168|2,2391
958|835|3,2391
958|230|4,2391
958|858|24,2391
958|1210|24,2391
958|621|25,2391
958|738|25,2391
278|168|1,2392
278|835|2,2392
278|230|3,2392
278|858|23,2392
278|1210|23,2392
278|621|24,2392
278|738|24,2392
278|903|24,2392
168|835|1,2393
168|230|2,2393
168|858|22,2393
168|1210|22,2393
168|621|23,2393
168|738|23,2393
168|903|23,2393
168|942|23,2393
835|230|1,2394
835|858|21,2394
835|1210|21,2394
835|621|22,2394
835|738|22,2394
835|903|22,2394
835|942|22,2394
835|1013|22,2394
230|858|20,2395
230|1210|20,2395
230|621|21,2395
230|738|21,2395
230|903|21,2395
230|942|21,2395
230|1013|21,2395
230|1104|21,2395
858|1210|0,2415
858|621|1,2415
858|738|1,2415
858|903|1,2415
858|942|1,2415
858|1013|1,2415
858|1104|1,2415
858|1246|1,2415
1210|621|1,2415
1210|738|1,2415
1210|903|1,2415
1210|942|1,2415
1210|1013|1,2415
1210|1104|1,2415
1210|1246|1,2415
1210|380|2,2415
621|738|0,2416
621|903|0,2416
621|942|0,2416
621|1013|0,2416
621|1104|0,2416
621|1246|0,2416
621|380|1,2416
621|448|1,2416
738|903|0,2416
738|942|0,2416
738|1013|0,2416
738|1104|0,2416
738|1246|0,2416
738|380|1,2416
738|448|1,2416
738|497|1,2416
903|942|0,2416
903|1013|0,2416
903|1104|0,2416
903|1246|0,2416
903|380|1,2416
903|448|1,2416
903|497|1,2416
903|579|1,2416
942|1013|0,2416
942|1104|0,2416
942|1246|0,2416
942|380|1,2416
942|448|1,2416
942|497|1,2416
942|579|1,2416
942|654|1,2416
1013|1104|0,2416
1013|1246|0,2416
1013|380|1,2416
1013|448|1,2416
1013|497|1,2416
1013|579|1,2416
1013|654|1,2416
1013|412|2,2416
1104|1246|0,2416
1104|380|1,2416
1104|448|1,2416
1104|497|1,2416
1104|579|1,2416
1104|654|1,2416
1104|412|2,2416
1104|22|14,2416
1246|380|1,2416
1246|448|1,2416
1246|497|1,2416
1246|579|1,2416
1246|654|1,2416
1246|412|2,2416
1246|22|14,2416
1246|141|15,2416
380|448|0,2417
380|497|0,2417
380|579|0,2417
380|654|0,2417
380|412|1,2417
380|22|13,2417
380|141|14,2417
380|206|20,2417
448|497|0,2417
448|579|0,2417
448|654|0,2417
448|412|1,2417
448|22|13,2417
448|141|14,2417
448|206|20,2417
448|257|20,2417
497|579|0,2417
497|654|0,2417
497|412|1,2417
497|22|13,2417
497|141|14,2417
497|206|20,2417
497|257|20,2417
497|309|20,2417
579|654|0,2417
579|412|1,2417
579|22|13,2417
579|141|14,2417
579|206|20,2417
579|257|20,2417
579|309|20,2417
579|366|40,2417
654|412|1,2417
654|22|13,2417
654|141|14,2417
654|206|20,2417
654|257|20,2417
654|309|20,2417
654|366|40,2417
654|612|40,2417
412|22|12,2418
412|141|13,2418
412|206|19,2418
412|257|19,2418
412|309|19,2418
412|366|39,2418
412|612|39,2418
412|813|39,2418
22|141|1,2430
22|206|7,2430
22|257|7,2430
22|309|7,2430
22|366|27,2430
22|612|27,2430
22|813|27,2430
22|1127|29,2430
141|206|6,2431
141|257|6,2431
141|309|6,2431
141|366|26,2431
141|612|26,2431
141|813|26,2431
141|1127|28,2431
141|1188|28,2431
206|257|0,2437
206|309|0,2437
206|366|20,2437
206|612|20,2437
206|813|20,2437
206|1127|22,2437
206|1188|22,2437
206|446|24,2437
257|309|0,2437
257|366|20,2437
257|612|20,2437
257|813|20,2437
257|1127|22,2437
257|1188|22,2437
257|446|24,2437
257|759|24,2437
309|366|20,2437
309|612|20,2437
309|813|20,2437
309|1127|22,2437
309|1188|22,2437
309|446|24,2437
309|759|24,2437
309|869|24,2437
366|612|0,2457
366|813|0,2457
366|1127|2,2457
366|1188|2,2457
366|446|4,2457
366|759|4,2457
366|869|4,2457
366|1232|4,2457
612|813|0,2457
612|1127|2,2457
612|1188|2,2457
612|446|4,2457
612|759|4,2457
612|869|4,2457
612|1232|4,2457
612|1069|5,2457
813|1127|2,2457
813|1188|2,2457
813|446|4,2457
813|759|4,2457
813|869|4,2457
813|1232|4,2457
813|1069|5,2457
813|1298|5,2457
1127|1188|0,2459
1127|446|2,2459
1127|759|2,2459
1127|869|2,2459
1127|1232|2,2459
1127|1069|3,2459
1127|1298|3,2459
1127|672|11,2459
1188|446|2,2459
1188|759|2,2459
1188|869|2,2459
1188|1232|2,2459
1188|1069|3,2459
1188|1298|3,2459
1188|672|11,2459
1188|1351|11,2459
446|759|0,2461
446|869|0,2461
446|1232|0,2461
446|1069|1,2461
446|1298|1,2461
446|672|9,2461
446|1351|9,2461
446|553|10,2461
759|869|0,2461
759|1232|0,2461
759|1069|1,2461
759|1298|1,2461
759|672|9,2461
759|1351|9,2461
759|553|10,2461
759|633|10,2461
869|1232|0,2461
869|1069|1,2461
869|1298|1,2461
869|672|9,2461
869|1351|9,2461
869|553|10,2461
869|633|10,2461
869|1399|10,2461
1232|1069|1,2461
1232|1298|1,2461
1232|672|9,2461
1232|1351|9,2461
1232|553|10,2461
1232|633|10,2461
1232|1399|10,2461
1232|130|15,2461
1069|1298|0,2462
1069|672|8,2462
1069|1351|8,2462
1069|553|9,2462
1069|633|9,2462
1069|1399|9,2462
1069|130|14,2462
1069|24|18,2462
1298|672|8,2462
1298|1351|8,2462
1298|553|9,2462
1298|633|9,2462
1298|1399|9,2462
1298|130|14,2462
1298|24|18,2462
1298|191|19,2462
672|1351|0,2470
672|553|1,2470
672|633|1,2470
672|1399|1,2470
672|130|6,2470
672|24|10,2470
672|191|11,2470
672|101|12,2470
1351|553|1,2470
1351|633|1,2470
1351|1399|1,2470
1351|130|6,2470
1351|24|10,2470
1351|191|11,2470
1351|101|12,2470
1351|240|14,2470
553|633|0,2471
553|1399|0,2471
553|130|5,2471
553|24|9,2471
553|191|10,2471
553|101|11,2471
553|240|13,2471
553|279|31,2471
633|1399|0,2471
633|130|5,2471
633|24|9,2471
633|191|10,2471
633|101|11,2471
633|240|13,2471
633|279|31,2471
633|461|38,2471
1399|130|5,2471
1399|24|9,2471
1399|191|10,2471
1399|101|11,2471
1399|240|13,2471
1399|279|31,2471
1399|461|38,2471
1399|559|38,2471
130|24|4,2476
130|191|5,2476
130|101|6,2476
130|240|8,2476
130|279|26,2476
130|461|33,2476
130|559|33,2476
130|15|34,2476
24|191|1,2480
24|101|2,2480
24|240|4,2480
24|279|22,2480
24|461|29,2480
24|559|29,2480
24|15|30,2480
24|407|30,2480
191|101|1,2481
191|240|3,2481
191|279|21,2481
191|461|28,2481
191|559|28,2481
191|15|29,2481
191|407|29,2481
191|513|29,2481
101|240|2,2482
101|279|20,2482
101|461|27,2482
101|559|27,2482
101|15|28,2482
101|407|28,2482
101|513|28,2482
101|340|29,2482
240|279|18,2484
240|461|25,2484
240|559|25,2484
240|15|26,2484
240|407|26,2484
240|513|26,2484
240|340|27,2484
240|626|30,2484
279|461|7,2502
279|559|7,2502
279|15|8,2502
279|407|8,2502
279|513|8,2502
279|340|9,2502
279|626|12,2502
279|711|12,2502
461|559|0,2509
461|15|1,2509
461|407|1,2509
461|513|1,2509
461|340|2,2509
461|626|5,2509
461|711|5,2509
461|796|5,2509
559|15|1,2509
559|407|1,2509
559|513|1,2509
559|340|2,2509
559|626|5,2509
559|711|5,2509
559|796|5,2509
559|882|5,2509
15|407|0,2510
15|513|0,2510
15|340|1,2510
15|626|4,2510
15|711|4,2510
15|796|4,2510
15|882|4,2510
15|916|5,2510
407|513|0,2510
407|340|1,2510
407|626|4,2510
407|711|4,2510
407|796|4,2510
407|882|4,2510
407|916|5,2510
407|834|11,2510
513|340|1,2510
513|626|4,2510
513|711|4,2510
513|796|4,2510
513|882|4,2510
513|916|5,2510
513|834|11,2510
513|8|32,2510
340|626|3,2511
340|711|3,2511
340|796|3,2511
340|882|3,2511
340|916|4,2511
340|834|10,2511
340|8|31,2511
340|372|32,2511
626|711|0,2514
626|796|0,2514
626|882|0,2514
626|916|1,2514
626|834|7,2514
626|8|28,2514
626|372|29,2514
626|640|30,2514
711|796|0,2514
711|882|0,2514
711|916|1,2514
711|834|7,2514
711|8|28,2514
711|372|29,2514
711|640|30,2514
711|269|31,2514
796|882|0,2514
796|916|1,2514
796|834|7,2514
796|8|28,2514
796|372|29,2514
796|640|30,2514
796|269|31,2514
796|337|31,2514
882|916|1,2514
882|834|7,2514
882|8|28,2514
882|372|29,2514
882|640|30,2514
882|269|31,2514
882|337|31,2514
882|674|32,2514
916|834|6,2515
916|8|27,2515
916|372|28,2515
916|640|29,2515
916|269|30,2515
916|337|30,2515
916|674|31,2515
916|76|33,2515
834|8|21,2521
834|372|22,2521
834|640|23,2521
834|269|24,2521
834|337|24,2521
834|674|25,2521
834|76|27,2521
834|134|35,2521
8|372|1,2542
8|640|2,2542
8|269|3,2542
8|337|3,2542
8|674|4,2542
8|76|6,2542
8|134|14,2542
8|159|58,2542
372|640|1,2543
372|269|2,2543
372|337|2,2543
372|674|3,2543
372|76|5,2543
372|134|13,2543
372|159|57,2543
372|237|57,2543
640|269|1,2544
640|337|1,2544
640|674|2,2544
640|76|4,2544
640|134|12,2544
640|159|56,2544
640|237|56,2544
640|292|57,2544
269|337|0,2545
269|674|1,2545
269|76|3,2545
269|134|11,2545
269|159|55,2545
269|237|55,2545
269|292|56,2545
269|126|58,2545
337|674|1,2545
337|76|3,2545
337|134|11,2545
337|159|55,2545
337|237|55,2545
337|292|56,2545
337|126|58,2545
337|412|62,2545
674|76|2,2546
674|134|10,2546
674|159|54,2546
674|237|54,2546
674|292|55,2546
674|126|57,2546
674|412|61,2546
674|468|62,2546
76|134|8,2548
76|159|52,2548
76|237|52,2548
76|292|53,2548
76|126|55,2548
76|412|59,2548
76|468|60,2548
76|540|60,2548
134|159|44,2556
134|237|44,2556
134|292|45,2556
134|126|47,2556
134|412|51,2556
134|468|52,2556
134|540|52,2556
134|612|52,2556
159|237|0,2600
159|292|1,2600
159|126|3,2600
159|412|7,2600
159|468|8,2600
159|540|8,2600
159|612|8,2600
159|877|8,2600
237|292|1,2600
237|126|3,2600
237|412|7,2600
237|468|8,2600
237|540|8,2600
237|612|8,2600
237|877|8,2600
237|916|8,2600
292|126|2,2601
292|412|6,2601
292|468|7,2601
292|540|7,2601
292|612|7,2601
292|877|7,2601
292|916|7,2601
292|979|7,2601
126|412|4,2603
126|468|5,2603
126|540|5,2603
126|612|5,2603
126|877|5,2603
126|916|5,2603
126|979|5,2603
126|746|13,2603
412|468|1,2607
412|540|1,2607
412|612|1,2607
412|877|1,2607
412|916|1,2607
412|979|1,2607
412|746|9,2607
412|811|9,2607
468|540|0,2608
468|612|0,2608
468|877|0,2608
468|916|0,2608
468|979|0,2608
468|746|8,2608
468|811|8,2608
468|946|8,2608
540|612|0,2608
540|877|0,2608
540|916|0,2608
540|979|0,2608
540|746|8,2608
540|811|8,2608
540|946|8,2608
540|1092|8,2608
612|877|0,2608
612|916|0,2608
612|979|0,2608
612|746|8,2608
612|811|8,2608
612|946|8,2608
612|1092|8,2608
612|1248|8,2608
877|916|0,2608
877|979|0,2608
877|746|8,2608
877|811|8,2608
877|946|8,2608
877|1092|8,2608
877|1248|8,2608
877|685|9,2608
916|979|0,2608
916|746|8,2608
916|811|8,2608
916|946|8,2608
916|1092|8,2608
916|1248|8,2608
916|685|9,2608
916|1174|9,2608
979|746|8,2608
979|811|8,2608
979|946|8,2608
979|1092|8,2608
979|1248|8,2608
979|685|9,2608
979|1174|9,2608
979|15|23,2608
746|811|0,2616
746|946|0,2616
746|1092|0,2616
746|1248|0,2616
746|685|1,2616
746|1174|1,2616
746|15|15,2616
746|177|19,2616
811|946|0,2616
811|1092|0,2616
811|1248|0,2616
811|685|1,2616
811|1174|1,2616
811|15|15,2616
811|177|19,2616
811|305|19,2616
946|1092|0,2616
946|1248|0,2616
946|685|1,2616
946|1174|1,2616
946|15|15,2616
946|177|19,2616
946|305|19,2616
946|867|19,2616
1092|1248|0,2616
1092|685|1,2616
1092|1174|1,2616
1092|15|15,2616
1092|177|19,2616
1092|305|19,2616
1092|867|19,2616
1092|227|20,2616
1248|685|1,2616
1248|1174|1,2616
1248|15|15,2616
1248|177|19,2616
1248|305|19,2616
1248|867|19,2616
1248|227|20,2616
1248|73|37,2616
685|1174|0,2617
685|15|14,2617
685|177|18,2617
685|305|18,2617
685|867|18,2617
685|227|19,2617
685|73|36,2617
685|146|37,2617
1174|15|14,2617
1174|177|18,2617
1174|305|18,2617
1174|867|18,2617
1174|227|19,2617
1174|73|36,2617
1174|146|37,2617
1174|24|48,2617
15|177|4,2631
15|305|4,2631
15|867|4,2631
15|227|5,2631
15|73|22,2631
15|146|23,2631
15|24|34,2631
15|206|45,2631
177|305|0,2635
177|867|0,2635
177|227|1,2635
177|73|18,2635
177|146|19,2635
177|24|30,2635
177|206|41,2635
177|323|41,2635
305|867|0,2635
305|227|1,2635
305|73|18,2635
305|146|19,2635
305|24|30,2635
305|206|41,2635
305|323|41,2635
305|362|56,2635
867|227|1,2635
867|73|18,2635
867|146|19,2635
867|24|30,2635
867|206|41,2635
867|323|41,2635
867|362|56,2635
867|743|56,2635
227|73|17,2636
227|146|18,2636
227|24|29,2636
227|206|40,2636
227|323|40,2636
227|362|55,2636
227|743|55,2636
227|790|55,2636
73|146|1,2653
73|24|12,2653
73|206|23,2653
73|323|23,2653
73|362|38,2653
73|743|38,2653
73|790|38,2653
73|9|39,2653
146|24|11,2654
146|206|22,2654
146|323|22,2654
146|362|37,2654
146|743|37,2654
146|790|37,2654
146|9|38,2654
146|119|38,2654
24|206|11,2665
24|323|11,2665
24|362|26,2665
24|743|26,2665
24|790|26,2665
24|9|27,2665
24|119|27,2665
24|550|27,2665
206|323|0,2676
206|362|15,2676
206|743|15,2676
206|790|15,2676
206|9|16,2676
206|119|16,2676
206|550|16,2676
206|659|16,2676
323|362|15,2676
323|743|15,2676
323|790|15,2676
323|9|16,2676
323|119|16,2676
323|550|16,2676
323|659|16,2676
323|493|17,2676
362|743|0,2691
362|790|0,2691
362|9|1,2691
362|119|1,2691
362|550|1,2691
362|659|1,2691
362|493|2,2691
362|202|19,2691
743|790|0,2691
743|9|1,2691
743|119|1,2691
743|550|1,2691
743|659|1,2691
743|493|2,2691
743|202|19,2691
743|110|33,2691
790|9|1,2691
790|119|1,2691
790|550|1,2691
790|659|1,2691
790|493|2,2691
790|202|19,2691
790|110|33,2691
790|532|34,2691
9|119|0,2692
9|550|0,2692
9|659|0,2692
9|493|1,2692
9|202|18,2692
9|110|32,2692
9|532|33,2692
9|681|44,2692
119|550|0,2692
119|659|0,2692
119|493|1,2692
119|202|18,2692
119|110|32,2692
119|532|33,2692
119|681|44,2692
119|621|50,2692
550|659|0,2692
550|493|1,2692
550|202|18,2692
550|110|32,2692
550|532|33,2692
550|681|44,2692
550|621|50,2692
550|306|51,2692
659|493|1,2692
659|202|18,2692
659|110|32,2692
659|532|33,2692
659|681|44,2692
659|621|50,2692
659|306|51,2692
659|178|53,2692
493|202|17,2693
493|110|31,2693
493|532|32,2693
493|681|43,2693
493|621|49,2693
493|306|50,2693
493|178|52,2693
493|15|59,2693
202|110|14,2710
202|532|15,2710
202|681|26,2710
202|621|32,2710
202|306|33,2710
202|178|35,2710
202|15|42,2710
202|331|42,2710
110|532|1,2724
110|681|12,2724
110|621|18,2724
110|306|19,2724
110|178|21,2724
110|15|28,2724
110|331|28,2724
110|382|29,2724
532|681|11,2725
532|621|17,2725
532|306|18,2725
532|178|20,2725
532|15|27,2725
532|331|27,2725
532|382|28,2725
532|469|28,2725
681|621|6,2736
681|306|7,2736
681|178|9,2736
681|15|16,2736
681|331|16,2736
681|382|17,2736
681|469|17,2736
681|813|17,2736
621|306|1,2742
621|178|3,2742
621|15|10,2742
621|331|10,2742
621|382|11,2742
621|469|11,2742
621|813|11,2742
621|878|11,2742
306|178|2,2743
306|15|9,2743
306|331|9,2743
306|382|10,2743
306|469|10,2743
306|813|10,2743
306|878|10,2743
306|250|11,2743
178|15|7,2745
178|331|7,2745
178|382|8,2745
178|469|8,2745
178|813|8,2745
178|878|8,2745
178|250|9,2745
178|774|9,2745
15|331|0,2752
15|382|1,2752
15|469|1,2752
15|813|1,2752
15|878|1,2752
15|250|2,2752
15|774|2,2752
15|152|3,2752
331|382|1,2752
331|469|1,2752
331|813|1,2752
331|878|1,2752
331|250|2,2752
331|774|2,2752
331|152|3,2752
331|556|3,2752
382|469|0,2753
382|813|0,2753
382|878|0,2753
382|250|1,2753
382|774|1,2753
382|152|2,2753
382|556|2,2753
382|642|2,2753
469|813|0,2753
469|878|0,2753
469|250|1,2753
469|774|1,2753
469|152|2,2753
469|556|2,2753
469|642|2,2753
469|970|2,2753
813|878|0,2753
813|250|1,2753
813|774|1,2753
813|152|2,2753
813|556|2,2753
813|642|2,2753
813|970|2,2753
813|716|4,2753
878|250|1,2753
878|774|1,2753
878|152|2,2753
878|556|2,2753
878|642|2,2753
878|970|2,2753
878|716|4,2753
878|285|32,2753
250|774|0,2754
250|152|1,2754
250|556|1,2754
250|642|1,2754
250|970|1,2754
250|716|3,2754
250|285|31,2754
250|199|32,2754
774|152|1,2754
774|556|1,2754
774|642|1,2754
774|970|1,2754
774|716|3,2754
774|285|31,2754
774|199|32,2754
774|787|34,2754
152|556|0,2755
152|642|0,2755
152|970|0,2755
152|716|2,2755
152|285|30,2755
152|199|31,2755
152|787|33,2755
152|114|37,2755
556|642|0,2755
556|970|0,2755
556|716|2,2755
556|285|30,2755
556|199|31,2755
556|787|33,2755
556|114|37,2755
556|5|57,2755
642|970|0,2755
642|716|2,2755
642|285|30,2755
642|199|31,2755
642|787|33,2755
642|114|37,2755
642|5|57,2755
642|335|83,2755
970|716|2,2755
970|285|30,2755
970|199|31,2755
970|787|33,2755
970|114|37,2755
970|5|57,2755
970|335|83,2755
970|612|88,2755
716|285|28,2757
716|199|29,2757
716|787|31,2757
716|114|35,2757
716|5|55,2757
716|335|81,2757
716|612|86,2757
716|238|87,2757
285|199|1,2785
285|787|3,2785
285|114|7,2785
285|5|27,2785
285|335|53,2785
285|612|58,2785
285|238|59,2785
285|97|69,2785
199|787|2,2786
199|114|6,2786
199|5|26,2786
199|335|52,2786
199|612|57,2786
199|238|58,2786
199|97|68,2786
199|152|74,2786
787|114|4,2788
787|5|24,2788
787|335|50,2788
787|612|55,2788
787|238|56,2788
787|97|66,2788
787|152|72,2788
787|202|72,2788
114|5|20,2792
114|335|46,2792
114|612|51,2792
114|238|52,2792
114|97|62,2792
114|152|68,2792
114|202|68,2792
114|451|80,2792
5|335|26,2812
5|612|31,2812
5|238|32,2812
5|97|42,2812
5|152|48,2812
5|202|48,2812
5|451|60,2812
5|15|61,2812
335|612|5,2838
335|238|6,2838
335|97|16,2838
335|152|22,2838
335|202|22,2838
335|451|34,2838
335|15|35,2838
335|381|35,2838
612|238|1,2843
612|97|11,2843
612|152|17,2843
612|202|17,2843
612|451|29,2843
612|15|30,2843
612|381|30,2843
612|573|30,2843
238|97|10,2844
238|152|16,2844
238|202|16,2844
238|451|28,2844
238|15|29,2844
238|381|29,2844
238|573|29,2844
238|490|30,2844
97|152|6,2854
97|202|6,2854
97|451|18,2854
97|15|19,2854
97|381|19,2854
97|573|19,2854
97|490|20,2854
97|336|21,2854
152|202|0,2860
152|451|12,2860
152|15|13,2860
152|381|13,2860
152|573|13,2860
152|490|14,2860
152|336|15,2860
152|625|16,2860
202|451|12,2860
202|15|13,2860
202|381|13,2860
202|573|13,2860
202|490|14,2860
202|336|15,2860
202|625|16,2860
202|677|16,2860
451|15|1,2872
451|381|1,2872
451|573|1,2872
451|490|2,2872
451|336|3,2872
451|625|4,2872
