hash,time
400|158|29,4373
400|998|32,4373
400|1086|32,4373
400|429|33,4373
400|480|33,4373
151|267|13,4377
151|131|17,4377
151|158|25,4377
151|998|28,4377
151|1086|28,4377
151|429|29,4377
151|480|29,4377
151|573|29,4377
267|131|4,4390
267|158|12,4390
267|998|15,4390
267|1086|15,4390
267|429|16,4390
267|480|16,4390
267|573|16,4390
267|698|16,4390
131|158|8,4394
131|998|11,4394
131|1086|11,4394
131|429|12,4394
131|480|12,4394
131|573|12,4394
131|698|12,4394
131|761|12,4394
158|998|3,4402
158|1086|3,4402
158|429|4,4402
158|480|4,4402
158|573|4,4402
158|698|4,4402
158|761|4,4402
158|840|4,4402
998|1086|0,4405
998|429|1,4405
998|480|1,4405
998|573|1,4405
998|698|1,4405
998|761|1,4405
998|840|1,4405
998|1158|1,4405
1086|429|1,4405
1086|480|1,4405
1086|573|1,4405
1086|698|1,4405
1086|761|1,4405
1086|840|1,4405
1086|1158|1,4405
1086|6|2,4405
429|480|0,4406
429|573|0,4406
429|698|0,4406
429|761|0,4406
429|840|0,4406
429|1158|0,4406
429|6|1,4406
429|729|1,4406
480|573|0,4406
480|698|0,4406
480|761|0,4406
480|840|0,4406
480|1158|0,4406
480|6|1,4406
480|729|1,4406
480|1046|1,4406
573|698|0,4406
573|761|0,4406
573|840|0,4406
573|1158|0,4406
573|6|1,4406
573|729|1,4406
573|1046|1,4406
573|962|2,4406
698|761|0,4406
698|840|0,4406
698|1158|0,4406
698|6|1,4406
698|729|1,4406
698|1046|1,4406
698|962|2,4406
698|524|4,4406
761|840|0,4406
761|1158|0,4406
761|6|1,4406
761|729|1,4406
761|1046|1,4406
761|962|2,4406
761|524|4,4406
761|895|4,4406
840|1158|0,4406
840|6|1,4406
840|729|1,4406
840|1046|1,4406
840|962|2,4406
840|524|4,4406
840|895|4,4406
840|307|5,4406
1158|6|1,4406
1158|729|1,4406
1158|1046|1,4406
1158|962|2,4406
1158|524|4,4406
1158|895|4,4406
1158|307|5,4406
1158|668|5,4406
6|729|0,4407
6|1046|0,4407
6|962|1,4407
6|524|3,4407
6|895|3,4407
6|307|4,4407
6|668|4,4407
6|928|5,4407
729|1046|0,4407
729|962|1,4407
729|524|3,4407
729|895|3,4407
729|307|4,4407
729|668|4,4407
729|928|5,4407
729|380|6,4407
1046|962|1,4407
1046|524|3,4407
1046|895|3,4407
1046|307|4,4407
1046|668|4,4407
1046|928|5,4407
1046|380|6,4407
1046|798|7,4407
962|524|2,4408
962|895|2,4408
962|307|3,4408
962|668|3,4408
962|928|4,4408
962|380|5,4408
962|798|6,4408
962|49|25,4408
524|895|0,4410
524|307|1,4410
524|668|1,4410
524|928|2,4410
524|380|3,4410
524|798|4,4410
524|49|23,4410
524|11|24,4410
895|307|1,4410
895|668|1,4410
895|928|2,4410
895|380|3,4410
895|798|4,4410
895|49|23,4410
895|11|24,4410
895|269|29,4410
307|668|0,4411
307|928|1,4411
307|380|2,4411
307|798|3,4411
307|49|22,4411
307|11|23,4411
307|269|28,4411
307|112|44,4411
668|928|1,4411
668|380|2,4411
668|798|3,4411
668|49|22,4411
668|11|23,4411
668|269|28,4411
668|112|44,4411
668|795|49,4411
928|380|1,4412
928|798|2,4412
928|49|21,4412
928|11|22,4412
928|269|27,4412
928|112|43,4412
928|795|48,4412
928|760|49,4412
380|798|1,4413
380|49|20,4413
380|11|21,4413
380|269|26,4413
380|112|42,4413
380|795|47,4413
380|760|48,4413
380|1079|48,4413
798|49|19,4414
798|11|20,4414
798|269|25,4414
798|112|41,4414
798|795|46,4414
798|760|47,4414
798|1079|47,4414
798|1148|47,4414
49|11|1,4433
49|269|6,4433
49|112|22,4433
49|795|27,4433
49|760|28,4433
49|1079|28,4433
49|1148|28,4433
49|1306|28,4433
11|269|5,4434
11|112|21,4434
11|795|26,4434
11|760|27,4434
11|1079|27,4434
11|1148|27,4434
11|1306|27,4434
11|479|28,4434
269|112|16,4439
269|795|21,4439
269|760|22,4439
269|1079|22,4439
269|1148|22,4439
269|1306|22,4439
269|479|23,4439
269|577|23,4439
112|795|5,4455
112|760|6,4455
112|1079|6,4455
112|1148|6,4455
112|1306|6,4455
112|479|7,4455
112|577|7,4455
112|865|7,4455
795|760|1,4460
795|1079|1,4460
795|1148|1,4460
795|1306|1,4460
795|479|2,4460
795|577|2,4460
795|865|2,4460
795|928|2,4460
760|1079|0,4461
760|1148|0,4461
760|1306|0,4461
760|479|1,4461
760|577|1,4461
760|865|1,4461
760|928|1,4461
760|997|1,4461
1079|1148|0,4461
1079|1306|0,4461
1079|479|1,4461
1079|577|1,4461
1079|865|1,4461
1079|928|1,4461
1079|997|1,4461
1079|1214|1,4461
1148|1306|0,4461
1148|479|1,4461
1148|577|1,4461
1148|865|1,4461
1148|928|1,4461
1148|997|1,4461
1148|1214|1,4461
1148|1269|1,4461
1306|479|1,4461
1306|577|1,4461
1306|865|1,4461
1306|928|1,4461
1306|997|1,4461
1306|1214|1,4461
1306|1269|1,4461
1306|169|2,4461
479|577|0,4462
479|865|0,4462
479|928|0,4462
479|997|0,4462
479|1214|0,4462
479|1269|0,4462
479|169|1,4462
479|1036|1,4462
577|865|0,4462
577|928|0,4462
577|997|0,4462
577|1214|0,4462
577|1269|0,4462
577|169|1,4462
577|1036|1,4462
577|416|2,4462
865|928|0,4462
865|997|0,4462
865|1214|0,4462
865|1269|0,4462
865|169|1,4462
865|1036|1,4462
865|416|2,4462
865|523|2,4462
928|997|0,4462
928|1214|0,4462
928|1269|0,4462
928|169|1,4462
928|1036|1,4462
928|416|2,4462
928|523|2,4462
928|704|3,4462
997|1214|0,4462
997|1269|0,4462
997|169|1,4462
997|1036|1,4462
997|416|2,4462
997|523|2,4462
997|704|3,4462
997|969|6,4462
1214|1269|0,4462
1214|169|1,4462
1214|1036|1,4462
1214|416|2,4462
1214|523|2,4462
1214|704|3,4462
1214|969|6,4462
1214|317|10,4462
1269|169|1,4462
1269|1036|1,4462
1269|416|2,4462
1269|523|2,4462
1269|704|3,4462
1269|969|6,4462
1269|317|10,4462
1269|31|19,4462
169|1036|0,4463
169|416|1,4463
169|523|1,4463
169|704|2,4463
169|969|5,4463
169|317|9,4463
169|31|18,4463
169|266|26,4463
1036|416|1,4463
1036|523|1,4463
1036|704|2,4463
1036|969|5,4463
1036|317|9,4463
1036|31|18,4463
1036|266|26,4463
1036|163|30,4463
416|523|0,4464
416|704|1,4464
416|969|4,4464
416|317|8,4464
416|31|17,4464
416|266|25,4464
416|163|29,4464
416|130|30,4464
523|704|1,4464
523|969|4,4464
523|317|8,4464
523|31|17,4464
523|266|25,4464
523|163|29,4464
523|130|30,4464
523|227|30,4464
704|969|3,4465
704|317|7,4465
704|31|16,4465
704|266|24,4465
704|163|28,4465
704|130|29,4465
704|227|29,4465
704|65|31,4465
969|317|4,4468
969|31|13,4468
969|266|21,4468
969|163|25,4468
969|130|26,4468
969|227|26,4468
969|65|28,4468
969|363|33,4468
317|31|9,4472
317|266|17,4472
317|163|21,4472
317|130|22,4472
317|227|22,4472
317|65|24,4472
317|363|29,4472
317|462|29,4472
31|266|8,4481
31|163|12,4481
31|130|13,4481
31|227|13,4481
31|65|15,4481
31|363|20,4481
31|462|20,4481
31|290|26,4481
266|163|4,4489
266|130|5,4489
266|227|5,4489
266|65|7,4489
266|363|12,4489
266|462|12,4489
266|290|18,4489
266|394|26,4489
163|130|1,4493
163|227|1,4493
163|65|3,4493
163|363|8,4493
163|462|8,4493
163|290|14,4493
163|394|22,4493
163|427|23,4493
130|227|0,4494
130|65|2,4494
130|363|7,4494
130|462|7,4494
130|290|13,4494
130|394|21,4494
130|427|22,4494
130|526|22,4494
227|65|2,4494
227|363|7,4494
227|462|7,4494
227|290|13,4494
227|394|21,4494
227|427|22,4494
227|526|22,4494
227|647|22,4494
65|363|5,4496
65|462|5,4496
65|290|11,4496
65|394|19,4496
65|427|20,4496
65|526|20,4496
65|647|20,4496
65|697|20,4496
363|462|0,4501
363|290|6,4501
363|394|14,4501
363|427|15,4501
363|526|15,4501
363|647|15,4501
363|697|15,4501
363|779|15,4501
462|290|6,4501
462|394|14,4501
462|427|15,4501
462|526|15,4501
462|647|15,4501
462|697|15,4501
462|779|15,4501
462|865|15,4501
290|394|8,4507
290|427|9,4507
290|526|9,4507
290|647|9,4507
290|697|9,4507
290|779|9,4507
290|865|9,4507
290|968|9,4507
394|427|1,4515
394|526|1,4515
394|647|1,4515
394|697|1,4515
394|779|1,4515
394|865|1,4515
394|968|1,4515
394|1084|1,4515
427|526|0,4516
427|647|0,4516
427|697|0,4516
427|779|0,4516
427|865|0,4516
427|968|0,4516
427|1084|0,4516
427|233|5,4516
526|647|0,4516
526|697|0,4516
526|779|0,4516
526|865|0,4516
526|968|0,4516
526|1084|0,4516
526|233|5,4516
526|8|6,4516
647|697|0,4516
647|779|0,4516
647|865|0,4516
647|968|0,4516
647|1084|0,4516
647|233|5,4516
647|8|6,4516
647|267|9,4516
697|779|0,4516
697|865|0,4516
697|968|0,4516
697|1084|0,4516
697|233|5,4516
697|8|6,4516
697|267|9,4516
697|296|22,4516
779|865|0,4516
779|968|0,4516
779|1084|0,4516
779|233|5,4516
779|8|6,4516
779|267|9,4516
779|296|22,4516
779|362|22,4516
865|968|0,4516
865|1084|0,4516
865|233|5,4516
865|8|6,4516
865|267|9,4516
865|296|22,4516
865|362|22,4516
865|99|23,4516
968|1084|0,4516
968|233|5,4516
968|8|6,4516
968|267|9,4516
968|296|22,4516
968|362|22,4516
968|99|23,4516
968|560|23,4516
1084|233|5,4516
1084|8|6,4516
1084|267|9,4516
1084|296|22,4516
1084|362|22,4516
1084|99|23,4516
1084|560|23,4516
1084|65|30,4516
233|8|1,4521
233|267|4,4521
233|296|17,4521
233|362|17,4521
233|99|18,4521
233|560|18,4521
233|65|25,4521
233|1026|26,4521
8|267|3,4522
8|296|16,4522
8|362|16,4522
8|99|17,4522
8|560|17,4522
8|65|24,4522
8|1026|25,4522
8|129|48,4522
267|296|13,4525
267|362|13,4525
267|99|14,4525
267|560|14,4525
267|65|21,4525
267|1026|22,4525
267|129|45,4525
267|265|51,4525
296|362|0,4538
296|99|1,4538
296|560|1,4538
296|65|8,4538
296|1026|9,4538
296|129|32,4538
296|265|38,4538
296|386|38,4538
362|99|1,4538
362|560|1,4538
362|65|8,4538
362|1026|9,4538
362|129|32,4538
362|265|38,4538
362|386|38,4538
362|554|38,4538
99|560|0,4539
99|65|7,4539
99|1026|8,4539
99|129|31,4539
99|265|37,4539
99|386|37,4539
99|554|37,4539
99|667|37,4539
560|65|7,4539
560|1026|8,4539
560|129|31,4539
560|265|37,4539
560|386|37,4539
560|554|37,4539
560|667|37,4539
560|730|37,4539
65|1026|1,4546
65|129|24,4546
65|265|30,4546
65|386|30,4546
65|554|30,4546
65|667|30,4546
65|730|30,4546
65|778|30,4546
1026|129|23,4547
1026|265|29,4547
1026|386|29,4547
1026|554|29,4547
1026|667|29,4547
1026|730|29,4547
1026|778|29,4547
1026|922|29,4547
129|265|6,4570
129|386|6,4570
129|554|6,4570
129|667|6,4570
129|730|6,4570
129|778|6,4570
129|922|6,4570
129|957|6,4570
265|386|0,4576
265|554|0,4576
265|667|0,4576
265|730|0,4576
265|778|0,4576
265|922|0,4576
265|957|0,4576
265|999|0,4576
386|554|0,4576
386|667|0,4576
386|730|0,4576
386|778|0,4576
386|922|0,4576
386|957|0,4576
386|999|0,4576
386|446|1,4576
554|667|0,4576
554|730|0,4576
554|778|0,4576
554|922|0,4576
554|957|0,4576
554|999|0,4576
554|446|1,4576
554|630|1,4576
667|730|0,4576
667|778|0,4576
667|922|0,4576
667|957|0,4576
667|999|0,4576
667|446|1,4576
667|630|1,4576
667|847|1,4576
730|778|0,4576
730|922|0,4576
730|957|0,4576
730|999|0,4576
730|446|1,4576
730|630|1,4576
730|847|1,4576
730|1048|1,4576
778|922|0,4576
778|957|0,4576
778|999|0,4576
778|446|1,4576
778|630|1,4576
778|847|1,4576
778|1048|1,4576
778|11|2,4576
922|957|0,4576
922|999|0,4576
922|446|1,4576
922|630|1,4576
922|847|1,4576
922|1048|1,4576
922|11|2,4576
922|98|27,4576
957|999|0,4576
957|446|1,4576
957|630|1,4576
957|847|1,4576
957|1048|1,4576
957|11|2,4576
957|98|27,4576
957|180|31,4576
999|446|1,4576
999|630|1,4576
999|847|1,4576
999|1048|1,4576
999|11|2,4576
999|98|27,4576
999|180|31,4576
999|204|52,4576
446|630|0,4577
446|847|0,4577
446|1048|0,4577
446|11|1,4577
446|98|26,4577
446|180|30,4577
446|204|51,4577
446|312|52,4577
630|847|0,4577
630|1048|0,4577
630|11|1,4577
630|98|26,4577
630|180|30,4577
630|204|51,4577
630|312|52,4577
630|409|52,4577
847|1048|0,4577
847|11|1,4577
847|98|26,4577
847|180|30,4577
847|204|51,4577
847|312|52,4577
847|409|52,4577
847|479|52,4577
1048|11|1,4577
1048|98|26,4577
1048|180|30,4577
1048|204|51,4577
1048|312|52,4577
1048|409|52,4577
1048|479|52,4577
1048|548|52,4577
11|98|25,4578
11|180|29,4578
11|204|50,4578
11|312|51,4578
11|409|51,4578
11|479|51,4578
11|548|51,4578
11|586|51,4578
98|180|4,4603
98|204|25,4603
98|312|26,4603
98|409|26,4603
98|479|26,4603
98|548|26,4603
98|586|26,4603
98|620|26,4603
180|204|21,4607
180|312|22,4607
180|409|22,4607
180|479|22,4607
180|548|22,4607
180|586|22,4607
180|620|22,4607
180|736|22,4607
204|312|1,4628
204|409|1,4628
204|479|1,4628
204|548|1,4628
204|586|1,4628
204|620|1,4628
204|736|1,4628
204|832|1,4628
312|409|0,4629
312|479|0,4629
312|548|0,4629
312|586|0,4629
312|620|0,4629
312|736|0,4629
312|832|0,4629
312|876|0,4629
409|479|0,4629
409|548|0,4629
409|586|0,4629
409|620|0,4629
409|736|0,4629
409|832|0,4629
409|876|0,4629
409|919|0,4629
479|548|0,4629
479|586|0,4629
479|620|0,4629
479|736|0,4629
479|832|0,4629
479|876|0,4629
479|919|0,4629
479|993|0,4629
548|586|0,4629
548|620|0,4629
548|736|0,4629
548|832|0,4629
548|876|0,4629
548|919|0,4629
548|993|0,4629
548|1054|0,4629
586|620|0,4629
586|736|0,4629
586|832|0,4629
586|876|0,4629
586|919|0,4629
586|993|0,4629
586|1054|0,4629
586|1163|0,4629
620|736|0,4629
620|832|0,4629
620|876|0,4629
620|919|0,4629
620|993|0,4629
620|1054|0,4629
620|1163|0,4629
620|9|9,4629
736|832|0,4629
736|876|0,4629
736|919|0,4629
736|993|0,4629
736|1054|0,4629
736|1163|0,4629
736|9|9,4629
736|675|28,4629
832|876|0,4629
832|919|0,4629
832|993|0,4629
832|1054|0,4629
832|1163|0,4629
832|9|9,4629
832|675|28,4629
832|760|28,4629
876|919|0,4629
876|993|0,4629
876|1054|0,4629
876|1163|0,4629
876|9|9,4629
876|675|28,4629
876|760|28,4629
876|126|31,4629
919|993|0,4629
919|1054|0,4629
919|1163|0,4629
919|9|9,4629
919|675|28,4629
919|760|28,4629
919|126|31,4629
919|616|59,4629
993|1054|0,4629
993|1163|0,4629
993|9|9,4629
993|675|28,4629
993|760|28,4629
993|126|31,4629
993|616|59,4629
993|694|59,4629
1054|1163|0,4629
1054|9|9,4629
1054|675|28,4629
1054|760|28,4629
1054|126|31,4629
1054|616|59,4629
1054|694|59,4629
1054|848|59,4629
1163|9|9,4629
1163|675|28,4629
1163|760|28,4629
1163|126|31,4629
1163|616|59,4629
1163|694|59,4629
1163|848|59,4629
1163|1072|59,4629
9|675|19,4638
9|760|19,4638
9|126|22,4638
9|616|50,4638
9|694|50,4638
9|848|50,4638
9|1072|50,4638
9|1117|50,4638
675|760|0,4657
675|126|3,4657
675|616|31,4657
675|694|31,4657
675|848|31,4657
675|1072|31,4657
675|1117|31,4657
675|1247|31,4657
760|126|3,4657
760|616|31,4657
760|694|31,4657
760|848|31,4657
760|1072|31,4657
760|1117|31,4657
760|1247|31,4657
760|1305|31,4657
126|616|28,4660
126|694|28,4660
126|848|28,4660
126|1072|28,4660
126|1117|28,4660
126|1247|28,4660
126|1305|28,4660
126|1447|28,4660
616|694|0,4688
616|848|0,4688
616|1072|0,4688
616|1117|0,4688
616|1247|0,4688
616|1305|0,4688
616|1447|0,4688
616|1502|0,4688
694|848|0,4688
694|1072|0,4688
694|1117|0,4688
694|1247|0,4688
694|1305|0,4688
694|1447|0,4688
694|1502|0,4688
694|1650|0,4688
848|1072|0,4688
848|1117|0,4688
848|1247|0,4688
848|1305|0,4688
848|1447|0,4688
848|1502|0,4688
848|1650|0,4688
848|177|1,4688
1072|1117|0,4688
1072|1247|0,4688
1072|1305|0,4688
1072|1447|0,4688
1072|1502|0,4688
1072|1650|0,4688
1072|177|1,4688
1072|323|1,4688
1117|1247|0,4688
1117|1305|0,4688
1117|1447|0,4688
1117|1502|0,4688
1117|1650|0,4688
1117|177|1,4688
1117|323|1,4688
1117|420|1,4688
1247|1305|0,4688
1247|1447|0,4688
1247|1502|0,4688
1247|1650|0,4688
1247|177|1,4688
1247|323|1,4688
1247|420|1,4688
1247|929|1,4688
1305|1447|0,4688
1305|1502|0,4688
1305|1650|0,4688
1305|177|1,4688
1305|323|1,4688
1305|420|1,4688
1305|929|1,4688
1305|1182|1,4688
1447|1502|0,4688
1447|1650|0,4688
1447|177|1,4688
1447|323|1,4688
1447|420|1,4688
1447|929|1,4688
1447|1182|1,4688
1447|1372|1,4688
1502|1650|0,4688
1502|177|1,4688
1502|323|1,4688
1502|420|1,4688
1502|929|1,4688
1502|1182|1,4688
1502|1372|1,4688
1502|10|2,4688
1650|177|1,4688
1650|323|1,4688
1650|420|1,4688
1650|929|1,4688
1650|1182|1,4688
1650|1372|1,4688
1650|10|2,4688
1650|523|2,4688
177|323|0,4689
177|420|0,4689
177|929|0,4689
177|1182|0,4689
177|1372|0,4689
177|10|1,4689
177|523|1,4689
177|557|1,4689
323|420|0,4689
323|929|0,4689
323|1182|0,4689
323|1372|0,4689
323|10|1,4689
323|523|1,4689
323|557|1,4689
323|740|1,4689
420|929|0,4689
420|1182|0,4689
420|1372|0,4689
420|10|1,4689
420|523|1,4689
420|557|1,4689
420|740|1,4689
420|997|1,4689
929|1182|0,4689
929|1372|0,4689
929|10|1,4689
929|523|1,4689
929|557|1,4689
929|740|1,4689
929|997|1,4689
929|1213|1,4689
1182|1372|0,4689
1182|10|1,4689
1182|523|1,4689
1182|557|1,4689
1182|740|1,4689
1182|997|1,4689
1182|1213|1,4689
1182|1412|1,4689
1372|10|1,4689
1372|523|1,4689
1372|557|1,4689
1372|740|1,4689
1372|997|1,4689
1372|1213|1,4689
1372|1412|1,4689
1372|353|2,4689
10|523|0,4690
10|557|0,4690
10|740|0,4690
10|997|0,4690
10|1213|0,4690
10|1412|0,4690
10|353|1,4690
10|801|1,4690
523|557|0,4690
523|740|0,4690
523|997|0,4690
523|1213|0,4690
523|1412|0,4690
523|353|1,4690
523|801|1,4690
523|242|27,4690
557|740|0,4690
557|997|0,4690
557|1213|0,4690
557|1412|0,4690
557|353|1,4690
557|801|1,4690
557|242|27,4690
557|75|28,4690
740|997|0,4690
740|1213|0,4690
740|1412|0,4690
740|353|1,4690
740|801|1,4690
740|242|27,4690
740|75|28,4690
740|126|32,4690
997|1213|0,4690
997|1412|0,4690
997|353|1,4690
997|801|1,4690
997|242|27,4690
997|75|28,4690
997|126|32,4690
997|10|54,4690
1213|1412|0,4690
1213|353|1,4690
1213|801|1,4690
1213|242|27,4690
1213|75|28,4690
1213|126|32,4690
1213|10|54,4690
1213|89|57,4690
1412|353|1,4690
1412|801|1,4690
1412|242|27,4690
1412|75|28,4690
1412|126|32,4690
1412|10|54,4690
1412|89|57,4690
1412|178|57,4690
353|801|0,4691
353|242|26,4691
353|75|27,4691
353|126|31,4691
353|10|53,4691
353|89|56,4691
353|178|56,4691
353|312|56,4691
801|242|26,4691
801|75|27,4691
801|126|31,4691
801|10|53,4691
801|89|56,4691
801|178|56,4691
801|312|56,4691
801|425|56,4691
242|75|1,4717
242|126|5,4717
242|10|27,4717
242|89|30,4717
242|178|30,4717
242|312|30,4717
242|425|30,4717
242|355|31,4717
75|126|4,4718
75|10|26,4718
75|89|29,4718
75|178|29,4718
75|312|29,4718
75|425|29,4718
75|355|30,4718
75|466|30,4718
126|10|22,4722
126|89|25,4722
126|178|25,4722
126|312|25,4722
126|425|25,4722
126|355|26,4722
126|466|26,4722
126|526|26,4722
10|89|3,4744
10|178|3,4744
10|312|3,4744
10|425|3,4744
10|355|4,4744
10|466|4,4744
10|526|4,4744
10|579|4,4744
89|178|0,4747
89|312|0,4747
89|425|0,4747
89|355|1,4747
89|466|1,4747
89|526|1,4747
89|579|1,4747
89|266|10,4747
178|312|0,4747
178|425|0,4747
178|355|1,4747
178|466|1,4747
178|526|1,4747
178|579|1,4747
178|266|10,4747
178|396|13,4747
312|425|0,4747
312|355|1,4747
312|466|1,4747
312|526|1,4747
312|579|1,4747
312|266|10,4747
312|396|13,4747
312|220|15,4747
425|355|1,4747
425|466|1,4747
425|526|1,4747
425|579|1,4747
425|266|10,4747
425|396|13,4747
425|220|15,4747
425|113|27,4747
355|466|0,4748
355|526|0,4748
355|579|0,4748
355|266|9,4748
355|396|12,4748
355|220|14,4748
355|113|26,4748
355|316|54,4748
466|526|0,4748
466|579|0,4748
466|266|9,4748
466|396|12,4748
466|220|14,4748
466|113|26,4748
466|316|54,4748
466|604|54,4748
526|579|0,4748
526|266|9,4748
526|396|12,4748
526|220|14,4748
526|113|26,4748
526|316|54,4748
526|604|54,4748
526|1122|54,4748
579|266|9,4748
579|396|12,4748
579|220|14,4748
579|113|26,4748
579|316|54,4748
579|604|54,4748
579|1122|54,4748
579|1168|55,4748
266|396|3,4757
266|220|5,4757
266|113|17,4757
266|316|45,4757
266|604|45,4757
266|1122|45,4757
266|1168|46,4757
266|197|47,4757
396|220|2,4760
396|113|14,4760
396|316|42,4760
396|604|42,4760
396|1122|42,4760
396|1168|43,4760
396|197|44,4760
396|444|44,4760
220|113|12,4762
220|316|40,4762
220|604|40,4762
220|1122|40,4762
220|1168|41,4762
220|197|42,4762
220|444|42,4762
220|476|42,4762
113|316|28,4774
113|604|28,4774
113|1122|28,4774
113|1168|29,4774
113|197|30,4774
113|444|30,4774
113|476|30,4774
113|559|30,4774
316|604|0,4802
316|1122|0,4802
316|1168|1,4802
316|197|2,4802
316|444|2,4802
316|476|2,4802
316|559|2,4802
316|681|2,4802
604|1122|0,4802
604|1168|1,4802
604|197|2,4802
604|444|2,4802
604|476|2,4802
604|559|2,4802
604|681|2,4802
604|773|2,4802
1122|1168|1,4802
1122|197|2,4802
1122|444|2,4802
1122|476|2,4802
1122|559|2,4802
1122|681|2,4802
1122|773|2,4802
1122|862|2,4802
1168|197|1,4803
1168|444|1,4803
1168|476|1,4803
1168|559|1,4803
