hash,time
348|57|1,6550
348|156|1,6550
348|197|1,6550
348|394|1,6550
348|584|1,6550
348|9|5,6550
532|695|0,6550
532|57|1,6550
532|156|1,6550
532|197|1,6550
532|394|1,6550
532|584|1,6550
532|9|5,6550
532|138|26,6550
695|57|1,6550
695|156|1,6550
695|197|1,6550
695|394|1,6550
695|584|1,6550
695|9|5,6550
695|138|26,6550
695|92|27,6550
57|156|0,6551
57|197|0,6551
57|394|0,6551
57|584|0,6551
57|9|4,6551
57|138|25,6551
57|92|26,6551
57|50|31,6551
156|197|0,6551
156|394|0,6551
156|584|0,6551
156|9|4,6551
156|138|25,6551
156|92|26,6551
156|50|31,6551
156|274|32,6551
197|394|0,6551
197|584|0,6551
197|9|4,6551
197|138|25,6551
197|92|26,6551
197|50|31,6551
197|274|32,6551
197|171|45,6551
394|584|0,6551
394|9|4,6551
394|138|25,6551
394|92|26,6551
394|50|31,6551
394|274|32,6551
394|171|45,6551
394|418|45,6551
584|9|4,6551
584|138|25,6551
584|92|26,6551
584|50|31,6551
584|274|32,6551
584|171|45,6551
584|418|45,6551
584|471|45,6551
9|138|21,6555
9|92|22,6555
9|50|27,6555
9|274|28,6555
9|171|41,6555
9|418|41,6555
9|471|41,6555
9|645|41,6555
138|92|1,6576
138|50|6,6576
138|274|7,6576
138|171|20,6576
138|418|20,6576
138|471|20,6576
138|645|20,6576
138|222|21,6576
92|50|5,6577
92|274|6,6577
92|171|19,6577
92|418|19,6577
92|471|19,6577
92|645|19,6577
92|222|20,6577
92|344|20,6577
50|274|1,6582
50|171|14,6582
50|418|14,6582
50|471|14,6582
50|645|14,6582
50|222|15,6582
50|344|15,6582
50|520|15,6582
274|171|13,6583
274|418|13,6583
274|471|13,6583
274|645|13,6583
274|222|14,6583
274|344|14,6583
274|520|14,6583
274|555|14,6583
171|418|0,6596
171|471|0,6596
171|645|0,6596
171|222|1,6596
171|344|1,6596
171|520|1,6596
171|555|1,6596
171|10|7,6596
418|471|0,6596
418|645|0,6596
418|222|1,6596
418|344|1,6596
418|520|1,6596
418|555|1,6596
418|10|7,6596
418|41|11,6596
471|645|0,6596
471|222|1,6596
471|344|1,6596
471|520|1,6596
471|555|1,6596
471|10|7,6596
471|41|11,6596
471|149|28,6596
645|222|1,6596
645|344|1,6596
645|520|1,6596
645|555|1,6596
645|10|7,6596
645|41|11,6596
645|149|28,6596
645|112|42,6596
222|344|0,6597
222|520|0,6597
222|555|0,6597
222|10|6,6597
222|41|10,6597
222|149|27,6597
222|112|41,6597
222|200|44,6597
344|520|0,6597
344|555|0,6597
344|10|6,6597
344|41|10,6597
344|149|27,6597
344|112|41,6597
344|200|44,6597
344|282|44,6597
520|555|0,6597
520|10|6,6597
520|41|10,6597
520|149|27,6597
520|112|41,6597
520|200|44,6597
520|282|44,6597
520|360|44,6597
555|10|6,6597
555|41|10,6597
555|149|27,6597
555|112|41,6597
555|200|44,6597
555|282|44,6597
555|360|44,6597
555|395|44,6597
10|41|4,6603
10|149|21,6603
10|112|35,6603
10|200|38,6603
10|282|38,6603
10|360|38,6603
10|395|38,6603
10|429|38,6603
41|149|17,6607
41|112|31,6607
41|200|34,6607
41|282|34,6607
41|360|34,6607
41|395|34,6607
41|429|34,6607
41|612|34,6607
149|112|14,6624
149|200|17,6624
149|282|17,6624
149|360|17,6624
149|395|17,6624
149|429|17,6624
149|612|17,6624
149|499|18,6624
112|200|3,6638
112|282|3,6638
112|360|3,6638
112|395|3,6638
112|429|3,6638
112|612|3,6638
112|499|4,6638
112|552|4,6638
200|282|0,6641
200|360|0,6641
200|395|0,6641
200|429|0,6641
200|612|0,6641
200|499|1,6641
200|552|1,6641
200|64|14,6641
282|360|0,6641
282|395|0,6641
282|429|0,6641
282|612|0,6641
282|499|1,6641
282|552|1,6641
282|64|14,6641
282|472|44,6641
360|395|0,6641
360|429|0,6641
360|612|0,6641
360|499|1,6641
360|552|1,6641
360|64|14,6641
360|472|44,6641
360|505|44,6641
395|429|0,6641
395|612|0,6641
395|499|1,6641
395|552|1,6641
395|64|14,6641
395|472|44,6641
395|505|44,6641
395|270|45,6641
429|612|0,6641
429|499|1,6641
429|552|1,6641
429|64|14,6641
429|472|44,6641
429|505|44,6641
429|270|45,6641
429|321|45,6641
612|499|1,6641
612|552|1,6641
612|64|14,6641
612|472|44,6641
612|505|44,6641
612|270|45,6641
612|321|45,6641
612|420|45,6641
499|552|0,6642
499|64|13,6642
499|472|43,6642
499|505|43,6642
499|270|44,6642
499|321|44,6642
499|420|44,6642
499|587|44,6642
552|64|13,6642
552|472|43,6642
552|505|43,6642
552|270|44,6642
552|321|44,6642
552|420|44,6642
552|587|44,6642
552|156|45,6642
64|472|30,6655
64|505|30,6655
64|270|31,6655
64|321|31,6655
64|420|31,6655
64|587|31,6655
64|156|32,6655
64|209|33,6655
472|505|0,6685
472|270|1,6685
472|321|1,6685
472|420|1,6685
472|587|1,6685
472|156|2,6685
472|209|3,6685
472|13|10,6685
505|270|1,6685
505|321|1,6685
505|420|1,6685
505|587|1,6685
505|156|2,6685
505|209|3,6685
505|13|10,6685
505|57|29,6685
270|321|0,6686
270|420|0,6686
270|587|0,6686
270|156|1,6686
270|209|2,6686
270|13|9,6686
270|57|28,6686
270|13|45,6686
321|420|0,6686
321|587|0,6686
321|156|1,6686
321|209|2,6686
321|13|9,6686
321|57|28,6686
321|13|45,6686
321|359|45,6686
420|587|0,6686
420|156|1,6686
420|209|2,6686
420|13|9,6686
420|57|28,6686
420|13|45,6686
420|359|45,6686
420|580|45,6686
587|156|1,6686
587|209|2,6686
587|13|9,6686
587|57|28,6686
587|13|45,6686
587|359|45,6686
587|580|45,6686
587|647|45,6686
156|209|1,6687
156|13|8,6687
156|57|27,6687
156|13|44,6687
156|359|44,6687
156|580|44,6687
156|647|44,6687
156|322|45,6687
209|13|7,6688
209|57|26,6688
209|13|43,6688
209|359|43,6688
209|580|43,6688
209|647|43,6688
209|322|44,6688
209|469|44,6688
13|57|19,6695
13|13|36,6695
13|359|36,6695
13|580|36,6695
13|647|36,6695
13|322|37,6695
13|469|37,6695
13|521|37,6695
57|13|17,6714
57|359|17,6714
57|580|17,6714
57|647|17,6714
57|322|18,6714
57|469|18,6714
57|521|18,6714
57|151|19,6714
13|359|0,6731
13|580|0,6731
13|647|0,6731
13|322|1,6731
13|469|1,6731
13|521|1,6731
13|151|2,6731
13|210|4,6731
359|580|0,6731
359|647|0,6731
359|322|1,6731
359|469|1,6731
359|521|1,6731
359|151|2,6731
359|210|4,6731
359|77|33,6731
580|647|0,6731
580|322|1,6731
580|469|1,6731
580|521|1,6731
580|151|2,6731
580|210|4,6731
580|77|33,6731
580|477|46,6731
647|322|1,6731
647|469|1,6731
647|521|1,6731
647|151|2,6731
647|210|4,6731
647|77|33,6731
647|477|46,6731
647|322|47,6731
322|469|0,6732
322|521|0,6732
322|151|1,6732
322|210|3,6732
322|77|32,6732
322|477|45,6732
322|322|46,6732
322|370|46,6732
469|521|0,6732
469|151|1,6732
469|210|3,6732
469|77|32,6732
469|477|45,6732
469|322|46,6732
469|370|46,6732
469|513|46,6732
521|151|1,6732
521|210|3,6732
521|77|32,6732
521|477|45,6732
521|322|46,6732
521|370|46,6732
521|513|46,6732
521|716|46,6732
151|210|2,6733
151|77|31,6733
151|477|44,6733
151|322|45,6733
151|370|45,6733
151|513|45,6733
151|716|45,6733
151|152|46,6733
210|77|29,6735
210|477|42,6735
210|322|43,6735
210|370|43,6735
210|513|43,6735
210|716|43,6735
210|152|44,6735
210|210|44,6735
77|477|13,6764
77|322|14,6764
77|370|14,6764
77|513|14,6764
77|716|14,6764
77|152|15,6764
77|210|15,6764
77|248|15,6764
477|322|1,6777
477|370|1,6777
477|513|1,6777
477|716|1,6777
477|152|2,6777
477|210|2,6777
477|248|2,6777
477|427|2,6777
322|370|0,6778
322|513|0,6778
322|716|0,6778
322|152|1,6778
322|210|1,6778
322|248|1,6778
322|427|1,6778
322|579|1,6778
370|513|0,6778
370|716|0,6778
370|152|1,6778
370|210|1,6778
370|248|1,6778
370|427|1,6778
370|579|1,6778
370|776|1,6778
513|716|0,6778
513|152|1,6778
513|210|1,6778
513|248|1,6778
513|427|1,6778
513|579|1,6778
513|776|1,6778
513|13|22,6778
716|152|1,6778
716|210|1,6778
716|248|1,6778
716|427|1,6778
716|579|1,6778
716|776|1,6778
716|13|22,6778
716|69|29,6778
152|210|0,6779
152|248|0,6779
152|427|0,6779
152|579|0,6779
152|776|0,6779
152|13|21,6779
152|69|28,6779
152|426|45,6779
210|248|0,6779
210|427|0,6779
210|579|0,6779
210|776|0,6779
210|13|21,6779
210|69|28,6779
210|426|45,6779
210|476|45,6779
248|427|0,6779
248|579|0,6779
248|776|0,6779
248|13|21,6779
248|69|28,6779
248|426|45,6779
248|476|45,6779
248|577|45,6779
427|579|0,6779
427|776|0,6779
427|13|21,6779
427|69|28,6779
427|426|45,6779
427|476|45,6779
427|577|45,6779
427|216|46,6779
579|776|0,6779
579|13|21,6779
579|69|28,6779
579|426|45,6779
579|476|45,6779
579|577|45,6779
579|216|46,6779
579|296|46,6779
776|13|21,6779
776|69|28,6779
776|426|45,6779
776|476|45,6779
776|577|45,6779
776|216|46,6779
776|296|46,6779
776|367|46,6779
13|69|7,6800
13|426|24,6800
13|476|24,6800
13|577|24,6800
13|216|25,6800
13|296|25,6800
13|367|25,6800
13|613|25,6800
69|426|17,6807
69|476|17,6807
69|577|17,6807
69|216|18,6807
69|296|18,6807
69|367|18,6807
69|613|18,6807
69|187|45,6807
426|476|0,6824
426|577|0,6824
426|216|1,6824
426|296|1,6824
426|367|1,6824
426|613|1,6824
426|187|28,6824
426|68|36,6824
476|577|0,6824
476|216|1,6824
476|296|1,6824
476|367|1,6824
476|613|1,6824
476|187|28,6824
476|68|36,6824
476|13|45,6824
577|216|1,6824
577|296|1,6824
577|367|1,6824
577|613|1,6824
577|187|28,6824
577|68|36,6824
577|13|45,6824
577|283|45,6824
216|296|0,6825
216|367|0,6825
216|613|0,6825
216|187|27,6825
216|68|35,6825
216|13|44,6825
216|283|44,6825
216|474|44,6825
296|367|0,6825
296|613|0,6825
296|187|27,6825
296|68|35,6825
296|13|44,6825
296|283|44,6825
296|474|44,6825
296|222|45,6825
367|613|0,6825
367|187|27,6825
367|68|35,6825
367|13|44,6825
367|283|44,6825
367|474|44,6825
367|222|45,6825
367|356|45,6825
613|187|27,6825
613|68|35,6825
613|13|44,6825
613|283|44,6825
613|474|44,6825
613|222|45,6825
613|356|45,6825
613|422|45,6825
187|68|8,6852
187|13|17,6852
187|283|17,6852
187|474|17,6852
187|222|18,6852
187|356|18,6852
187|422|18,6852
187|528|18,6852
68|13|9,6860
68|283|9,6860
68|474|9,6860
68|222|10,6860
68|356|10,6860
68|422|10,6860
68|528|10,6860
68|583|11,6860
13|283|0,6869
13|474|0,6869
13|222|1,6869
13|356|1,6869
13|422|1,6869
13|528|1,6869
13|583|2,6869
13|155|3,6869
283|474|0,6869
283|222|1,6869
283|356|1,6869
283|422|1,6869
283|528|1,6869
283|583|2,6869
283|155|3,6869
283|139|38,6869
474|222|1,6869
474|356|1,6869
474|422|1,6869
474|528|1,6869
474|583|2,6869
474|155|3,6869
474|139|38,6869
474|497|46,6869
222|356|0,6870
222|422|0,6870
222|528|0,6870
222|583|1,6870
222|155|2,6870
222|139|37,6870
222|497|45,6870
222|197|46,6870
356|422|0,6870
356|528|0,6870
356|583|1,6870
356|155|2,6870
356|139|37,6870
356|497|45,6870
356|197|46,6870
356|356|46,6870
422|528|0,6870
422|583|1,6870
422|155|2,6870
422|139|37,6870
422|497|45,6870
422|197|46,6870
422|356|46,6870
422|543|46,6870
528|583|1,6870
528|155|2,6870
528|139|37,6870
528|497|45,6870
528|197|46,6870
528|356|46,6870
528|543|46,6870
528|580|46,6870
583|155|1,6871
583|139|36,6871
583|497|44,6871
583|197|45,6871
583|356|45,6871
583|543|45,6871
583|580|45,6871
583|645|45,6871
155|139|35,6872
155|497|43,6872
155|197|44,6872
155|356|44,6872
155|543|44,6872
155|580|44,6872
155|645|44,6872
155|419|45,6872
139|497|8,6907
139|197|9,6907
139|356|9,6907
139|543|9,6907
139|580|9,6907
139|645|9,6907
139|419|10,6907
139|712|10,6907
497|197|1,6915
497|356|1,6915
497|543|1,6915
497|580|1,6915
497|645|1,6915
497|419|2,6915
497|712|2,6915
497|283|5,6915
197|356|0,6916
197|543|0,6916
197|580|0,6916
197|645|0,6916
197|419|1,6916
197|712|1,6916
197|283|4,6916
197|19|13,6916
356|543|0,6916
356|580|0,6916
356|645|0,6916
356|419|1,6916
356|712|1,6916
356|283|4,6916
356|19|13,6916
356|56|17,6916
543|580|0,6916
543|645|0,6916
543|419|1,6916
543|712|1,6916
543|283|4,6916
543|19|13,6916
543|56|17,6916
543|137|32,6916
580|645|0,6916
580|419|1,6916
580|712|1,6916
580|283|4,6916
580|19|13,6916
580|56|17,6916
580|137|32,6916
580|78|46,6916
645|419|1,6916
645|712|1,6916
645|283|4,6916
645|19|13,6916
645|56|17,6916
645|137|32,6916
645|78|46,6916
645|234|49,6916
419|712|0,6917
419|283|3,6917
419|19|12,6917
419|56|16,6917
419|137|31,6917
419|78|45,6917
419|234|48,6917
419|828|48,6917
712|283|3,6917
712|19|12,6917
712|56|16,6917
712|137|31,6917
712|78|45,6917
712|234|48,6917
712|828|48,6917
712|191|51,6917
283|19|9,6920
283|56|13,6920
283|137|28,6920
283|78|42,6920
283|234|45,6920
283|828|45,6920
283|191|48,6920
283|323|50,6920
19|56|4,6929
19|137|19,6929
19|78|33,6929
19|234|36,6929
19|828|36,6929
19|191|39,6929
19|323|41,6929
19|487|42,6929
56|137|15,6933
56|78|29,6933
56|234|32,6933
56|828|32,6933
56|191|35,6933
56|323|37,6933
56|487|38,6933
56|418|40,6933
137|78|14,6948
137|234|17,6948
137|828|17,6948
137|191|20,6948
137|323|22,6948
137|487|23,6948
137|418|25,6948
137|10|29,6948
78|234|3,6962
78|828|3,6962
78|191|6,6962
78|323|8,6962
78|487|9,6962
78|418|11,6962
78|10|15,6962
78|796|15,6962
234|828|0,6965
234|191|3,6965
234|323|5,6965
234|487|6,6965
234|418|8,6965
234|10|12,6965
234|796|12,6965
234|634|15,6965
828|191|3,6965
828|323|5,6965
828|487|6,6965
828|418|8,6965
828|10|12,6965
828|796|12,6965
828|634|15,6965
828|692|15,6965
191|323|2,6968
191|487|3,6968
191|418|5,6968
191|10|9,6968
191|796|9,6968
191|634|12,6968
191|692|12,6968
191|847|12,6968
323|487|1,6970
323|418|3,6970
323|10|7,6970
323|796|7,6970
323|634|10,6970
323|692|10,6970
323|847|10,6970
323|752|11,6970
487|418|2,6971
487|10|6,6971
487|796|6,6971
487|634|9,6971
487|692|9,6971
487|847|9,6971
487|752|10,6971
487|900|14,6971
418|10|4,6973
418|796|4,6973
418|634|7,6973
418|692|7,6973
418|847|7,6973
418|752|8,6973
418|900|12,6973
418|533|14,6973
10|796|0,6977
10|634|3,6977
10|692|3,6977
10|847|3,6977
10|752|4,6977
10|900|8,6977
10|533|10,6977
10|560|16,6977
796|634|3,6977
796|692|3,6977
796|847|3,6977
796|752|4,6977
796|900|8,6977
796|533|10,6977
796|560|16,6977
796|857|34,6977
634|692|0,6980
634|847|0,6980
634|752|1,6980
634|900|5,6980
634|533|7,6980
634|560|13,6980
634|857|31,6980
634|474|32,6980
692|847|0,6980
692|752|1,6980
692|900|5,6980
692|533|7,6980
692|560|13,6980
692|857|31,6980
692|474|32,6980
692|723|33,6980
847|752|1,6980
847|900|5,6980
847|533|7,6980
847|560|13,6980
847|857|31,6980
847|474|32,6980
847|723|33,6980
847|151|34,6980
752|900|4,6981
752|533|6,6981
752|560|12,6981
752|857|30,6981
752|474|31,6981
752|723|32,6981
752|151|33,6981
752|46|34,6981
900|533|2,6985
900|560|8,6985
900|857|26,6985
900|474|27,6985
900|723|28,6985
900|151|29,6985
900|46|30,6985
900|323|36,6985
533|560|6,6987
533|857|24,6987
533|474|25,6987
533|723|26,6987
533|151|27,6987
533|46|28,6987
533|323|34,6987
533|615|34,6987
560|857|18,6993
560|474|19,6993
560|723|20,6993
560|151|21,6993
560|46|22,6993
560|323|28,6993
560|615|28,6993
560|428|31,6993
857|474|1,7011
857|723|2,7011
857|151|3,7011
857|46|4,7011
857|323|10,7011
857|615|10,7011
857|428|13,7011
857|774|16,7011
474|723|1,7012
474|151|2,7012
474|46|3,7012
474|323|9,7012
474|615|9,7012
474|428|12,7012
474|774|15,7012
474|533|17,7012
723|151|1,7013
723|46|2,7013
723|323|8,7013
723|615|8,7013
723|428|11,7013
723|774|14,7013
723|533|16,7013
723|900|16,7013
151|46|1,7014
151|323|7,7014
151|615|7,7014
151|428|10,7014
151|774|13,7014
151|533|15,7014
151|900|15,7014
151|694|17,7014
46|323|6,7015
46|615|6,7015
46|428|9,7015
46|774|12,7015
46|533|14,7015
46|900|14,7015
46|694|16,7015
46|503|17,7015
323|615|0,7021
323|428|3,7021
323|774|6,7021
323|533|8,7021
323|900|8,7021
323|694|10,7021
323|503|11,7021
323|355|13,7021
615|428|3,7021
615|774|6,7021
615|533|8,7021
615|900|8,7021
615|694|10,7021
615|503|11,7021
615|355|13,7021
615|829|13,7021
428|774|3,7024
428|533|5,7024
428|900|5,7024
428|694|7,7024
428|503|8,7024
428|355|10,7024
428|829|10,7024
428|9|11,7024
774|533|2,7027
774|900|2,7027
774|694|4,7027
774|503|5,7027
774|355|7,7027
774|829|7,7027
774|9|8,7027
774|877|31,7027
533|900|0,7029
533|694|2,7029
533|503|3,7029
533|355|5,7029
533|829|5,7029
533|9|6,7029
533|877|29,7029
533|67|32,7029
900|694|2,7029
900|503|3,7029
900|355|5,7029
900|829|5,7029
900|9|6,7029
900|877|29,7029
900|67|32,7029
900|634|32,7029
694|503|1,7031
694|355|3,7031
694|829|3,7031
694|9|4,7031
694|877|27,7031
694|67|30,7031
694|634|30,7031
694|541|31,7031
503|355|2,7032
503|829|2,7032
503|9|3,7032
503|877|26,7032
503|67|29,7032
503|634|29,7032
503|541|30,7032
503|774|32,7032
355|829|0,7034
355|9|1,7034
355|877|24,7034
355|67|27,7034
355|634|27,7034
355|541|28,7034
355|774|30,7034
355|310|34,7034
829|9|1,7034
829|877|24,7034
829|67|27,7034
829|634|27,7034
829|541|28,7034
829|774|30,7034
829|310|34,7034
829|418|34,7034
9|877|23,7035
9|67|26,7035
9|634|26,7035
9|541|27,7035
9|774|29,7035
9|310|33,7035
9|418|33,7035
9|248|35,7035
877|67|3,7058
877|634|3,7058
877|541|4,7058
877|774|6,7058
877|310|10,7058
877|418|10,7058
877|248|12,7058
877|828|12,7058
67|634|0,7061
67|541|1,7061
67|774|3,7061
67|310|7,7061
67|418|7,7061
67|248|9,7061
67|828|9,7061
67|161|10,7061
634|541|1,7061
634|774|3,7061
634|310|7,7061
634|418|7,7061
634|248|9,7061
634|828|9,7061
634|161|10,7061
634|456|15,7061
541|774|2,7062
541|310|6,7062
541|418|6,7062
541|248|8,7062
541|828|8,7062
541|161|9,7062
541|456|14,7062
541|562|14,7062
774|310|4,7064
774|418|4,7064
774|248|6,7064
774|828|6,7064
774|161|7,7064
774|456|12,7064
774|562|12,7064
774|616|14,7064
310|418|0,7068
310|248|2,7068
310|828|2,7068
310|161|3,7068
310|456|8,7068
310|562|8,7068
310|616|10,7068
310|693|10,7068
418|248|2,7068
418|828|2,7068
418|161|3,7068
418|456|8,7068
418|562|8,7068
418|616|10,7068
418|693|10,7068
418|388|11,7068
248|828|0,7070
248|161|1,7070
248|456|6,7070
248|562|6,7070
248|616|8,7070
248|693|8,7070
248|388|9,7070
248|901|9,7070
828|161|1,7070
828|456|6,7070
828|562|6,7070
828|616|8,7070
828|693|8,7070
828|388|9,7070
828|901|9,7070
828|482|23,7070
161|456|5,7071
161|562|5,7071
161|616|7,7071
161|693|7,7071
161|388|8,7071
161|901|8,7071
161|482|22,7071
161|819|23,7071
456|562|0,7076
456|616|2,7076
456|693|2,7076
456|388|3,7076
456|901|3,7076
456|482|17,7076
456|819|18,7076
456|147|28,7076
562|616|2,7076
562|693|2,7076
562|388|3,7076
562|901|3,7076
562|482|17,7076
562|819|18,7076
562|147|28,7076
562|197|28,7076
616|693|0,7078
616|388|1,7078
616|901|1,7078
616|482|15,7078
616|819|16,7078
616|147|26,7078
616|197|26,7078
616|9|27,7078
693|388|1,7078
693|901|1,7078
693|482|15,7078
693|819|16,7078
693|147|26,7078
693|197|26,7078
693|9|27,7078
693|428|29,7078
388|901|0,7079
388|482|14,7079
388|819|15,7079
388|147|25,7079
388|197|25,7079
388|9|26,7079
388|428|28,7079
388|310|31,7079
901|482|14,7079
901|819|15,7079
901|147|25,7079
901|197|25,7079
901|9|26,7079
901|428|28,7079
901|310|31,7079
901|581|40,7079
482|819|1,7093
482|147|11,7093
482|197|11,7093
482|9|12,7093
482|428|14,7093
482|310|17,7093
482|581|26,7093
482|113|30,7093
819|147|10,7094
819|197|10,7094
819|9|11,7094
819|428|13,7094
819|310|16,7094
819|581|25,7094
819|113|29,7094
819|533|34,7094
147|197|0,7104
147|9|1,7104
147|428|3,7104
147|310|6,7104
147|581|15,7104
147|113|19,7104
147|533|24,7104
147|151|43,7104
197|9|1,7104
197|428|3,7104
197|310|6,7104
197|581|15,7104
197|113|19,7104
197|533|24,7104
197|151|43,7104
197|359|43,7104
9|428|2,7105
9|310|5,7105
9|581|14,7105
9|113|18,7105
9|533|23,7105
9|151|42,7105
9|359|42,7105
9|426|42,7105
428|310|3,7107
428|581|12,7107
428|113|16,7107
428|533|21,7107
428|151|40,7107
428|359|40,7107
428|426|40,7107
428|646|40,7107
310|581|9,7110
310|113|13,7110
310|533|18,7110
310|151|37,7110
310|359|37,7110
310|426|37,7110
310|646|37,7110
310|228|38,7110
581|113|4,7119
581|533|9,7119
581|151|28,7119
581|359|28,7119
581|426|28,7119
