hash,time
215|150|2,3264
215|335|5,3264
215|483|8,3264
215|263|16,3264
215|513|20,3264
543|602|0,3264
543|697|1,3264
543|150|2,3264
543|335|5,3264
543|483|8,3264
543|263|16,3264
543|513|20,3264
543|71|28,3264
602|697|1,3264
602|150|2,3264
602|335|5,3264
602|483|8,3264
602|263|16,3264
602|513|20,3264
602|71|28,3264
602|18|31,3264
697|150|1,3265
697|335|4,3265
697|483|7,3265
697|263|15,3265
697|513|19,3265
697|71|27,3265
697|18|30,3265
697|120|38,3265
150|335|3,3266
150|483|6,3266
150|263|14,3266
150|513|18,3266
150|71|26,3266
150|18|29,3266
150|120|37,3266
150|204|37,3266
335|483|3,3269
335|263|11,3269
335|513|15,3269
335|71|23,3269
335|18|26,3269
335|120|34,3269
335|204|34,3269
335|359|40,3269
483|263|8,3272
483|513|12,3272
483|71|20,3272
483|18|23,3272
483|120|31,3272
483|204|31,3272
483|359|37,3272
483|192|57,3272
263|513|4,3280
263|71|12,3280
263|18|15,3280
263|120|23,3280
263|204|23,3280
263|359|29,3280
263|192|49,3280
263|670|61,3280
513|71|8,3284
513|18|11,3284
513|120|19,3284
513|204|19,3284
513|359|25,3284
513|192|45,3284
513|670|57,3284
513|330|58,3284
71|18|3,3292
71|120|11,3292
71|204|11,3292
71|359|17,3292
71|192|37,3292
71|670|49,3292
71|330|50,3292
71|412|50,3292
18|120|8,3295
18|204|8,3295
18|359|14,3295
18|192|34,3295
18|670|46,3295
18|330|47,3295
18|412|47,3295
18|543|47,3295
120|204|0,3303
120|359|6,3303
120|192|26,3303
120|670|38,3303
120|330|39,3303
120|412|39,3303
120|543|39,3303
120|362|43,3303
204|359|6,3303
204|192|26,3303
204|670|38,3303
204|330|39,3303
204|412|39,3303
204|543|39,3303
204|362|43,3303
204|483|44,3303
359|192|20,3309
359|670|32,3309
359|330|33,3309
359|412|33,3309
359|543|33,3309
359|362|37,3309
359|483|38,3309
359|240|39,3309
192|670|12,3329
192|330|13,3329
192|412|13,3329
192|543|13,3329
192|362|17,3329
192|483|18,3329
192|240|19,3329
192|605|19,3329
670|330|1,3341
670|412|1,3341
670|543|1,3341
670|362|5,3341
670|483|6,3341
670|240|7,3341
670|605|7,3341
670|155|34,3341
330|412|0,3342
330|543|0,3342
330|362|4,3342
330|483|5,3342
330|240|6,3342
330|605|6,3342
330|155|33,3342
330|21|40,3342
412|543|0,3342
412|362|4,3342
412|483|5,3342
412|240|6,3342
412|605|6,3342
412|155|33,3342
412|21|40,3342
412|108|42,3342
543|362|4,3342
543|483|5,3342
543|240|6,3342
543|605|6,3342
543|155|33,3342
543|21|40,3342
543|108|42,3342
543|192|45,3342
362|483|1,3346
362|240|2,3346
362|605|2,3346
362|155|29,3346
362|21|36,3346
362|108|38,3346
362|192|41,3346
362|670|43,3346
483|240|1,3347
483|605|1,3347
483|155|28,3347
483|21|35,3347
483|108|37,3347
483|192|40,3347
483|670|42,3347
483|574|46,3347
240|605|0,3348
240|155|27,3348
240|21|34,3348
240|108|36,3348
240|192|39,3348
240|670|41,3348
240|574|45,3348
240|710|54,3348
605|155|27,3348
605|21|34,3348
605|108|36,3348
605|192|39,3348
605|670|41,3348
605|574|45,3348
605|710|54,3348
605|332|55,3348
155|21|7,3375
155|108|9,3375
155|192|12,3375
155|670|14,3375
155|574|18,3375
155|710|27,3375
155|332|28,3375
155|403|30,3375
21|108|2,3382
21|192|5,3382
21|670|7,3382
21|574|11,3382
21|710|20,3382
21|332|21,3382
21|403|23,3382
21|522|24,3382
108|192|3,3384
108|670|5,3384
108|574|9,3384
108|710|18,3384
108|332|19,3384
108|403|21,3384
108|522|22,3384
108|261|24,3384
192|670|2,3387
192|574|6,3387
192|710|15,3387
192|332|16,3387
192|403|18,3387
192|522|19,3387
192|261|21,3387
192|458|21,3387
670|574|4,3389
670|710|13,3389
670|332|14,3389
670|403|16,3389
670|522|17,3389
670|261|19,3389
670|458|19,3389
670|216|30,3389
574|710|9,3393
574|332|10,3393
574|403|12,3393
574|522|13,3393
574|261|15,3393
574|458|15,3393
574|216|26,3393
574|190|35,3393
710|332|1,3402
710|403|3,3402
710|522|4,3402
710|261|6,3402
710|458|6,3402
710|216|17,3402
710|190|26,3402
710|24|33,3402
332|403|2,3403
332|522|3,3403
332|261|5,3403
332|458|5,3403
332|216|16,3403
332|190|25,3403
332|24|32,3403
332|95|33,3403
403|522|1,3405
403|261|3,3405
403|458|3,3405
403|216|14,3405
403|190|23,3405
403|24|30,3405
403|95|31,3405
403|155|39,3405
522|261|2,3406
522|458|2,3406
522|216|13,3406
522|190|22,3406
522|24|29,3406
522|95|30,3406
522|155|38,3406
522|402|39,3406
261|458|0,3408
261|216|11,3408
261|190|20,3408
261|24|27,3408
261|95|28,3408
261|155|36,3408
261|402|37,3408
261|520|37,3408
458|216|11,3408
458|190|20,3408
458|24|27,3408
458|95|28,3408
458|155|36,3408
458|402|37,3408
458|520|37,3408
458|193|52,3408
216|190|9,3419
216|24|16,3419
216|95|17,3419
216|155|25,3419
216|402|26,3419
216|520|26,3419
216|193|41,3419
216|463|42,3419
190|24|7,3428
190|95|8,3428
190|155|16,3428
190|402|17,3428
190|520|17,3428
190|193|32,3428
190|463|33,3428
190|664|34,3428
24|95|1,3435
24|155|9,3435
24|402|10,3435
24|520|10,3435
24|193|25,3435
24|463|26,3435
24|664|27,3435
24|268|29,3435
95|155|8,3436
95|402|9,3436
95|520|9,3436
95|193|24,3436
95|463|25,3436
95|664|26,3436
95|268|28,3436
95|496|31,3436
155|402|1,3444
155|520|1,3444
155|193|16,3444
155|463|17,3444
155|664|18,3444
155|268|20,3444
155|496|23,3444
155|23|35,3444
402|520|0,3445
402|193|15,3445
402|463|16,3445
402|664|17,3445
402|268|19,3445
402|496|22,3445
402|23|34,3445
402|406|45,3445
520|193|15,3445
520|463|16,3445
520|664|17,3445
520|268|19,3445
520|496|22,3445
520|23|34,3445
520|406|45,3445
520|605|45,3445
193|463|1,3460
193|664|2,3460
193|268|4,3460
193|496|7,3460
193|23|19,3460
193|406|30,3460
193|605|30,3460
193|483|31,3460
463|664|1,3461
463|268|3,3461
463|496|6,3461
463|23|18,3461
463|406|29,3461
463|605|29,3461
463|483|30,3461
463|240|31,3461
664|268|2,3462
664|496|5,3462
664|23|17,3462
664|406|28,3462
664|605|28,3462
664|483|29,3462
664|240|30,3462
664|155|31,3462
268|496|3,3464
268|23|15,3464
268|406|26,3464
268|605|26,3464
268|483|27,3464
268|240|28,3464
268|155|29,3464
268|359|29,3464
496|23|12,3467
496|406|23,3467
496|605|23,3467
496|483|24,3467
496|240|25,3467
496|155|26,3467
496|359|26,3467
496|544|28,3467
23|406|11,3479
23|605|11,3479
23|483|12,3479
23|240|13,3479
23|155|14,3479
23|359|14,3479
23|544|16,3479
23|697|16,3479
406|605|0,3490
406|483|1,3490
406|240|2,3490
406|155|3,3490
406|359|3,3490
406|544|5,3490
406|697|5,3490
406|743|11,3490
605|483|1,3490
605|240|2,3490
605|155|3,3490
605|359|3,3490
605|544|5,3490
605|697|5,3490
605|743|11,3490
605|91|14,3490
483|240|1,3491
483|155|2,3491
483|359|2,3491
483|544|4,3491
483|697|4,3491
483|743|10,3491
483|91|13,3491
483|320|21,3491
240|155|1,3492
240|359|1,3492
240|544|3,3492
240|697|3,3492
240|743|9,3492
240|91|12,3492
240|320|20,3492
240|115|21,3492
155|359|0,3493
155|544|2,3493
155|697|2,3493
155|743|8,3493
155|91|11,3493
155|320|19,3493
155|115|20,3493
155|252|20,3493
359|544|2,3493
359|697|2,3493
359|743|8,3493
359|91|11,3493
359|320|19,3493
359|115|20,3493
359|252|20,3493
359|463|32,3493
544|697|0,3495
544|743|6,3495
544|91|9,3495
544|320|17,3495
544|115|18,3495
544|252|18,3495
544|463|30,3495
544|720|31,3495
697|743|6,3495
697|91|9,3495
697|320|17,3495
697|115|18,3495
697|252|18,3495
697|463|30,3495
697|720|31,3495
697|22|33,3495
743|91|3,3501
743|320|11,3501
743|115|12,3501
743|252|12,3501
743|463|24,3501
743|720|25,3501
743|22|27,3501
743|232|32,3501
91|320|8,3504
91|115|9,3504
91|252|9,3504
91|463|21,3504
91|720|22,3504
91|22|24,3504
91|232|29,3504
91|418|29,3504
320|115|1,3512
320|252|1,3512
320|463|13,3512
320|720|14,3512
320|22|16,3512
320|232|21,3512
320|418|21,3512
320|335|28,3512
115|252|0,3513
115|463|12,3513
115|720|13,3513
115|22|15,3513
115|232|20,3513
115|418|20,3513
115|335|27,3513
115|52|33,3513
252|463|12,3513
252|720|13,3513
252|22|15,3513
252|232|20,3513
252|418|20,3513
252|335|27,3513
252|52|33,3513
252|592|38,3513
463|720|1,3525
463|22|3,3525
463|232|8,3525
463|418|8,3525
463|335|15,3525
463|52|21,3525
463|592|26,3525
463|476|46,3525
720|22|2,3526
720|232|7,3526
720|418|7,3526
720|335|14,3526
720|52|20,3526
720|592|25,3526
720|476|45,3526
720|24|50,3526
22|232|5,3528
22|418|5,3528
22|335|12,3528
22|52|18,3528
22|592|23,3528
22|476|43,3528
22|24|48,3528
22|410|54,3528
232|418|0,3533
232|335|7,3533
232|52|13,3533
232|592|18,3533
232|476|38,3533
232|24|43,3533
232|410|49,3533
232|290|50,3533
418|335|7,3533
418|52|13,3533
418|592|18,3533
418|476|38,3533
418|24|43,3533
418|410|49,3533
418|290|50,3533
418|166|64,3533
335|52|6,3540
335|592|11,3540
335|476|31,3540
335|24|36,3540
335|410|42,3540
335|290|43,3540
335|166|57,3540
335|96|60,3540
52|592|5,3546
52|476|25,3546
52|24|30,3546
52|410|36,3546
52|290|37,3546
52|166|51,3546
52|96|54,3546
52|216|59,3546
592|476|20,3551
592|24|25,3551
592|410|31,3551
592|290|32,3551
592|166|46,3551
592|96|49,3551
592|216|54,3551
592|336|54,3551
476|24|5,3571
476|410|11,3571
476|290|12,3571
476|166|26,3571
476|96|29,3571
476|216|34,3571
476|336|34,3571
476|236|49,3571
24|410|6,3576
24|290|7,3576
24|166|21,3576
24|96|24,3576
24|216|29,3576
24|336|29,3576
24|236|44,3576
24|451|48,3576
410|290|1,3582
410|166|15,3582
410|96|18,3582
410|216|23,3582
410|336|23,3582
410|236|38,3582
410|451|42,3582
410|605|59,3582
290|166|14,3583
290|96|17,3583
290|216|22,3583
290|336|22,3583
290|236|37,3583
290|451|41,3583
290|605|58,3583
290|166|59,3583
166|96|3,3597
166|216|8,3597
166|336|8,3597
166|236|23,3597
166|451|27,3597
166|605|44,3597
166|166|45,3597
166|9|47,3597
96|216|5,3600
96|336|5,3600
96|236|20,3600
96|451|24,3600
96|605|41,3600
96|166|42,3600
96|9|44,3600
96|544|48,3600
216|336|0,3605
216|236|15,3605
216|451|19,3605
216|605|36,3605
216|166|37,3605
216|9|39,3605
216|544|43,3605
216|482|44,3605
336|236|15,3605
336|451|19,3605
336|605|36,3605
336|166|37,3605
336|9|39,3605
336|544|43,3605
336|482|44,3605
336|670|44,3605
236|451|4,3620
236|605|21,3620
236|166|22,3620
236|9|24,3620
236|544|28,3620
236|482|29,3620
236|670|29,3620
236|232|30,3620
451|605|17,3624
451|166|18,3624
451|9|20,3624
451|544|24,3624
451|482|25,3624
451|670|25,3624
451|232|26,3624
451|301|26,3624
605|166|1,3641
605|9|3,3641
605|544|7,3641
605|482|8,3641
605|670|8,3641
605|232|9,3641
605|301|9,3641
605|363|10,3641
166|9|2,3642
166|544|6,3642
166|482|7,3642
166|670|7,3642
166|232|8,3642
166|301|8,3642
166|363|9,3642
166|404|16,3642
9|544|4,3644
9|482|5,3644
9|670|5,3644
9|232|6,3644
9|301|6,3644
9|363|7,3644
9|404|14,3644
9|141|20,3644
544|482|1,3648
544|670|1,3648
544|232|2,3648
544|301|2,3648
544|363|3,3648
544|404|10,3648
544|141|16,3648
544|584|22,3648
482|670|0,3649
482|232|1,3649
482|301|1,3649
482|363|2,3649
482|404|9,3649
482|141|15,3649
482|584|21,3649
482|286|28,3649
670|232|1,3649
670|301|1,3649
670|363|2,3649
670|404|9,3649
670|141|15,3649
670|584|21,3649
670|286|28,3649
670|333|28,3649
232|301|0,3650
232|363|1,3650
232|404|8,3650
232|141|14,3650
232|584|20,3650
232|286|27,3650
232|333|27,3650
232|192|33,3650
301|363|1,3650
301|404|8,3650
301|141|14,3650
301|584|20,3650
301|286|27,3650
301|333|27,3650
301|192|33,3650
301|443|42,3650
363|404|7,3651
363|141|13,3651
363|584|19,3651
363|286|26,3651
363|333|26,3651
363|192|32,3651
363|443|41,3651
363|705|60,3651
404|141|6,3658
404|584|12,3658
404|286|19,3658
404|333|19,3658
404|192|25,3658
404|443|34,3658
404|705|53,3658
404|6|58,3658
141|584|6,3664
141|286|13,3664
141|333|13,3664
141|192|19,3664
141|443|28,3664
141|705|47,3664
141|6|52,3664
141|362|53,3664
584|286|7,3670
584|333|7,3670
584|192|13,3670
584|443|22,3670
584|705|41,3670
584|6|46,3670
584|362|47,3670
584|426|48,3670
286|333|0,3677
286|192|6,3677
286|443|15,3677
286|705|34,3677
286|6|39,3677
286|362|40,3677
286|426|41,3677
286|543|45,3677
333|192|6,3677
333|443|15,3677
333|705|34,3677
333|6|39,3677
333|362|40,3677
333|426|41,3677
333|543|45,3677
333|215|47,3677
192|443|9,3683
192|705|28,3683
192|6|33,3683
192|362|34,3683
192|426|35,3683
192|543|39,3683
192|215|41,3683
192|71|46,3683
443|705|19,3692
443|6|24,3692
443|362|25,3692
443|426|26,3692
443|543|30,3692
443|215|32,3692
443|71|37,3692
443|119|45,3692
705|6|5,3711
705|362|6,3711
705|426|7,3711
705|543|11,3711
705|215|13,3711
705|71|18,3711
705|119|26,3711
705|235|31,3711
6|362|1,3716
6|426|2,3716
6|543|6,3716
6|215|8,3716
6|71|13,3716
6|119|21,3716
6|235|26,3716
6|430|36,3716
362|426|1,3717
362|543|5,3717
362|215|7,3717
362|71|12,3717
362|119|20,3717
362|235|25,3717
362|430|35,3717
362|362|38,3717
426|543|4,3718
426|215|6,3718
426|71|11,3718
426|119|19,3718
426|235|24,3718
426|430|34,3718
426|362|37,3718
426|301|39,3718
543|215|2,3722
543|71|7,3722
543|119|15,3722
543|235|20,3722
543|430|30,3722
543|362|33,3722
543|301|35,3722
543|473|42,3722
215|71|5,3724
215|119|13,3724
215|235|18,3724
215|430|28,3724
215|362|31,3724
215|301|33,3724
215|473|40,3724
215|24|53,3724
71|119|8,3729
71|235|13,3729
71|430|23,3729
71|362|26,3729
71|301|28,3729
71|473|35,3729
71|24|48,3729
71|71|55,3729
119|235|5,3737
119|430|15,3737
119|362|18,3737
119|301|20,3737
119|473|27,3737
119|24|40,3737
119|71|47,3737
119|544|57,3737
235|430|10,3742
235|362|13,3742
235|301|15,3742
235|473|22,3742
235|24|35,3742
235|71|42,3742
235|544|52,3742
235|605|52,3742
430|362|3,3752
430|301|5,3752
430|473|12,3752
430|24|25,3752
430|71|32,3752
430|544|42,3752
430|605|42,3752
430|216|44,3752
362|301|2,3755
362|473|9,3755
362|24|22,3755
362|71|29,3755
362|544|39,3755
362|605|39,3755
362|216|41,3755
362|288|43,3755
301|473|7,3757
301|24|20,3757
301|71|27,3757
301|544|37,3757
301|605|37,3757
301|216|39,3757
301|288|41,3757
301|432|42,3757
473|24|13,3764
473|71|20,3764
473|544|30,3764
473|605|30,3764
473|216|32,3764
473|288|34,3764
473|432|35,3764
473|240|48,3764
24|71|7,3777
24|544|17,3777
24|605|17,3777
24|216|19,3777
24|288|21,3777
24|432|22,3777
24|240|35,3777
24|155|36,3777
71|544|10,3784
71|605|10,3784
71|216|12,3784
71|288|14,3784
71|432|15,3784
71|240|28,3784
71|155|29,3784
71|483|40,3784
544|605|0,3794
544|216|2,3794
544|288|4,3794
544|432|5,3794
544|240|18,3794
544|155|19,3794
544|483|30,3794
544|335|36,3794
605|216|2,3794
605|288|4,3794
605|432|5,3794
605|240|18,3794
605|155|19,3794
605|483|30,3794
605|335|36,3794
605|413|37,3794
216|288|2,3796
216|432|3,3796
216|240|16,3796
216|155|17,3796
216|483|28,3796
216|335|34,3796
216|413|35,3796
216|669|35,3796
288|432|1,3798
288|240|14,3798
288|155|15,3798
288|483|26,3798
288|335|32,3798
288|413|33,3798
288|669|33,3798
288|9|36,3798
432|240|13,3799
432|155|14,3799
432|483|25,3799
432|335|31,3799
432|413|32,3799
432|669|32,3799
432|9|35,3799
432|96|52,3799
240|155|1,3812
240|483|12,3812
240|335|18,3812
240|413|19,3812
240|669|19,3812
240|9|22,3812
240|96|39,3812
240|204|48,3812
155|483|11,3813
155|335|17,3813
155|413|18,3813
155|669|18,3813
155|9|21,3813
155|96|38,3813
155|204|47,3813
155|453|51,3813
483|335|6,3824
483|413|7,3824
483|669|7,3824
483|9|10,3824
483|96|27,3824
483|204|36,3824
483|453|40,3824
483|260|42,3824
335|413|1,3830
335|669|1,3830
335|9|4,3830
335|96|21,3830
335|204|30,3830
335|453|34,3830
335|260|36,3830
335|509|38,3830
413|669|0,3831
413|9|3,3831
413|96|20,3831
413|204|29,3831
413|453|33,3831
413|260|35,3831
413|509|37,3831
413|680|37,3831
669|9|3,3831
669|96|20,3831
669|204|29,3831
669|453|33,3831
669|260|35,3831
669|509|37,3831
669|680|37,3831
669|413|40,3831
9|96|17,3834
9|204|26,3834
9|453|30,3834
9|260|32,3834
9|509|34,3834
9|680|34,3834
9|413|37,3834
9|226|42,3834
96|204|9,3851
96|453|13,3851
96|260|15,3851
96|509|17,3851
96|680|17,3851
96|413|20,3851
96|226|25,3851
96|158|27,3851
204|453|4,3860
204|260|6,3860
204|509|8,3860
204|680|8,3860
204|413|11,3860
204|226|16,3860
204|158|18,3860
204|65|19,3860
453|260|2,3864
453|509|4,3864
453|680|4,3864
453|413|7,3864
453|226|12,3864
453|158|14,3864
453|65|15,3864
453|17|26,3864
260|509|2,3866
260|680|2,3866
260|413|5,3866
260|226|10,3866
260|158|12,3866
260|65|13,3866
260|17|24,3866
260|679|40,3866
509|680|0,3868
509|413|3,3868
509|226|8,3868
509|158|10,3868
509|65|11,3868
509|17|22,3868
509|679|38,3868
509|291|39,3868
680|413|3,3868
680|226|8,3868
680|158|10,3868
680|65|11,3868
680|17|22,3868
680|679|38,3868
680|291|39,3868
680|340|39,3868
413|226|5,3871
413|158|7,3871
413|65|8,3871
413|17|19,3871
413|679|35,3871
413|291|36,3871
413|340|36,3871
413|508|36,3871
226|158|2,3876
226|65|3,3876
226|17|14,3876
226|679|30,3876
226|291|31,3876
226|340|31,3876
226|508|31,3876
226|388|32,3876
158|65|1,3878
158|17|12,3878
158|679|28,3878
158|291|29,3878
158|340|29,3878
158|508|29,3878
158|388|30,3878
158|226|34,3878
65|17|11,3879
65|679|27,3879
65|291|28,3879
65|340|28,3879
65|508|28,3879
65|388|29,3879
65|226|33,3879
65|158|42,3879
17|679|16,3890
17|291|17,3890
17|340|17,3890
17|508|17,3890
17|388|18,3890
17|226|22,3890
17|158|31,3890
17|55|36,3890
679|291|1,3906
679|340|1,3906
679|508|1,3906
679|388|2,3906
679|226|6,3906
679|158|15,3906
679|55|20,3906
679|681|37,3906
291|340|0,3907
291|508|0,3907
291|388|1,3907
291|226|5,3907
291|158|14,3907
291|55|19,3907
291|681|36,3907
291|319|37,3907
340|508|0,3907
340|388|1,3907
340|226|5,3907
340|158|14,3907
340|55|19,3907
340|681|36,3907
340|319|37,3907
340|413|40,3907
508|388|1,3907
508|226|5,3907
508|158|14,3907
508|55|19,3907
508|681|36,3907
508|319|37,3907
508|413|40,3907
508|511|45,3907
388|226|4,3908
388|158|13,3908
388|55|18,3908
388|681|35,3908
388|319|36,3908
388|413|39,3908
388|511|44,3908
388|134|46,3908
226|158|9,3912
226|55|14,3912
226|681|31,3912
226|319|32,3912
226|413|35,3912
226|511|40,3912
226|134|42,3912
226|619|44,3912
158|55|5,3921
158|681|22,3921
158|319|23,3921
158|413|26,3921
158|511|31,3921
158|134|33,3921
158|619|35,3921
158|268|36,3921
55|681|17,3926
55|319|18,3926
55|413|21,3926
55|511|26,3926
55|134|28,3926
55|619|30,3926
55|268|31,3926
55|565|32,3926
681|319|1,3943
681|413|4,3943
681|511|9,3943
681|134|11,3943
681|619|13,3943
681|268|14,3943
681|565|15,3943
681|18|26,3943
319|413|3,3944
319|511|8,3944
319|134|10,3944
319|619|12,3944
319|268|13,3944
319|565|14,3944
319|18|25,3944
319|54|32,3944
413|511|5,3947
413|134|7,3947
413|619|9,3947
413|268|10,3947
413|565|11,3947
413|18|22,3947
413|54|29,3947
413|161|40,3947
511|134|2,3952
511|619|4,3952
511|268|5,3952
511|565|6,3952
511|18|17,3952
511|54|24,3952
511|161|35,3952
511|241|37,3952
134|619|2,3954
134|268|3,3954
134|565|4,3954
134|18|15,3954
134|54|22,3954
134|161|33,3954
134|241|35,3954
134|621|64,3954
619|268|1,3956
619|565|2,3956
619|18|13,3956
619|54|20,3956
619|161|31,3956
619|241|33,3956
619|621|62,3956
619|413|64,3956
268|565|1,3957
268|18|12,3957
268|54|19,3957
268|161|30,3957
268|241|32,3957
268|621|61,3957
268|413|63,3957
268|679|65,3957
565|18|11,3958
565|54|18,3958
565|161|29,3958
565|241|31,3958
565|621|60,3958
565|413|62,3958
565|679|64,3958
565|161|67,3958
18|54|7,3969
18|161|18,3969
18|241|20,3969
18|621|49,3969
18|413|51,3969
18|679|53,3969
18|161|56,3969
18|319|56,3969
54|161|11,3976
54|241|13,3976
54|621|42,3976
54|413|44,3976
54|679|46,3976
